id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
178930,complete,2023-02-11T21:00:00.000Z,787,789,787.0,ncaab,2022,0,,,72.0,68.0,31.0,34.0,41.0,34.0,ESPN2,178930,-135.0,115.0,-2.5,2.5,-105,-115,-110,-110,,147.5,74.0,-121.0,-106.0,73.0,-115.0,-111.0,49.0,51.0,50.0,50.0,24.0,76.0,48.0,52.0,87.0,13.0,75.0,25.0,27743.0,15,game,2023-02-11T21:15:28.783044+00:00,TCU Horned Frogs,Baylor Bears,2023-02-20 01:57:00.539998
178931,complete,2023-02-11T21:00:00.000Z,1600,1030,1600.0,ncaab,2022,870,,,75.0,68.0,36.0,31.0,39.0,37.0,NEC Front Row,178931,-117.0,-102.0,-1.0,1.0,-110,-110,-107,-112,,133.0,67.5,-100.0,-130.0,66.5,-105.0,-125.0,55.0,45.0,67.0,33.0,77.0,23.0,34.0,66.0,83.0,17.0,30.0,70.0,4814.0,15,game,2023-02-11T21:01:58.062708+00:00,St. Francis (PA) Red Flash,Merrimack Warriors,2023-02-20 01:57:00.539998
178933,complete,2023-02-11T21:00:00.000Z,902,912,902.0,ncaab,2022,1347,,,86.0,85.0,31.0,28.0,55.0,57.0,,178933,-490.0,365.0,-9.5,9.5,-110,-110,-115,-110,,140.0,75.5,-100.0,-130.0,64.5,-135.0,105.0,11.0,89.0,59.0,41.0,11.0,89.0,,,38.0,62.0,99.0,1.0,2471.0,15,game,2023-02-11T21:17:29.270723+00:00,Delaware State Hornets,Howard Bison,2023-02-20 01:57:00.539998
178934,complete,2023-02-11T21:00:00.000Z,933,935,933.0,ncaab,2022,1087,,,62.0,51.0,22.0,25.0,40.0,26.0,ESPN+,178934,-108.0,-111.0,1.0,-1.0,-115,-105,-110,-110,,130.5,64.5,-125.0,-105.0,66.5,-100.0,-130.0,57.0,43.0,30.0,70.0,36.0,64.0,93.0,7.0,14.0,86.0,9.0,91.0,1146.0,15,game,2023-02-11T21:05:58.208426+00:00,Jacksonville Dolphins,Florida Gulf Coast Eagles,2023-02-20 01:57:00.539998
178935,complete,2023-02-11T21:00:00.000Z,1002,997,997.0,ncaab,2022,1048,,,53.0,81.0,27.0,35.0,26.0,46.0,ESPN3,178935,145.0,-175.0,3.5,-3.5,-110,-110,-110,-110,,146.0,72.5,-100.0,-130.0,75.5,-100.0,-130.0,89.0,11.0,40.0,60.0,12.0,88.0,97.0,3.0,66.0,34.0,96.0,4.0,1401.0,15,game,2023-02-11T21:05:58.245338+00:00,Northern Illinois Huskies,Western Michigan Broncos,2023-02-20 01:57:00.539998
178969,complete,2023-02-11T21:00:00.000Z,892,890,892.0,ncaab,2022,2631,,,74.0,71.0,35.0,32.0,39.0,39.0,HBCUGo,178969,176.0,-210.0,5.0,-5.0,-109,-111,-110,-110,,139.5,66.5,-120.0,-110.0,72.5,-100.0,-130.0,94.0,6.0,79.0,21.0,18.0,82.0,,,85.0,15.0,66.0,34.0,1554.0,15,game,2023-02-11T21:12:58.772105+00:00,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,2023-02-20 01:57:00.539998
178974,complete,2023-02-11T21:00:00.000Z,1048,901,1048.0,ncaab,2022,0,,,83.0,70.0,43.0,41.0,40.0,29.0,FloSports,178974,-1800.0,1000.0,-17.0,17.0,-115,-105,-110,-110,,158.5,88.5,-105.0,-125.0,70.5,-105.0,-125.0,7.0,93.0,10.0,90.0,35.0,65.0,,,1.0,99.0,95.0,5.0,2547.0,15,game,2023-02-11T21:04:58.328806+00:00,Hampton Pirates,Charleston Cougars,2023-02-20 01:57:00.539998
178995,complete,2023-02-11T21:00:00.000Z,857,860,860.0,ncaab,2022,4957,,,69.0,92.0,22.0,47.0,47.0,45.0,STADIUM,178995,340.0,-450.0,9.0,-9.0,-110,-110,-110,-110,,149.0,69.5,-121.0,-106.0,78.5,-125.0,-102.0,,,62.0,38.0,,,,,84.0,16.0,,,4865.0,15,game,2023-02-11T21:07:58.47332+00:00,UAB Blazers,Middle Tennessee Blue Raiders,2023-02-20 01:57:00.539998
178998,complete,2023-02-11T21:00:00.000Z,855,864,855.0,ncaab,2022,1127,,,77.0,66.0,36.0,30.0,41.0,36.0,CUSA TV,178998,-255.0,197.0,-6.0,6.0,-110,-110,-110,-110,,136.5,71.5,-105.0,-125.0,66.5,-100.0,-130.0,71.0,29.0,19.0,81.0,55.0,45.0,1.0,99.0,5.0,95.0,31.0,69.0,1222.0,15,game,2023-02-11T21:08:28.471548+00:00,UTSA Roadrunners,UTEP Miners,2023-02-20 01:57:00.539998
179003,complete,2023-02-11T21:00:00.000Z,898,909,898.0,ncaab,2022,1777,,,69.0,58.0,34.0,19.0,35.0,39.0,FACEBOOK,179003,-240.0,198.0,-5.5,5.5,-110,-110,-110,-110,,130.0,67.5,-115.0,-115.0,62.5,-115.0,-115.0,,,30.0,70.0,25.0,75.0,,,29.0,71.0,99.0,1.0,789.0,15,game,2023-02-11T21:25:30.26726+00:00,Florida A&M Rattlers,Jackson State Tigers,2023-02-20 01:57:00.539998
179004,complete,2023-02-11T21:00:00.000Z,891,900,891.0,ncaab,2022,956,,,76.0,74.0,32.0,33.0,44.0,41.0,YouTube,179004,-170.0,140.0,-3.5,3.5,-110,-110,-110,-110,,142.5,73.5,-105.0,-125.0,70.5,-105.0,-125.0,20.0,80.0,81.0,19.0,60.0,40.0,2.0,98.0,35.0,65.0,21.0,79.0,1044.0,15,game,2023-02-11T21:53:28.667821+00:00,Bethune-Cookman Wildcats,Alcorn State Braves,2023-02-20 01:57:00.539998
179123,complete,2023-02-11T21:00:00.000Z,849,853,853.0,ncaab,2022,241,,,53.0,64.0,28.0,20.0,25.0,44.0,Spectrum Sports,179123,-102.0,-117.0,1.5,-1.5,-112,-108,-112,-108,,119.5,60.5,-100.0,-130.0,60.5,-115.0,-115.0,67.0,33.0,55.0,45.0,80.0,20.0,32.0,68.0,40.0,60.0,2.0,98.0,585.0,15,game,2023-02-11T21:07:28.5648+00:00,Cal State Northridge Matadors,Cal Poly Mustangs,2023-02-20 01:57:00.539998
178914,complete,2023-02-11T21:30:00.000Z,771,764,764.0,ncaab,2022,4347,,,53.0,67.0,31.0,28.0,22.0,39.0,ESPN+,178914,143.0,-176.0,3.5,-3.5,-110,-110,-110,-110,,145.5,70.5,-130.0,-100.0,74.5,-110.0,-120.0,,,92.0,8.0,75.0,25.0,,,85.0,15.0,1.0,99.0,1375.0,15,game,2023-02-11T21:41:28.284762+00:00,Tennessee State Tigers,Tennessee Tech Golden Eagles,2023-02-20 01:57:00.539998
178915,complete,2023-02-11T21:30:00.000Z,761,769,761.0,ncaab,2022,2513,,,84.0,73.0,35.0,31.0,49.0,42.0,ESPN+,178915,540.0,-800.0,11.5,-11.5,-110,-110,-110,-110,,138.5,63.5,-100.0,-130.0,75.5,-115.0,-115.0,84.0,16.0,52.0,48.0,40.0,60.0,,,10.0,90.0,90.0,10.0,2853.0,15,game,2023-02-11T21:44:28.547215+00:00,SIU-Edwardsville Cougars,Eastern Illinois Panthers,2023-02-20 01:57:00.539998
178916,complete,2023-02-11T21:30:00.000Z,1575,880,880.0,ncaab,2022,1512,,,64.0,72.0,36.0,42.0,28.0,30.0,ESPN+,178916,430.0,-610.0,9.5,-9.5,-110,-110,-110,-110,,141.5,66.5,-100.0,-130.0,75.5,-115.0,-115.0,,,77.0,23.0,,,,,72.0,28.0,,,1375.0,15,game,2023-02-11T21:36:57.9201+00:00,Northwestern State Demons,Texas A&M-Commerce Lions,2023-02-20 01:57:00.539998
178917,complete,2023-02-11T21:30:00.000Z,888,889,889.0,ncaab,2022,1644,,,52.0,61.0,27.0,24.0,25.0,37.0,ESPN+,178917,1100.0,-2247.0,18.0,-18.0,-110,-110,-110,-110,,146.0,63.5,-115.0,-115.0,81.5,-125.0,-105.0,,,73.0,27.0,60.0,40.0,,,95.0,5.0,75.0,25.0,2216.0,15,game,2023-02-11T21:47:28.354329+00:00,Texas A&M-CC Islanders,Lamar Cardinals,2023-02-20 01:57:00.539998
178918,complete,2023-02-11T21:30:00.000Z,884,877,884.0,ncaab,2022,447,,,88.0,77.0,41.0,47.0,47.0,30.0,ESPN+,178918,-100.0,-120.0,1.5,-1.5,-110,-110,-104,-110,,152.5,76.5,-105.0,-125.0,77.5,-100.0,-130.0,69.0,31.0,53.0,47.0,60.0,40.0,73.0,27.0,27.0,73.0,42.0,58.0,1171.0,15,game,2023-02-11T21:39:59.037409+00:00,Southeastern Louisiana Lions,Nicholls State Colonels,2023-02-20 01:57:00.539998
178919,complete,2023-02-11T21:30:00.000Z,792,765,765.0,ncaab,2022,1456,,,61.0,84.0,22.0,46.0,39.0,38.0,ESPN+,178919,197.0,-250.0,5.5,-5.5,-110,-110,-114,-110,,160.5,77.5,-115.0,-115.0,83.5,-105.0,-125.0,64.0,36.0,58.0,42.0,77.0,23.0,,,62.0,38.0,39.0,61.0,2445.0,15,game,2023-02-11T21:35:58.218952+00:00,Tennessee-Martin Skyhawks,Arkansas-Little Rock Trojans,2023-02-20 01:57:00.539998
178929,complete,2023-02-11T21:30:00.000Z,767,886,886.0,ncaab,2022,1448,,,69.0,76.0,30.0,38.0,39.0,38.0,ESPN+,178929,108.0,-130.0,1.5,-1.5,-105,-115,-110,-110,,149.0,73.5,-125.0,-105.0,74.5,-125.0,-105.0,88.0,12.0,33.0,67.0,33.0,67.0,85.0,15.0,11.0,89.0,92.0,8.0,1095.0,15,game,2023-02-11T21:35:58.311582+00:00,Central Arkansas Bears,Austin Peay Governors,2023-02-20 01:57:00.539998
178906,complete,2023-02-11T22:00:00.000Z,798,797,797.0,ncaab,2022,3772,,,65.0,80.0,35.0,30.0,30.0,50.0,ESPN+,178906,-132.0,110.0,-2.5,2.5,-112,-107,-110,-110,,144.5,72.5,-115.0,-115.0,71.5,-110.0,-120.0,13.0,87.0,22.0,78.0,37.0,63.0,,,15.0,85.0,59.0,41.0,2190.0,15,game,2023-02-11T22:00:13.341865+00:00,Troy Trojans,Louisiana Ragin' Cajuns,2023-02-20 01:57:00.539998
178907,complete,2023-02-11T22:00:00.000Z,913,917,917.0,ncaab,2022,8566,,,70.0,71.0,38.0,34.0,32.0,37.0,ACC Network,178907,650.0,-1024.0,12.5,-12.5,-110,-110,-110,-110,,149.0,67.0,-125.0,-102.0,81.5,-112.0,-114.0,85.0,15.0,41.0,59.0,26.0,74.0,,,12.0,88.0,86.0,14.0,7923.0,15,game,2023-02-11T22:04:28.69848+00:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2023-02-20 01:57:00.539998
178908,complete,2023-02-11T22:00:00.000Z,768,762,768.0,ncaab,2022,2890,,,65.0,59.0,34.0,25.0,31.0,34.0,ESPN+,178908,125.0,-145.0,2.5,-2.5,-110,-110,-110,-110,,143.5,70.5,-120.0,-110.0,73.5,-105.0,-125.0,30.0,70.0,43.0,57.0,,,37.0,63.0,9.0,91.0,,,2292.0,15,game,2023-02-11T22:33:27.935309+00:00,Southeast Missouri State Redhawks,Morehead State Eagles,2023-02-20 01:57:00.539998
178909,complete,2023-02-11T22:00:00.000Z,1033,1034,1033.0,ncaab,2022,519,,,77.0,73.0,32.0,34.0,45.0,39.0,ESPN+,178909,171.0,-202.0,4.5,-4.5,-110,-110,-110,-108,,147.5,72.5,-105,-125,75.5,-125.0,-105.0,94,6,55,45,33,67,,,25,75,84,16,1273.0,15,game,2023-02-11T22:06:28.26723+00:00,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,2023-02-20 01:57:00.539998
178911,complete,2023-02-11T22:00:00.000Z,929,954,929.0,ncaab,2022,1400,,,79.0,70.0,41.0,28.0,38.0,42.0,ESPN+,178911,140.0,-170.0,3.5,-3.5,-110,-110,-115,-110,,140.5,69.5,-105.0,-125.0,71.5,-125.0,-105.0,87.0,13.0,49.0,51.0,33.0,67.0,72.0,28.0,26.0,74.0,11.0,89.0,1324.0,15,game,2023-02-11T22:04:58.401543+00:00,Winthrop Eagles,USC Upstate Spartans,2023-02-20 01:57:00.539998
178912,complete,2023-02-11T22:00:00.000Z,882,881,882.0,ncaab,2022,427,,,84.0,78.0,36.0,39.0,48.0,39.0,ESPN+,178912,140.0,-170.0,3.5,-3.5,-110,-110,-115,-110,,150.5,73.5,-118.0,-106.0,77.5,-110.0,-114.0,,,,,60.0,40.0,,,,,71.0,29.0,713.0,15,game,2023-02-11T22:24:28.556737+00:00,Incarnate Word Cardinals,Houston Christian Huskies,2023-02-20 01:57:00.539998
178913,complete,2023-02-11T22:00:00.000Z,885,887,885.0,ncaab,2022,897,,,79.0,78.0,29.0,49.0,50.0,29.0,ESPN+,178913,-170.0,142.0,-3.5,3.5,-110,-110,-110,-115,,144.5,72.5,-130.0,-100.0,70.5,-120.0,-110.0,50.0,50.0,72.0,28.0,11.0,89.0,20.0,80.0,85.0,15.0,69.0,31.0,1426.0,15,game,2023-02-11T22:46:28.79683+00:00,New Orleans Privateers,McNeese State Cowboys,2023-02-20 01:57:00.539998
178980,complete,2023-02-11T22:00:00.000Z,868,795,868.0,ncaab,2022,2518,,,70.0,68.0,37.0,32.0,33.0,36.0,ESPN+,178980,105.0,-125.0,1.5,-1.5,-110,-110,-110,-110,,124.5,62.5,-105.0,-125.0,63.5,-100.0,-130.0,56.0,44.0,60.0,40.0,70.0,30.0,71.0,29.0,96.0,4.0,,,2063.0,15,game,2023-02-11T22:05:57.995823+00:00,Texas State Bobcats,Old Dominion Monarchs,2023-02-20 01:57:00.539998
178986,complete,2023-02-11T22:00:00.000Z,760,930,930.0,ncaab,2022,1902,,,71.0,74.0,36.0,30.0,35.0,44.0,ESPN+,178986,330.0,-425.0,8.5,-8.5,-110,-110,-112,-110,,134.5,62.5,-125.0,-105.0,71.5,-115.0,-115.0,97.0,3.0,62.0,38.0,7.0,93.0,74.0,26.0,89.0,11.0,,,2598.0,15,game,2023-02-11T22:05:28.093578+00:00,Kennesaw State Owls,Jacksonville State Gamecocks,2023-02-20 01:57:00.539998
178898,complete,2023-02-11T22:30:00.000Z,899,894,894.0,ncaab,2022,1642,,,46.0,65.0,25.0,29.0,21.0,36.0,,178898,210.0,-250.0,5.5,-5.5,-110,-110,-110,-110,,134.5,64.5,-120.0,-110.0,70.5,-105.0,-125.0,86.0,14.0,65.0,35.0,,,56.0,44.0,88.0,12.0,,,1706.0,15,game,2023-02-11T22:58:28.316536+00:00,Grambling State Tigers,Texas Southern Tigers,2023-02-20 01:57:00.539998
178905,complete,2023-02-11T22:30:00.000Z,955,951,955.0,ncaab,2022,829,,,90.0,71.0,45.0,33.0,45.0,38.0,ESPN+,178905,-190.0,158.0,-4.0,4.0,-110,-110,-110,-110,,137.5,,,,,,,,,36.0,64.0,,,,,22.0,78.0,,,713.0,15,game,2023-02-11T22:37:35.929468+00:00,Charleston Southern Buccaneers,Radford Highlanders,2023-02-20 01:57:00.539998
178899,complete,2023-02-11T23:00:00.000Z,784,782,784.0,ncaab,2022,0,,,64.0,56.0,26.0,32.0,38.0,24.0,ESPN2,178899,230.0,-282.0,6.5,-6.5,-110,-110,-115,-110,,127.5,60.5,-115.0,-111.0,67.0,-115.0,-111.0,99.0,1.0,72.0,28.0,29.0,71.0,98.0,2.0,67.0,33.0,51.0,49.0,24609.0,15,game,2023-02-11T23:08:28.328524+00:00,Iowa State Cyclones,Oklahoma State Cowboys,2023-02-20 01:57:00.539998
178900,complete,2023-02-11T23:00:00.000Z,985,988,985.0,ncaab,2022,19200,,1.0,70.0,64.0,34.0,25.0,36.0,39.0,ESPNU,178900,225.0,-275.0,6.5,-6.5,-110,-110,-110,-110,,128.5,61.5,-105.0,-121.0,67.0,-123.0,-103.0,99.0,1.0,62.0,38.0,71.0,29.0,96.0,4.0,45.0,55.0,8.0,92.0,11795.0,15,game,2023-02-11T23:08:04.468608+00:00,Arkansas Razorbacks,Mississippi State Bulldogs,2023-02-20 01:57:00.539998
178901,complete,2023-02-11T23:00:00.000Z,983,986,983.0,ncaab,2022,21678,,1.0,86.0,85.0,44.0,32.0,42.0,53.0,SEC Network,178901,625.0,-1000.0,12.5,-12.5,-110,-110,-110,-110,,141.5,64.0,-112.0,-114.0,77.0,-122.0,-104.0,95.0,5.0,48.0,52.0,58.0,42.0,59.0,41.0,63.0,37.0,32.0,68.0,12941.0,15,game,2023-02-11T23:05:59.269344+00:00,Tennessee Volunteers,Missouri Tigers,2023-02-20 01:57:00.539998
178902,complete,2023-02-11T23:00:00.000Z,801,793,793.0,ncaab,2022,1955,,,57.0,74.0,26.0,40.0,31.0,34.0,ESPN+,178902,140.0,-170.0,3.5,-3.5,-110,-110,-110,-110,,129.0,63.0,-121.0,-105.0,66.5,-108.0,-119.0,,,70.0,30.0,67.0,33.0,,,94.0,6.0,,,789.0,15,game,2023-02-11T23:05:58.984599+00:00,South Alabama Jaguars,Appalachian State Mountaineers,2023-02-20 01:57:00.539998
178903,complete,2023-02-11T23:00:00.000Z,751,752,752.0,ncaab,2022,3796,,,58.0,61.0,25.0,30.0,33.0,31.0,Pac-12 Network,178903,-450.0,345.0,-9.5,9.5,-110,-110,-115,-105,,129.5,69.0,-125.0,-101.0,60.5,-112.0,-114.0,3.0,97.0,31.0,69.0,24.0,76.0,,,8.0,92.0,21.0,79.0,3999.0,15,game,2023-02-11T23:09:58.285766+00:00,Oregon State Beavers,USC Trojans,2023-02-20 01:57:00.539998
178904,complete,2023-02-11T23:00:00.000Z,1013,1011,1013.0,ncaab,2022,12707,,,62.0,61.0,33.0,37.0,29.0,24.0,ESPN,178904,137.0,-170.0,3.0,-3.0,-110,-117,-110,-110,,145.5,71.0,-124.0,-102.0,74.0,-115.0,-111.0,83.0,17.0,67.0,33.0,32.0,68.0,94.0,6.0,63.0,37.0,86.0,14.0,48812.0,15,game,2023-02-11T23:06:55.789088+00:00,Michigan Wolverines,Indiana Hoosiers,2023-02-20 01:57:00.539998
178973,complete,2023-02-11T23:00:00.000Z,862,856,856.0,ncaab,2022,4123,,,43.0,67.0,25.0,40.0,18.0,27.0,ESPN+,178973,230.0,-282.0,6.5,-6.5,-108,-112,-105,-110,,110.5,53.5,-108.0,-118.0,59.0,-110.0,-116.0,98.0,2.0,78.0,22.0,9.0,91.0,43.0,57.0,52.0,48.0,92.0,8.0,3209.0,15,game,2023-02-11T23:05:33.621747+00:00,North Texas Mean Green,Charlotte 49ers,2023-02-20 01:57:00.539998
178975,complete,2023-02-11T23:00:00.000Z,1060,1055,1060.0,ncaab,2022,0,,1.0,81.0,64.0,39.0,38.0,42.0,26.0,CBS Sports Network,178975,-630.0,450.0,-10.5,10.5,-110,-110,-110,-110,,132.5,72.0,-108.0,-118.0,60.5,-113.0,-114.0,4.0,96.0,15.0,85.0,34.0,66.0,1.0,99.0,48.0,52.0,17.0,83.0,6241.0,15,game,2023-02-11T23:10:58.410409+00:00,Portland Pilots,Saint Mary's Gaels,2023-02-20 01:57:00.539998
178897,complete,2023-02-11T23:30:00.000Z,895,897,897.0,ncaab,2022,5199,,,65.0,79.0,38.0,31.0,27.0,48.0,,178897,175.0,-210.0,5.0,-5.0,-110,-110,-110,-110,,138.0,,,,,,,,,79.0,21.0,,,,,96.0,4.0,,,942.0,15,game,2023-02-11T23:41:28.326842+00:00,Southern University Jaguars,Prairie View A&M Panthers,2023-02-20 01:57:00.539998
178910,complete,2023-02-11T23:30:00.000Z,807,815,807.0,ncaab,2022,3310,,,73.0,66.0,31.0,30.0,42.0,36.0,ESPN+,178910,-320.0,250.0,-7.5,7.5,-105,-115,-110,-110,,151.5,79.5,-115.0,-115.0,71.5,-125.0,-105.0,2.0,98.0,14.0,86.0,75.0,25.0,,,8.0,92.0,4.0,96.0,3744.0,15,game,2023-02-11T23:37:28.317683+00:00,Idaho Vandals,Eastern Washington Eagles,2023-02-20 01:57:00.539998
178884,complete,2023-02-12T00:00:00.000Z,786,790,790.0,ncaab,2022,12973,,,63.0,71.0,26.0,33.0,37.0,38.0,ESPN+,178884,105.0,-130.0,1.5,-1.5,-110,-110,-110,-110,,145.5,72.5,-114.0,-113.0,73.5,-115.0,-111.0,59.0,41.0,40.0,60.0,28.0,72.0,77.0,23.0,74.0,26.0,80.0,20.0,27335.0,15,game,2023-02-12T00:02:57.988219+00:00,Texas Tech Red Raiders,Kansas State Wildcats,2023-02-20 01:57:00.539998
178885,complete,2023-02-12T00:00:00.000Z,923,920,920.0,ncaab,2022,6540,,1.0,85.0,93.0,41.0,42.0,44.0,51.0,ACC Network,178885,1600.0,-4500.0,20.0,-20.0,-110,-110,-110,-110,,147.5,63.5,-104.0,-122.0,84.0,-112.0,-114.0,,,69.0,31.0,68.0,32.0,,,55.0,45.0,14.0,86.0,6954.0,15,game,2023-02-12T00:08:29.199503+00:00,Miami (FL) Hurricanes,Louisville Cardinals,2023-02-20 01:57:00.539998
178886,complete,2023-02-12T00:00:00.000Z,879,883,879.0,ncaab,2022,0,,,77.0,62.0,37.0,32.0,40.0,30.0,ESPN+,178886,-125.0,105.0,-1.5,1.5,-115,-105,-110,-110,,134.5,,,,,,,43.0,57.0,46.0,54.0,58.0,42.0,54.0,46.0,80.0,20.0,61.0,39.0,2318.0,15,game,2023-02-12T00:06:28.640172+00:00,Abilene Christian Wildcats,Sam Houston State Bearkats,2023-02-20 01:57:00.539998
178887,complete,2023-02-12T00:00:00.000Z,1050,1052,1052.0,ncaab,2022,5221,,,59.0,71.0,20.0,33.0,39.0,38.0,FloSports,178887,340.0,-450.0,7.5,-7.5,-110,-110,-110,-110,,131.5,61.5,-125.0,-105.0,70.5,-100.0,-130.0,88.0,12.0,75.0,25.0,,,,,31.0,69.0,,,2598.0,15,game,2023-02-12T00:15:28.913373+00:00,North Carolina-Wilmington Seahawks,Northeastern Huskies,2023-02-20 01:57:00.539998
178888,complete,2023-02-12T00:00:00.000Z,822,824,824.0,ncaab,2022,11046,,1.0,65.0,84.0,38.0,34.0,27.0,50.0,ESPN+,178888,350.0,-450.0,9.5,-9.5,-110,-110,-110,-110,,146.0,68.5,-109.0,-117.0,77.5,-119.0,-108.0,97.0,3.0,54.0,46.0,26.0,74.0,12.0,88.0,17.0,83.0,77.0,23.0,5451.0,15,game,2023-02-12T00:07:28.661814+00:00,Cincinnati Bearcats,South Florida Bulls,2023-02-20 01:57:00.539998
178889,complete,2023-02-12T00:00:00.000Z,844,840,840.0,ncaab,2022,4421,,,67.0,72.0,38.0,40.0,29.0,32.0,ESPN3,178889,425.0,-575.0,10.0,-10.0,-115,-105,-114,-112,,144.5,66.5,-130.0,-100.0,76.5,-125.0,-105.0,,,57.0,43.0,67.0,33.0,,,38.0,62.0,47.0,53.0,2369.0,15,game,2023-02-12T00:07:58.979891+00:00,South Dakota State Jackrabbits,South Dakota Coyotes,2023-02-20 01:57:00.539998
178890,complete,2023-02-12T00:00:00.000Z,961,957,957.0,ncaab,2022,1807,,,77.0,80.0,50.0,40.0,27.0,40.0,ESPN+,178890,135.0,-164.0,3.5,-3.5,-115,-105,-110,-112,,156.5,76.5,-125.0,-105.0,80.5,-105.0,-125.0,72.0,28.0,65.0,35.0,45.0,55.0,80.0,20.0,34.0,66.0,71.0,29.0,2725.0,15,game,2023-02-12T00:06:59.149414+00:00,Milwaukee Panthers,Oakland Golden Grizzlies,2023-02-20 01:57:00.539998
178891,complete,2023-02-12T00:00:00.000Z,1022,1018,1018.0,ncaab,2022,2737,,,81.0,93.0,29.0,46.0,52.0,47.0,ESPN3,178891,198.0,-245.0,5.5,-5.5,-110,-110,-110,-110,,139.5,67.5,-115.0,-115.0,72.5,-115.0,-115.0,85.0,15.0,30.0,70.0,,,,,80.0,20.0,,,2445.0,15,game,2023-02-12T00:06:28.426677+00:00,Vermont Catamounts,Massachusetts Lowell River Hawks,2023-02-20 01:57:00.539998
178892,complete,2023-02-12T00:00:00.000Z,819,816,816.0,ncaab,2022,6731,,1.0,52.0,96.0,31.0,51.0,21.0,45.0,ESPN+,178892,800.0,-1600.0,14.5,-14.5,-110,-110,-110,-110,,141.5,62.5,-121.0,-105.0,79.0,-103.0,-124.0,,,50.0,50.0,63.0,37.0,,,21.0,79.0,9.0,91.0,2980.0,15,game,2023-02-12T00:01:28.325768+00:00,UCF Knights,Tulsa Golden Hurricane,2023-02-20 01:57:00.539998
178893,complete,2023-02-12T00:00:00.000Z,956,958,956.0,ncaab,2022,1403,,,76.0,71.0,33.0,37.0,43.0,34.0,ESPN+,178893,-1099.0,700.0,-12.5,12.5,-110,-110,-110,-110,,142.0,77.5,-115.0,-115.0,64.5,-105.0,-125.0,20.0,80.0,45.0,55.0,32.0,68.0,,,82.0,18.0,87.0,13.0,2878.0,15,game,2023-02-12T00:02:27.882819+00:00,Green Bay Phoenix,Detroit Titans,2023-02-20 01:57:00.539998
178894,complete,2023-02-12T00:00:00.000Z,770,946,946.0,ncaab,2022,3961,,,73.0,83.0,32.0,35.0,41.0,48.0,ESPN+,178894,740.0,-1250.0,13.5,-13.5,-110,-110,-110,-110,,141.5,63.5,-115.0,-115.0,78.5,-100.0,-130.0,,,40.0,60.0,12.0,88.0,,,13.0,87.0,,,2089.0,15,game,2023-02-12T00:06:28.30203+00:00,Liberty Flames,Eastern Kentucky Colonels,2023-02-20 01:57:00.539998
178896,complete,2023-02-12T00:00:00.000Z,936,940,936.0,ncaab,2022,0,,1.0,91.0,82.0,40.0,46.0,51.0,36.0,ESPN+,178896,190.0,-240.0,5.0,-5.0,-110,-110,-110,-110,,135.5,64.5,-135.0,105.0,69.5,-130.0,-100.0,96.0,4.0,67.0,33.0,,,,,64.0,36.0,,,3643.0,15,game,2023-02-11T23:57:44.711578+00:00,Lehigh Hawks,Loyola (MD) Greyhounds,2023-02-20 01:57:00.539998
178932,complete,2023-02-12T00:00:00.000Z,947,950,947.0,ncaab,2022,3418,,,70.0,67.0,37.0,29.0,33.0,38.0,ESPN+,178932,-300.0,240.0,-7.0,7.0,-110,-110,-110,-110,,144.5,,,,,,,3.0,97.0,34.0,66.0,67.0,33.0,1.0,99.0,8.0,92.0,1.0,99.0,1554.0,15,game,2023-02-12T00:06:28.36083+00:00,High Point Panthers,Longwood Lancers,2023-02-20 01:57:00.539998
178967,complete,2023-02-12T00:00:00.000Z,866,865,866.0,ncaab,2022,1292,,,85.0,78.0,41.0,40.0,44.0,38.0,ESPN+,178967,135.0,-160.0,3.5,-3.5,-115,-105,-110,-110,,152.5,74.5,-130.0,-100.0,77.5,-115.0,-115.0,78.0,22.0,50.0,50.0,18.0,82.0,83.0,17.0,42.0,58.0,98.0,2.0,1936.0,15,game,2023-02-12T00:07:58.939849+00:00,Florida International Golden Panthers,Rice Owls,2023-02-20 01:57:00.539998
178972,complete,2023-02-12T00:00:00.000Z,896,893,896.0,ncaab,2022,976,,,70.0,68.0,23.0,28.0,47.0,40.0,,178972,-150.0,126.0,-2.5,2.5,-110,-110,-115,-106,,135.5,,,,,,,22.0,78.0,19.0,81.0,50.0,50.0,,,,,10.0,90.0,840.0,15,game,2023-02-12T00:17:58.827645+00:00,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,2023-02-20 01:57:00.539998
