id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
175748,complete,2022-12-31T17:00:00.000Z,915,917,917.0,ncaab,2022,8709,,1.0,75.0,77.0,38.0,38.0,37.0,39.0,ACC Network Extra,175748,-125.0,104.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,,141.0,70.5,-125.0,-105.0,69.5,-125.0,-108.0,51.0,49.0,68.0,32.0,48.0,52.0,23.0,77.0,62.0,38.0,,,3396.0,15,game,2022-12-31T17:22:41.985514+00:00,Wake Forest Demon Deacons,Virginia Tech Hokies,2023-02-20 02:41:37.662045
175759,complete,2022-12-31T17:00:00.000Z,1028,1098,1098.0,ncaab,2022,981,,,55.0,67.0,27.0,36.0,28.0,31.0,ESPN+,175759,120.0,-141.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,123.5,61.5,-105.0,-125.0,62.5,-120.0,-110.0,60.0,40.0,62.0,38.0,57.0,43.0,97.0,3.0,,,26.0,74.0,1368.0,15,game,2022-12-31T17:33:03.493428+00:00,Niagara Purple Eagles,Mount St. Mary's Mountaineers,2023-02-20 02:41:37.662045
175673,complete,2022-12-31T18:00:00.000Z,958,961,961.0,ncaab,2022,1901,,,65.0,81.0,28.0,38.0,37.0,43.0,ESPN+,175673,545.0,-800.0,12.5,-12.5,-110.0,-110.0,-108.0,-110.0,,139.0,63.5,-100.0,-130.0,75.5,-115.0,-115.0,,,72.0,28.0,,,,,6.0,94.0,,,1216.0,15,game,2022-12-31T19:10:54.7427+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,2023-02-20 02:41:37.662045
175687,complete,2022-12-31T18:00:00.000Z,924,927,927.0,ncaab,2022,9314,,1.0,67.0,86.0,25.0,42.0,42.0,44.0,ESPN2,175687,974.0,-1698.0,16.5,-16.5,-110.0,-110.0,-110.0,-110.0,,143.5,62.5,-120.0,-107.0,80.5,-106.0,-118.0,97.0,3.0,28.0,72.0,62.0,38.0,,,4.0,96.0,78.0,22.0,2585.0,15,game,2022-12-31T17:58:33.142532+00:00,Duke Blue Devils,Florida State Seminoles,2023-02-20 02:41:37.662045
175703,complete,2022-12-31T18:00:00.000Z,1035,1033,1033.0,ncaab,2022,505,,,52.0,74.0,23.0,29.0,29.0,45.0,NEC Front Row,175703,120.0,-140.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,130.5,64.5,-120.0,-110.0,66.5,-105.0,-125.0,50.0,50.0,,,,,50.0,50.0,,,,,608.0,15,game,2023-01-01T00:46:48.18776+00:00,Central Connecticut State Blue Devils,St. Francis (BKN) Terriers,2023-02-20 02:41:37.662045
175706,complete,2022-12-31T18:00:00.000Z,935,933,933.0,ncaab,2022,2034,,,65.0,72.0,40.0,28.0,25.0,44.0,ESPN+,175706,230.0,-275.0,6.5,-6.5,-111.0,-109.0,-107.0,-111.0,,129.5,60.5,-135.0,105.0,66.5,-130.0,-100.0,,,22.0,78.0,,,,,16.0,84.0,,,861.0,15,game,2022-12-31T23:55:58.15841+00:00,Florida Gulf Coast Eagles,Jacksonville Dolphins,2023-02-20 02:41:37.662045
175707,complete,2022-12-31T18:00:00.000Z,834,828,834.0,ncaab,2022,871,,,75.0,63.0,30.0,25.0,45.0,38.0,ESPN+,175707,-200.0,162.0,-4.5,4.5,-110.0,-110.0,-105.0,-112.0,,141.5,72.5,-120.0,-110.0,69.5,-110.0,-120.0,67.0,33.0,29.0,71.0,50.0,50.0,,,,,27.0,73.0,861.0,15,game,2022-12-31T18:10:37.090384+00:00,Citadel Bulldogs,Samford Bulldogs,2023-02-20 02:41:37.662045
175716,complete,2022-12-31T18:00:00.000Z,1037,1043,1043.0,ncaab,2022,2866,,,66.0,69.0,31.0,30.0,35.0,39.0,ESPN+,175716,197.0,-250.0,5.5,-5.5,-110.0,-110.0,-112.0,-112.0,,135.5,65.0,-122.0,-107.0,70.5,-117.0,-112.0,,,34.0,66.0,78.0,22.0,,,36.0,64.0,,,1013.0,15,game,2022-12-31T18:16:23.944741+00:00,Princeton Tigers,Harvard Crimson,2023-02-20 02:41:37.662045
175725,complete,2022-12-31T18:00:00.000Z,836,827,836.0,ncaab,2022,750,,,64.0,50.0,33.0,25.0,31.0,25.0,ESPN+,175725,-210.0,172.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,,143.5,73.5,-110.0,-120.0,70.5,-110.0,-120.0,,,71.0,29.0,67.0,33.0,,,61.0,39.0,,,861.0,15,game,2022-12-31T23:41:49.47889+00:00,Virginia Military Institute Keydets,East Tennessee State Buccaneers,2023-02-20 02:41:37.662045
175726,complete,2022-12-31T18:00:00.000Z,1079,1087,1087.0,ncaab,2022,2887,,,61.0,72.0,35.0,36.0,26.0,36.0,ESPN+,175726,330.0,-445.0,9.0,-9.0,-112.0,-107.0,-110.0,-110.0,,140.5,65.5,-122.0,-107.0,74.5,-117.0,-112.0,,,53.0,47.0,18.0,82.0,,,33.0,67.0,99.0,1.0,2027.0,15,game,2022-12-31T18:17:44.402686+00:00,Duquesne Dukes,Rhode Island Rams,2023-02-20 02:41:37.662045
175727,complete,2022-12-31T18:00:00.000Z,904,1045,904.0,ncaab,2022,1667,,1.0,81.0,79.0,35.0,40.0,46.0,39.0,FloSports,175727,500.0,-750.0,12.0,-12.0,-110.0,-110.0,-110.0,-110.0,,148.5,68.0,-112.0,-117.0,80.0,-115.0,-110.0,,,56.0,44.0,25.0,75.0,,,54.0,46.0,,,912.0,15,game,2022-12-31T17:57:41.097085+00:00,Hofstra Pride,North Carolina A&T Aggies,2023-02-20 02:41:37.662045
175730,complete,2022-12-31T18:00:00.000Z,1074,1086,1074.0,ncaab,2022,1382,,1.0,83.0,78.0,42.0,39.0,41.0,39.0,ESPN+,175730,-325.0,250.0,-7.5,7.5,-106.0,-113.0,-110.0,-110.0,,148.5,77.5,-117.0,-112.0,70.5,-122.0,-107.0,28.0,72.0,25.0,75.0,,,,,94.0,6.0,,,1520.0,15,game,2022-12-31T18:20:03.637751+00:00,Saint Joseph's (PA) Hawks,Saint Louis Billikens,2023-02-20 02:41:37.662045
175733,complete,2022-12-31T18:00:00.000Z,1600,1027,1600.0,ncaab,2022,572,,,58.0,48.0,32.0,20.0,26.0,28.0,NEC Front Row,175733,184.0,-225.0,5.5,-5.5,-110.0,-114.0,-106.0,-110.0,,121.5,58.5,-110.0,-120.0,62.5,-120.0,-110.0,,,36.0,64.0,,,,,5.0,95.0,,,760.0,15,game,2022-12-31T18:22:54.155143+00:00,Wagner Seahawks,Merrimack Warriors,2023-02-20 02:41:37.662045
175737,complete,2022-12-31T18:00:00.000Z,1026,1032,1026.0,ncaab,2022,325,,,82.0,64.0,41.0,30.0,41.0,34.0,NEC Front Row,175737,-250.0,210.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,,151.5,78.5,-115.0,-115.0,73.5,-110.0,-120.0,,,58.0,42.0,,,,,,,,,0.0,15,game,2022-12-31T17:52:36.964581+00:00,Long Island University Sharks,Sacred Heart Pioneers,2023-02-20 02:41:37.662045
175738,complete,2022-12-31T18:00:00.000Z,1025,1029,1029.0,ncaab,2022,1050,,,78.0,82.0,41.0,40.0,37.0,42.0,ESPN+,175738,680.0,-1099.0,13.0,-13.0,-110.0,-110.0,-115.0,-110.0,,153.0,69.5,-120.0,-110.0,83.5,-115.0,-115.0,,,60.0,40.0,20.0,80.0,,,77.0,23.0,,,963.0,15,game,2022-12-31T18:25:45.156896+00:00,Bryant University Bulldogs,Binghamton Bearcats,2023-02-20 02:41:37.662045
175676,complete,2022-12-31T19:00:00.000Z,878,800,878.0,ncaab,2022,1419,,,66.0,62.0,30.0,27.0,36.0,35.0,ESPN+,175676,-170.0,140.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,,134.5,69.0,-110.0,-120.0,65.5,-122.0,-107.0,25.0,75.0,35.0,65.0,,,,,52.0,48.0,,,811.0,15,game,2022-12-31T19:00:13.627392+00:00,Texas-Arlington Mavericks,Stephen F. Austin Lumberjacks,2023-02-20 02:41:37.662045
175677,complete,2022-12-31T19:00:00.000Z,1051,1053,1053.0,ncaab,2022,1002,,,56.0,66.0,30.0,30.0,26.0,36.0,FloSports,175677,275.0,-350.0,7.5,-7.5,-110.0,-110.0,-111.0,-110.0,,127.5,60.5,-107.0,-122.0,68.0,-112.0,-117.0,,,51.0,49.0,50.0,50.0,,,6.0,94.0,31.0,69.0,1470.0,15,game,2022-12-31T19:06:12.501219+00:00,Drexel Dragons,William & Mary Tribe,2023-02-20 02:41:37.662045
175678,complete,2022-12-31T19:00:00.000Z,784,791,791.0,ncaab,2022,16300,,,67.0,69.0,45.0,30.0,22.0,39.0,CBS,175678,400.0,-550.0,10.5,-10.5,-112.0,-108.0,-110.0,-110.0,,138.5,64.0,-110.0,-116.0,74.5,-115.0,-115.0,97.0,3.0,74.0,26.0,34.0,66.0,88.0,12.0,78.0,22.0,75.0,25.0,4359.0,15,game,2023-01-01T00:23:31.426409+00:00,Kansas Jayhawks,Oklahoma State Cowboys,2023-02-20 02:41:37.662045
175679,complete,2022-12-31T19:00:00.000Z,960,842,960.0,ncaab,2022,710,,,55.0,42.0,29.0,21.0,26.0,21.0,ESPN+,175679,-1400.0,774.0,-15.0,15.0,-107.0,-112.0,-110.0,-110.0,,123.0,68.5,-125.0,-105.0,53.5,-120.0,-110.0,,,43.0,57.0,50.0,50.0,,,2.0,98.0,,,1165.0,15,game,2023-01-01T01:06:53.173971+00:00,IUPUI Jaguars,Northern Kentucky Norse,2023-02-20 02:41:37.662045
175680,complete,2022-12-31T19:00:00.000Z,798,868,868.0,ncaab,2022,5094,,,66.0,70.0,24.0,38.0,42.0,32.0,ESPN+,175680,-100.0,-120.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,136.0,68.0,-115.0,-115.0,68.5,-115.0,-115.0,50.0,50.0,52.0,48.0,33.0,67.0,59.0,41.0,19.0,81.0,46.0,54.0,963.0,15,game,2022-12-31T18:51:12.325681+00:00,Old Dominion Monarchs,Louisiana Ragin' Cajuns,2023-02-20 02:41:37.662045
175681,complete,2022-12-31T19:00:00.000Z,767,928,928.0,ncaab,2022,1019,,,85.0,90.0,42.0,36.0,43.0,54.0,ESPN+,175681,140.0,-165.0,3.5,-3.5,-110.0,-110.0,-108.0,-110.0,,141.0,69.5,-110.0,-120.0,72.5,-105.0,-125.0,81.0,19.0,27.0,73.0,,,,,,,,,912.0,15,game,2023-01-01T01:01:42.013139+00:00,North Florida Ospreys,Austin Peay Governors,2023-02-20 02:41:37.662045
175682,complete,2022-12-31T19:00:00.000Z,845,844,844.0,ncaab,2022,1567,,,63.0,80.0,25.0,36.0,38.0,44.0,,175682,140.0,-170.0,4.0,-4.0,-110.0,-110.0,-115.0,-110.0,,147.5,72.0,-122.0,-107.0,75.5,-117.0,-112.0,,,56.0,44.0,50.0,50.0,,,62.0,38.0,68.0,32.0,1165.0,15,game,2022-12-31T18:50:11.04379+00:00,South Dakota Coyotes,Western Illinois Leathernecks,2023-02-20 02:41:37.662045
175683,complete,2022-12-31T19:00:00.000Z,953,955,955.0,ncaab,2022,1101,,,51.0,69.0,28.0,37.0,23.0,32.0,ESPN+,175683,320.0,-405.0,9.0,-9.0,-110.0,-110.0,-112.0,-110.0,,130.5,60.5,-125.0,-105.0,69.5,-120.0,-110.0,67.0,33.0,67.0,33.0,,,,,,,,,659.0,15,game,2022-12-31T22:58:47.094859+00:00,Radford Highlanders,Presbyterian Blue Hose,2023-02-20 02:41:37.662045
175684,complete,2022-12-31T19:00:00.000Z,1081,1085,1085.0,ncaab,2022,4014,,,58.0,62.0,32.0,32.0,26.0,30.0,MASN2,175684,132.0,-162.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,,130.5,64.5,-110.0,-120.0,66.0,-125.0,-105.0,44.0,56.0,61.0,39.0,36.0,64.0,25.0,75.0,71.0,29.0,39.0,61.0,1723.0,15,game,2022-12-31T20:41:03.944564+00:00,George Mason Patriots,Richmond Spiders,2023-02-20 02:41:37.662045
175685,complete,2022-12-31T19:00:00.000Z,947,948,947.0,ncaab,2022,1132,,,67.0,42.0,38.0,20.0,29.0,22.0,ESPN+,175685,-122.0,102.0,-1.5,1.5,-110.0,-110.0,-109.0,-110.0,,136.5,68.5,-115.0,-115.0,67.5,-120.0,-110.0,51.0,49.0,14.0,86.0,67.0,33.0,,,44.0,56.0,7.0,93.0,1013.0,15,game,2022-12-31T19:00:14.26011+00:00,Campbell Fighting Camels,Longwood Lancers,2023-02-20 02:41:37.662045
175686,complete,2022-12-31T19:00:00.000Z,1077,1076,1077.0,ncaab,2022,3953,,,69.0,55.0,44.0,33.0,25.0,22.0,ESPN+,175686,-177.0,146.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,,131.0,66.5,-115.0,-115.0,63.5,-105.0,-125.0,48.0,52.0,54.0,46.0,28.0,72.0,33.0,67.0,25.0,75.0,,,1926.0,15,game,2022-12-31T21:38:40.354434+00:00,Davidson Wildcats,Dayton Flyers,2023-02-20 02:41:37.662045
175689,complete,2022-12-31T19:00:00.000Z,754,757,754.0,ncaab,2022,0,,,69.0,60.0,45.0,28.0,24.0,32.0,FOX,175689,-240.0,190.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,,155.5,80.5,-115.0,-112.0,75.5,-108.0,-115.0,26.0,74.0,52.0,48.0,59.0,41.0,94.0,6.0,72.0,28.0,58.0,42.0,6387.0,15,game,2022-12-31T20:33:40.23364+00:00,Arizona State Sun Devils,Arizona Wildcats,2023-02-20 02:41:37.662045
175690,complete,2022-12-31T19:00:00.000Z,952,954,954.0,ncaab,2022,1134,,,60.0,62.0,34.0,25.0,26.0,37.0,ESPN+,175690,-100.0,-120.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,149.5,74.5,-110.0,-120.0,75.5,-115.0,-115.0,32.0,68.0,28.0,72.0,,,,,1.0,99.0,,,861.0,15,game,2022-12-31T21:25:01.366421+00:00,Winthrop Eagles,UNC Asheville Bulldogs,2023-02-20 02:41:37.662045
175691,complete,2022-12-31T19:00:00.000Z,799,796,799.0,ncaab,2022,1201,,,73.0,64.0,37.0,36.0,36.0,28.0,ESPN+,175691,150.0,-182.0,4.0,-4.0,-110.0,-110.0,-112.0,-110.0,,135.0,66.5,-110.0,-120.0,69.5,-110.0,-120.0,,,58.0,42.0,50.0,50.0,,,38.0,62.0,,,760.0,15,game,2023-01-01T01:07:15.278965+00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,2023-02-20 02:41:37.662045
175692,complete,2022-12-31T19:00:00.000Z,964,778,778.0,ncaab,2022,4890,,,45.0,79.0,13.0,39.0,32.0,40.0,ESPN+,175692,750.0,-1400.0,15.5,-15.5,-115.0,-105.0,-112.0,-107.0,,132.0,58.0,-125.0,-105.0,74.0,-127.0,-117.0,,,51.0,49.0,50.0,50.0,,,94.0,6.0,,,811.0,15,game,2022-12-31T19:00:35.688556+00:00,Bradley Braves,Illinois-Chicago Flames,2023-02-20 02:41:37.662045
175693,complete,2022-12-31T19:00:00.000Z,901,1052,1052.0,ncaab,2022,3667,,1.0,65.0,82.0,32.0,42.0,33.0,40.0,FloSports,175693,850.0,-1600.0,16.0,-16.0,-110.0,-110.0,-111.0,-110.0,,139.5,61.5,-110.0,-120.0,78.5,-110.0,-120.0,,,37.0,63.0,,,,,2.0,98.0,,,811.0,15,game,2022-12-31T18:49:39.21495+00:00,North Carolina-Wilmington Seahawks,Hampton Pirates,2023-02-20 02:41:37.662045
175694,complete,2022-12-31T19:00:00.000Z,830,832,830.0,ncaab,2022,819,,,73.0,64.0,33.0,29.0,40.0,35.0,ESPN+,175694,135.0,-162.0,3.5,-3.5,-114.0,-105.0,-110.0,-112.0,,127.5,62.5,-120.0,-110.0,65.5,-100.0,-127.0,75.0,25.0,38.0,62.0,75.0,25.0,40.0,60.0,20.0,80.0,7.0,93.0,1470.0,15,game,2022-12-31T19:00:24.831038+00:00,Wofford Terriers,UNC Greensboro Spartans,2023-02-20 02:41:37.662045
175695,complete,2022-12-31T19:00:00.000Z,863,862,862.0,ncaab,2022,2372,,1.0,66.0,68.0,32.0,40.0,34.0,28.0,ESPN+,175695,190.0,-240.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,,134.0,63.5,-120.0,-110.0,69.5,-125.0,-105.0,,,57.0,43.0,,,,,45.0,55.0,,,1216.0,15,game,2023-01-01T01:01:41.922348+00:00,Charlotte 49ers,Louisiana Tech Bulldogs,2023-02-20 02:41:37.662045
175696,complete,2022-12-31T19:00:00.000Z,816,818,818.0,ncaab,2022,7457,,1.0,65.0,71.0,31.0,39.0,34.0,32.0,ESPN+,175696,850.0,-1594.0,15.5,-15.5,-114.0,-106.0,-110.0,-110.0,,121.5,52.5,-114.0,-110.0,68.5,-106.0,-115.0,86.0,14.0,64.0,36.0,20.0,80.0,,,64.0,36.0,77.0,23.0,2788.0,15,game,2022-12-31T20:02:10.580031+00:00,Houston Cougars,UCF Knights,2023-02-20 02:41:37.662045
175697,complete,2022-12-31T19:00:00.000Z,949,950,949.0,ncaab,2022,2717,,,80.0,73.0,38.0,39.0,42.0,34.0,ESPN+,175697,-116.0,-105.0,-1.5,1.5,-114.0,-106.0,-114.0,-106.0,,143.5,72.5,-115.0,-115.0,71.5,-125.0,-105.0,32.0,68.0,14.0,86.0,,,29.0,71.0,28.0,72.0,,,760.0,15,game,2023-01-01T01:06:33.088481+00:00,High Point Panthers,Gardner-Webb Runnin' Bulldogs,2023-02-20 02:41:37.662045
175698,complete,2022-12-31T19:00:00.000Z,1064,1066,1064.0,ncaab,2022,6501,,,68.0,66.0,39.0,44.0,29.0,22.0,Fox Sports 1,175698,125.0,-150.0,3.0,-3.0,-110.0,-110.0,-107.0,-110.0,,144.5,71.0,-114.0,-113.0,73.5,-107.0,-120.0,69.0,31.0,57.0,43.0,57.0,43.0,67.0,33.0,49.0,51.0,,,4866.0,15,game,2023-01-01T01:07:10.013693+00:00,Villanova Wildcats,Marquette Golden Eagles,2023-02-20 02:41:37.662045
175699,complete,2022-12-31T19:00:00.000Z,975,971,971.0,ncaab,2022,6933,,,54.0,67.0,26.0,33.0,28.0,34.0,CBS Sports Network,175699,545.0,-800.0,11.5,-11.5,-110.0,-110.0,-107.0,-112.0,,135.5,61.5,-120.0,-120.0,73.5,-125.0,-106.0,,,21.0,79.0,67.0,33.0,,,11.0,89.0,,,2534.0,15,game,2022-12-31T19:00:25.195352+00:00,Utah State Aggies,Fresno State Bulldogs,2023-02-20 02:41:37.662045
175700,complete,2022-12-31T19:00:00.000Z,1080,1075,1075.0,ncaab,2022,3978,,1.0,64.0,83.0,28.0,43.0,36.0,40.0,ESPN+,175700,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-105.0,,134.5,66.5,-130.0,-100.0,67.5,-115.0,-115.0,54.0,46.0,28.0,72.0,48.0,52.0,25.0,75.0,19.0,81.0,98.0,2.0,1368.0,15,game,2023-01-01T01:06:53.074145+00:00,St. Bonaventure Bonnies,Massachusetts Minutemen,2023-02-20 02:41:37.662045
175701,complete,2022-12-31T19:00:00.000Z,886,930,930.0,ncaab,2022,688,,,66.0,82.0,31.0,33.0,35.0,49.0,ESPN+,175701,425.0,-587.0,10.5,-10.5,-106.0,-115.0,-110.0,-110.0,,148.0,69.0,-110.0,-120.0,79.0,-117.0,-112.0,,,,,,,,,,,,,557.0,15,game,2022-12-31T17:19:38.420029+00:00,Kennesaw State Owls,Central Arkansas Bears,2023-02-20 02:41:37.662045
175704,complete,2022-12-31T19:00:00.000Z,1082,1083,1083.0,ncaab,2022,7323,,1.0,67.0,80.0,36.0,38.0,31.0,42.0,ESPN+,175704,600.0,-900.0,12.5,-12.5,-108.0,-112.0,-110.0,-112.0,,134.5,61.0,-107.0,-122.0,73.5,-120.0,-110.0,,,60.0,40.0,50.0,50.0,,,,,,,1013.0,15,game,2022-12-31T18:55:33.021483+00:00,Virginia Commonwealth Rams,La Salle Explorers,2023-02-20 02:41:37.662045
175709,complete,2022-12-31T19:00:00.000Z,1022,932,1022.0,ncaab,2022,222,,,67.0,64.0,40.0,31.0,27.0,33.0,ESPN3,175709,-500.0,400.0,-9.5,9.5,-112.0,-108.0,-110.0,-109.0,,135.5,73.0,-112.0,-117.0,63.0,-112.0,-117.0,,,11.0,89.0,,,,,,,,,1115.0,15,game,2022-12-31T20:16:10.361094+00:00,N.J.I.T. Highlanders,Massachusetts Lowell River Hawks,2023-02-20 02:41:37.662045
175710,complete,2022-12-31T19:00:00.000Z,783,785,783.0,ncaab,2022,10009,,1.0,70.0,69.0,31.0,35.0,39.0,34.0,ESPN+,175710,-160.0,135.0,-4.0,4.0,-110.0,-110.0,-114.0,-106.0,,132.5,67.5,-120.0,-110.0,64.5,-125.0,-110.0,14.0,86.0,52.0,48.0,63.0,37.0,8.0,92.0,87.0,13.0,20.0,80.0,6793.0,15,game,2022-12-31T19:04:03.464465+00:00,Oklahoma Sooners,Texas Longhorns,2023-02-20 02:41:37.662045
175715,complete,2022-12-31T19:00:00.000Z,793,802,802.0,ncaab,2022,1306,,,58.0,68.0,30.0,29.0,28.0,39.0,ESPN+,175715,-107.0,-112.0,1.5,-1.5,-117.0,-101.0,-112.0,-110.0,,130.5,63.5,-125.0,-105.0,65.5,-122.0,-107.0,56.0,44.0,83.0,17.0,,,86.0,14.0,69.0,31.0,,,1774.0,15,game,2023-01-01T00:46:48.364576+00:00,Georgia State Panthers,South Alabama Jaguars,2023-02-20 02:41:37.662045
175728,complete,2022-12-31T19:00:00.000Z,829,833,829.0,ncaab,2022,0,,,80.0,51.0,35.0,22.0,45.0,29.0,ESPN+,175728,-125.0,-104.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,,142.0,72.5,-100.0,-130.0,70.5,-115.0,-115.0,96.0,4.0,24.0,76.0,18.0,82.0,,,12.0,88.0,,,1520.0,15,game,2023-01-01T01:05:53.027885+00:00,Mercer Bears,Chattanooga Mocs,2023-02-20 02:41:37.662045
175731,complete,2022-12-31T19:00:00.000Z,1046,858,1046.0,ncaab,2022,4508,,,72.0,66.0,40.0,29.0,32.0,37.0,ESPN+,175731,160.0,-197.0,4.5,-4.5,-110.0,-110.0,-115.0,-105.0,,160.5,78.0,-125.0,-105.0,82.0,-112.0,-117.0,8.0,92.0,66.0,34.0,14.0,86.0,,,13.0,87.0,,,1470.0,15,game,2022-12-31T19:44:18.508191+00:00,Marshall Thundering Herd,James Madison Dukes,2023-02-20 02:41:37.662045
175732,complete,2022-12-31T19:00:00.000Z,969,973,969.0,ncaab,2022,1704,,1.0,75.0,69.0,36.0,25.0,39.0,44.0,ALT2,175732,-165.0,137.0,-3.5,3.5,-110.0,-110.0,-109.0,-107.0,,132.0,67.5,-120.0,-110.0,64.5,-115.0,-115.0,25.0,75.0,66.0,34.0,19.0,81.0,,,,,60.0,40.0,1520.0,15,game,2022-12-31T23:55:58.091998+00:00,Air Force Falcons,Nevada Wolf Pack,2023-02-20 02:41:37.662045
175739,complete,2022-12-31T19:00:00.000Z,787,782,782.0,ncaab,2022,14267,,1.0,62.0,77.0,31.0,34.0,31.0,43.0,ESPNU,175739,-130.0,110.0,-2.0,2.0,-112.0,-107.0,-110.0,-110.0,,133.0,67.5,-120.0,-110.0,66.5,-115.0,-115.0,39.0,61.0,49.0,51.0,55.0,45.0,8.0,92.0,43.0,57.0,22.0,78.0,5272.0,15,game,2022-12-31T19:11:43.562184+00:00,Iowa State Cyclones,Baylor Bears,2023-02-20 02:41:37.662045
175740,complete,2022-12-31T19:00:00.000Z,1049,1044,1044.0,ncaab,2022,1895,,,52.0,57.0,26.0,31.0,26.0,26.0,FloSports,175740,600.0,-924.0,12.5,-12.5,-110.0,-110.0,-110.0,-110.0,,141.0,64.0,-122.0,-107.0,77.5,-110.0,-120.0,,,72.0,28.0,33.0,67.0,,,38.0,62.0,,,1064.0,15,game,2022-12-31T20:59:57.54654+00:00,Delaware Fightin Blue Hens,Elon Phoenix,2023-02-20 02:41:37.662045
175770,complete,2022-12-31T19:00:00.000Z,916,922,922.0,ncaab,2022,17693,,1.0,65.0,79.0,27.0,36.0,38.0,43.0,ACC Network,175770,345.0,-500.0,9.0,-9.0,-110.0,-110.0,-110.0,-110.0,,133.0,62.0,-109.0,-117.0,71.5,-105.0,-120.0,,,62.0,38.0,57.0,43.0,,,33.0,67.0,52.0,48.0,1875.0,15,game,2022-12-31T23:41:49.533338+00:00,Syracuse Orange,Boston College Eagles,2023-02-20 02:41:37.662045
175675,complete,2022-12-31T19:05:00.000Z,874,839,874.0,ncaab,2022,1686,,,75.0,59.0,28.0,27.0,47.0,32.0,,175675,147.0,-178.0,4.0,-4.0,-108.0,-112.0,-110.0,-110.0,,132.5,64.5,-110.0,-120.0,67.5,-115.0,-115.0,,,82.0,18.0,,,,,,,,,557.0,15,game,2022-12-31T23:07:12.814561+00:00,Nebraska-Omaha Mavericks,UMKC Kangaroos,2023-02-20 02:41:37.662045
175674,complete,2022-12-31T19:45:00.000Z,838,962,838.0,ncaab,2022,1953,,,76.0,71.0,38.0,30.0,38.0,41.0,ESPN+,175674,150.0,-180.0,4.0,-4.0,-108.0,-112.0,-110.0,-110.0,,151.5,74.5,-110.0,-120.0,77.5,-120.0,-110.0,80.0,20.0,61.0,39.0,91.0,9.0,50.0,50.0,87.0,13.0,,,1216.0,15,game,2023-01-01T01:06:44.103773+00:00,Youngstown State Penguins,IPFW Mastodons,2023-02-20 02:41:37.662045
175661,complete,2022-12-31T20:00:00.000Z,837,841,837.0,ncaab,2022,1081,,,80.0,62.0,29.0,25.0,51.0,37.0,ALT,175661,-661.0,455.0,-11.0,11.0,-110.0,-110.0,-110.0,-112.0,,157.0,84.5,-110.0,-120.0,72.5,-120.0,-110.0,43.0,57.0,55.0,45.0,25.0,75.0,,,49.0,51.0,69.0,31.0,1672.0,15,game,2023-01-01T01:14:50.02693+00:00,Denver Pioneers,Oral Roberts Golden Eagles,2023-02-20 02:41:37.662045
175669,complete,2022-12-31T20:00:00.000Z,965,1031,965.0,ncaab,2022,616,,,63.0,54.0,28.0,20.0,35.0,34.0,ESPN+,175669,110.0,-135.0,2.0,-2.0,-110.0,-110.0,-112.0,-105.0,,130.5,64.5,-110.0,-120.0,66.5,-105.0,-125.0,53.0,47.0,54.0,46.0,50.0,50.0,,,,,,,912.0,15,game,2023-01-01T01:11:19.980044+00:00,Robert Morris Colonials,Cleveland State Vikings,2023-02-20 02:41:37.662045
175670,complete,2022-12-31T20:00:00.000Z,929,951,951.0,ncaab,2022,310,,,85.0,90.0,38.0,42.0,47.0,48.0,ESPN+,175670,120.0,-140.0,2.5,-2.5,-110.0,-110.0,-115.0,-110.0,,143.0,70.5,-120.0,-110.0,72.5,-115.0,-115.0,25.0,75.0,75.0,25.0,,,,,,,,,709.0,15,game,2022-12-31T20:53:42.365512+00:00,Charleston Southern Buccaneers,USC Upstate Spartans,2023-02-20 02:41:37.662045
