id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
185582,scheduled,2023-03-06T20:00:00.000Z,1967,2306,,epl,2022,0,,,,,,,185582,262.0,-105.0,0.5,-0.5,-125.0,-110.0,-112.0,-111.0,260.0,2.5,0.5,-245.0,175.0,1.5,-100.0,-120.0,92.0,8.0,25.0,75.0,73.0,27.0,,,,,,,4050.0,15,game,2023-03-05T18:50:06.621838+00:00,Brentford FC,Fulham FC,2023-03-05 18:57:13.042346
182254,scheduled,2023-03-07T20:00:00.000Z,1123,1102,,champions,2022,0,,,,,,,182254,290.0,-112.0,0.5,-0.5,-110.0,-125.0,-115.0,-108.0,267.0,2.5,0.5,-235.0,169.0,1.5,-115.0,-112.0,,,,,,,,,,,,,1248.0,15,game,2023-03-05T18:15:26.305088+00:00,Chelsea FC,Borussia Dortmund,2023-03-05 18:57:18.230468
182255,scheduled,2023-03-07T20:00:00.000Z,1235,1225,,champions,2022,0,,,,,,,182255,590.0,-230.0,1.5,-1.5,-162.0,115.0,-145.0,115.0,360.0,2.5,0.5,-150.0,112.0,1.5,-190.0,135.0,,,,,,,,,,,,,764.0,15,game,2023-03-05T18:56:28.289808+00:00,S.L. Benfica,Club Brugge KV,2023-03-05 18:57:18.230468
182253,scheduled,2023-03-08T20:00:00.000Z,1188,1112,,champions,2022,0,,,,,,,182253,280.0,-109.0,0.5,-0.5,-117.0,-117.0,-106.0,-120.0,252.0,2.5,0.5,-227.0,165.0,1.5,-100.0,-127.0,,,,,89.0,11.0,,,,,,,917.0,15,game,2023-03-05T18:55:14.252687+00:00,Tottenham Hotspur FC,AC Milan,2023-03-05 18:57:24.417766
190667,scheduled,2023-03-09T17:45:00.000Z,1099,1314,,europa,2022,0,,,,,,,190667,110.0,240.0,-0.5,0.5,105.0,-145.0,-101.0,-124.0,240.0,2.5,1.5,110.0,-145.0,0.5,-250.0,185.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T18:42:04.335889+00:00,Sporting Clube de Portugal,Arsenal FC,2023-03-05 18:57:28.744213
190668,scheduled,2023-03-09T17:45:00.000Z,1296,1131,,europa,2022,0,,,,,,,190668,736.0,-317.0,1.5,-1.5,-122.0,-115.0,-162.0,125.0,427.0,2.5,0.5,-125.0,-110.0,2.5,125.0,-170.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T18:54:03.644528+00:00,Bayer Leverkusen,Ferencvárosi TC,2023-03-05 18:57:28.744213
190666,scheduled,2023-03-09T20:00:00.000Z,1161,1109,,europa,2022,0,,,,,,,190666,600.0,-240.0,1.5,-1.5,-160.0,115.0,-148.0,117.0,365.0,2.5,0.5,-150.0,115.0,1.5,-200.0,140.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T18:29:33.166023+00:00,Manchester United FC,Real Betis Seville,2023-03-05 18:57:28.744213
183670,scheduled,2023-03-10T19:30:00.000Z,2274,1130,,bundesliga,2022,0,,,,,,,183670,360.0,-145.0,0.5,-0.5,107.0,-150.0,-128.0,-105.0,270.0,2.5,0.5,-210.0,147.0,1.0,-273.0,188.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T18:27:57.356915+00:00,1. FC Cologne,VfL Bochum,2023-03-05 18:57:34.972751
183669,scheduled,2023-03-10T19:45:00.000Z,1185,2111,,seriea,2022,0,,,,,,,183669,-280.0,650.0,-1.5,1.5,110.0,-155.0,-132.0,105.0,375.0,2.5,1.0,-374.0,255.0,0.5,-130.0,-107.0,,,,,,,,,,,,,,15,game,2023-03-05T18:55:27.846678+00:00,Spezia Calcio,Inter Milano,2023-03-05 18:57:34.972751
183754,scheduled,2023-03-10T20:00:00.000Z,1145,1143,,ligue1,2022,0,,,,,,,183754,280.0,-110.0,0.5,-0.5,-120.0,-115.0,-130.0,102.0,265.0,2.5,0.5,-250.0,185.0,1.5,-115.0,-115.0,,,,,,,,,,,,,,15,game,2023-03-05T18:27:27.970378+00:00,Lille OSC,Olympique Lyon,2023-03-05 18:57:34.972751
183713,scheduled,2023-03-11T12:30:00.000Z,1107,1100,,epl,2022,0,,,,,,,183713,-237.0,550.0,-1.5,1.5,115.0,-160.0,-160.0,125.0,375.0,2.5,1.5,-200.0,150.0,0.5,-165.0,120.0,,,,,,,,,,,,,407.0,15,game,2023-03-05T18:30:27.485271+00:00,AFC Bournemouth,Liverpool FC,2023-03-05 18:57:41.201547
183736,scheduled,2023-03-11T13:00:00.000Z,1165,1172,,laliga,2022,0,,,,,,,183736,900.0,-420.0,1.5,-1.5,-105.0,-135.0,-160.0,122.0,482.0,2.5,0.5,-105.0,-132.0,1.5,-249.0,173.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T18:55:28.67532+00:00,Real Madrid,Espanyol Barcelona,2023-03-05 18:57:41.201547
183719,scheduled,2023-03-11T14:30:00.000Z,1369,1124,,bundesliga,2022,0,,,,,,,183719,300.0,-117.0,0.5,-0.5,-115.0,-125.0,-126.0,-110.0,260.0,2.5,0.5,-235.0,167.0,1.0,-240.0,164.0,,,,,,,,,,,,,178.0,15,game,2023-03-05T18:26:27.29289+00:00,Eintracht Frankfurt,VfB Stuttgart,2023-03-05 18:57:41.201547
183720,scheduled,2023-03-11T14:30:00.000Z,1132,1134,,bundesliga,2022,0,,,,,,,183720,550.0,-250.0,1.5,-1.5,-147.0,105.0,125.0,-170.0,395.0,3.5,0.5,-180.0,130.0,1.5,-226.0,160.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T18:53:56.494595+00:00,RB Leipzig,Borussia Monchengladbach,2023-03-05 18:57:41.201547
183706,scheduled,2023-03-11T15:00:00.000Z,3364,1112,,epl,2022,0,,,,,,,183706,600.0,-230.0,1.5,-1.5,-170.0,130.0,-131.0,-102.0,355.0,2.5,0.5,-145.0,105.0,1.5,-165.0,120.0,,,,,75.0,25.0,,,,,,,484.0,15,game,2023-03-05T18:45:04.939189+00:00,Tottenham Hotspur FC,Nottingham Forest,2023-03-05 18:57:41.201547
183709,scheduled,2023-03-11T15:00:00.000Z,1363,2075,,epl,2022,0,,,,,,,183709,-106.0,270.0,-0.5,0.5,-110.0,-125.0,-122.0,-105.0,262.0,2.5,1.5,-110.0,-115.0,0.5,-250.0,185.0,67.0,33.0,,,,,,,,,,,382.0,15,game,2023-03-05T18:28:28.646531+00:00,Leeds United,Brighton & Hove Albion,2023-03-05 18:57:41.201547
186359,scheduled,2023-03-11T17:00:00.000Z,1197,3329,,mls,2023,0,,,,,,,186359,195.0,125.0,0.5,-0.5,-160.0,125.0,-135.0,113.0,240.0,2.5,1.5,135.0,-175.0,1.5,-105.0,-125.0,,,,,,,,,,,,,,15,game,2023-03-05T18:49:58.047892+00:00,Charlotte FC,Atlanta United FC,2023-03-05 18:57:41.201547
183712,scheduled,2023-03-11T17:30:00.000Z,1108,1103,,epl,2022,0,,,,,,,183712,-300.0,774.0,-1.5,1.5,-110.0,-130.0,-145.0,114.0,417.0,2.5,2.5,138.0,-180.0,0.5,-120.0,-115.0,,,,,50.0,50.0,,,,,,,356.0,15,game,2023-03-05T18:45:05.112188+00:00,Crystal Palace FC,Manchester City,2023-03-05 18:57:41.201547
183717,scheduled,2023-03-11T17:30:00.000Z,1123,1135,,bundesliga,2022,0,,,,,,,183717,-182.0,380.0,-0.5,0.5,-182.0,127.0,-165.0,125.0,340.0,2.5,1.0,-347.0,227.0,0.5,-222.0,155.0,,,,,,,,,,,,,254.0,15,game,2023-03-05T18:26:27.13998+00:00,Schalke 04,Borussia Dortmund,2023-03-05 18:57:41.201547
183735,scheduled,2023-03-11T20:00:00.000Z,1171,1175,,laliga,2022,0,,,,,,,183735,290.0,-100.0,0.5,-0.5,-132.0,-110.0,130.0,-170.0,230.0,2.5,0.5,-182.0,130.0,1.0,-171.0,123.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T18:42:27.934719+00:00,Valencia CF,CA Osasuna,2023-03-05 18:57:41.201547
183752,scheduled,2023-03-11T20:00:00.000Z,1153,2000,,ligue1,2022,0,,,,,,,183752,-270.0,625.0,-1.5,1.5,105.0,-135.0,-165.0,125.0,400.0,2.5,2.5,130.0,-185.0,0.5,-155.0,110.0,,,,,,,,,,,,,,15,game,2023-03-05T18:57:26.863544+00:00,Stade Brest 29,Paris Saint-Germain,2023-03-05 18:57:41.201547
186358,scheduled,2023-03-11T22:00:00.000Z,1202,1218,,mls,2023,0,,,,,,,186358,185.0,135.0,0.5,-0.5,-180.0,130.0,-110.0,-110.0,230.0,2.5,1.0,-142.0,107.0,1.0,-172.0,132.0,,,,,,,,,,,,,,15,game,2023-03-05T18:37:57.114196+00:00,Vancouver Whitecaps,FC Dallas,2023-03-05 18:57:41.201547
186355,scheduled,2023-03-12T00:30:00.000Z,1198,1211,,mls,2023,0,,,,,,,186355,524.0,-245.0,1.5,-1.5,-150.0,120.0,-178.0,144.0,365.0,2.5,0.5,-177.0,132.0,1.5,-204.0,151.0,,,,,,,,,,,,,,15,game,2023-03-05T18:55:27.58662+00:00,Philadelphia Union,Chicago Fire,2023-03-05 18:57:41.201547
186356,scheduled,2023-03-12T00:30:00.000Z,2041,1208,,mls,2023,0,,,,,,,186356,350.0,-142.0,0.5,-0.5,107.0,-145.0,-122.0,-100.0,270.0,2.5,0.5,-215.0,160.0,1.0,-266.0,193.0,,,,,,,,,,,,,,15,game,2023-03-05T18:51:57.462561+00:00,New York City FC,Inter Miami,2023-03-05 18:57:41.201547
189729,scheduled,2023-03-12T00:30:00.000Z,1200,1217,,mls,2023,0,,,,,,,189729,197.0,125.0,0.5,-0.5,-165.0,122.0,-150.0,115.0,232.0,2.5,1.0,-161.0,122.0,1.0,-209.0,154.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T18:51:57.81982+00:00,Toronto FC,Columbus Crew,2023-03-05 18:57:41.201547
186352,scheduled,2023-03-12T01:30:00.000Z,1206,2038,,mls,2023,0,,,,,,,186352,280.0,-110.0,0.5,-0.5,-115.0,-117.0,-120.0,-110.0,257.0,2.5,0.5,-245.0,175.0,1.0,-234.0,171.0,,,,,,,,,,,,,,15,game,2023-03-05T18:51:58.170802+00:00,Nashville SC,CF Montreal,2023-03-05 18:57:41.201547
186354,scheduled,2023-03-12T01:30:00.000Z,1204,1216,,mls,2023,0,,,,,,,186354,172.0,130.0,0.5,-0.5,-170.0,125.0,-166.0,135.0,260.0,2.5,1.0,-174.0,131.0,1.0,-220.0,161.0,,,,,,,,,,,,,,15,game,2023-03-05T18:51:27.016829+00:00,Sporting Kansas City,LA Galaxy,2023-03-05 18:57:41.201547
186351,scheduled,2023-03-12T02:30:00.000Z,2174,1213,,mls,2023,0,,,,,,,186351,210.0,107.0,0.5,-0.5,-140.0,105.0,-150.0,122.0,260.0,2.5,1.0,-151.0,115.0,1.0,-229.0,166.0,,,,,,,,,,,,,,15,game,2023-03-05T18:49:58.32997+00:00,Real Salt Lake,Austin FC,2023-03-05 18:57:41.201547
183704,scheduled,2023-03-12T14:00:00.000Z,1111,1109,,epl,2022,0,,,,,,,183704,662.0,-275.0,1.5,-1.5,-130.0,-100.0,-163.0,126.0,400.0,2.5,0.5,-145.0,110.0,2.5,130.0,-175.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T18:55:57.523301+00:00,Manchester United FC,Southampton FC,2023-03-05 18:57:45.975355
183761,scheduled,2023-03-12T14:00:00.000Z,1149,3362,,ligue1,2022,0,,,,,,,183761,180.0,155.0,0.5,-0.5,-210.0,140.0,125.0,-152.0,220.0,2.5,0.5,-250.0,175.0,1.5,165.0,-225.0,,,,,,,,,,,,,,15,game,2023-03-05T18:55:57.612721+00:00,AC Ajaccio,Montpellier HSC,2023-03-05 18:57:45.975355
183751,scheduled,2023-03-12T14:30:00.000Z,1128,1125,,bundesliga,2022,0,,,,,,,183751,257.0,-107.0,0.5,-0.5,-125.0,-112.0,-140.0,105.0,260.0,2.5,1.0,-125.0,-109.0,1.0,-250.0,167.0,,,,,,,,,,,,,254.0,15,game,2023-03-05T18:26:27.357823+00:00,SC Freiburg,TSG Hoffenheim,2023-03-05 18:57:45.975355
183707,scheduled,2023-03-12T16:30:00.000Z,1968,1364,,epl,2022,0,,,,,,,183707,387.0,-140.0,0.5,-0.5,105.0,-145.0,102.0,-130.0,270.0,2.5,0.5,-165.0,120.0,1.5,-110.0,-120.0,67.0,33.0,,,,,,,,,,,382.0,15,game,2023-03-05T18:45:05.029332+00:00,Newcastle United,Wolverhampton Wanderers,2023-03-05 18:57:45.975355
183750,scheduled,2023-03-12T16:30:00.000Z,1131,1121,,bundesliga,2022,0,,,,,,,183750,115.0,195.0,-0.5,0.5,105.0,-152.0,-160.0,125.0,270.0,2.5,1.0,-240.0,164.0,1.0,-165.0,120.0,,,,,,,,,,,,,,15,game,2023-03-05T18:26:27.228733+00:00,Werder Bremen,Bayer Leverkusen,2023-03-05 18:57:45.975355
183749,scheduled,2023-03-12T18:30:00.000Z,2021,1136,,bundesliga,2022,0,,,,,,,183749,210.0,135.0,0.5,-0.5,-175.0,125.0,122.0,-160.0,220.0,2.5,0.5,-232.0,165.0,1.0,-149.0,107.0,,,,,,,,,,,,,,15,game,2023-03-05T18:24:27.134153+00:00,VfL Wolfsburg,Union Berlin,2023-03-05 18:57:45.975355
183753,scheduled,2023-03-12T19:45:00.000Z,1366,1146,,ligue1,2022,0,,,,,,,183753,650.0,-265.0,1.5,-1.5,-145.0,105.0,-145.0,110.0,380.0,2.5,0.5,-135.0,105.0,1.5,-200.0,145.0,,,,,,,,,,,,,,15,game,2023-03-05T18:57:26.764856+00:00,Olympique Marseille,Strasbourg Alsace,2023-03-05 18:57:45.975355
183451,complete,2023-03-05T17:30:00.000Z,1158,1973,,laliga,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,183451,180.0,175.0,0.5,-0.5,-227.0,162.0,145.0,-190.0,190.0,2.5,0.5,-235.0,172.0,0.5,-232.0,170.0,,,,,,,,,,,,,433.0,15,game,2023-03-05T17:30:57.297193+00:00,Rayo Vallecano,Athletic Bilbao,2023-03-05 19:57:08.843692
183457,inprogress,2023-03-05T19:45:00.000Z,1186,1192,,seriea,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,183457,180.0,185.0,-0.5,0.5,167.0,-245.0,-165.0,130.0,180.0,1.5,0.5,-215.0,165.0,0.5,-210.0,152.0,,,,,27.0,73.0,,,,,34.0,66.0,3311.0,15,game,2023-03-05T19:45:05.73044+00:00,AS Roma,Juventus Turin,2023-03-05 19:57:08.843692
183466,inprogress,2023-03-05T19:45:00.000Z,1146,1154,,ligue1,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,183466,140.0,190.0,-0.5,0.5,130.0,-180.0,-106.0,-120.0,230.0,2.5,1.5,130.0,-170.0,1.5,160.0,-225.0,,,,,23.0,77.0,,,,,51.0,49.0,1248.0,15,game,2023-03-05T19:45:05.781376+00:00,Stade Rennes,Olympique Marseille,2023-03-05 19:57:08.843692
183454,scheduled,2023-03-05T20:00:00.000Z,1172,1161,,laliga,2022,0,,,,,,,183454,-145.0,355.0,-0.5,0.5,-150.0,107.0,-140.0,112.0,290.0,2.5,1.0,-287.0,200.0,0.5,-225.0,162.0,,,,,25.0,75.0,,,,,,,3770.0,15,game,2023-03-05T19:55:57.808126+00:00,Real Betis Seville,Real Madrid,2023-03-05 19:57:08.843692
183450,scheduled,2023-03-06T20:00:00.000Z,1162,1171,,laliga,2022,0,,,,,,,183450,180.0,172.0,0.5,-0.5,-227.0,160.0,150.0,-190.0,195.0,2.5,0.5,-239.0,177.0,0.5,-252.0,180.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T19:23:57.122579+00:00,CA Osasuna,RC Celta de Vigo,2023-03-05 19:57:15.152171
185582,scheduled,2023-03-06T20:00:00.000Z,1967,2306,,epl,2022,0,,,,,,,185582,262.0,-105.0,0.5,-0.5,-125.0,-110.0,-112.0,-111.0,260.0,2.5,0.5,-245.0,175.0,1.5,-100.0,-120.0,92.0,8.0,25.0,75.0,73.0,27.0,,,,,,,4178.0,15,game,2023-03-05T19:25:09.033039+00:00,Brentford FC,Fulham FC,2023-03-05 19:57:15.152171
182254,scheduled,2023-03-07T20:00:00.000Z,1123,1102,,champions,2022,0,,,,,,,182254,295.0,-112.0,0.5,-0.5,-110.0,-125.0,-115.0,-108.0,262.0,2.5,0.5,-235.0,169.0,1.5,-115.0,-112.0,,,,,,,,,,,,,1248.0,15,game,2023-03-05T19:55:26.412326+00:00,Chelsea FC,Borussia Dortmund,2023-03-05 19:57:17.338420
182255,scheduled,2023-03-07T20:00:00.000Z,1235,1225,,champions,2022,0,,,,,,,182255,600.0,-230.0,1.5,-1.5,-162.0,115.0,-145.0,115.0,360.0,2.5,0.5,-150.0,112.0,1.5,-190.0,135.0,,,,,,,,,,,,,764.0,15,game,2023-03-05T18:57:26.917194+00:00,S.L. Benfica,Club Brugge KV,2023-03-05 19:57:17.338420
182252,scheduled,2023-03-08T20:00:00.000Z,1153,1120,,champions,2022,0,,,,,,,182252,260.0,-122.0,0.5,-0.5,-107.0,-130.0,115.0,-150.0,327.0,3.5,1.5,135.0,-190.0,1.5,-165.0,120.0,,,,,,,,,,,,,1299.0,15,game,2023-03-05T19:05:04.811254+00:00,Bayern Munich,Paris Saint-Germain,2023-03-05 19:57:18.553896
182253,scheduled,2023-03-08T20:00:00.000Z,1188,1112,,champions,2022,0,,,,,,,182253,280.0,-109.0,0.5,-0.5,-117.0,-117.0,-106.0,-120.0,252.0,2.5,0.5,-225.0,157.0,1.5,102.0,-130.0,,,,,90.0,10.0,,,,,,,968.0,15,game,2023-03-05T19:40:28.167637+00:00,Tottenham Hotspur FC,AC Milan,2023-03-05 19:57:18.553896
190665,scheduled,2023-03-09T17:45:00.000Z,1173,1192,,europa,2022,0,,,,,,,190665,260.0,,0.5,-0.5,-142.0,102.0,135.0,-168.0,230.0,2.5,0.5,-190.0,142.0,1.5,135.0,-180.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T19:48:06.270068+00:00,AS Roma,Real Sociedad San Sebastian,2023-03-05 19:57:23.878834
190670,scheduled,2023-03-09T20:00:00.000Z,1125,1186,,europa,2022,0,,,,,,,190670,450.0,-162.0,0.5,-0.5,125.0,-160.0,114.0,-140.0,280.0,2.5,0.5,-140.0,105.0,1.0,-239.0,172.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T19:52:03.851949+00:00,Juventus Turin,SC Freiburg,2023-03-05 19:57:23.878834
183670,scheduled,2023-03-10T19:30:00.000Z,2274,1130,,bundesliga,2022,0,,,,,,,183670,360.0,-145.0,0.5,-0.5,110.0,-157.0,-128.0,-105.0,280.0,2.5,0.5,-205.0,144.0,1.0,-279.0,193.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T19:25:29.342862+00:00,1. FC Cologne,VfL Bochum,2023-03-05 19:57:27.148644
183669,scheduled,2023-03-10T19:45:00.000Z,1185,2111,,seriea,2022,0,,,,,,,183669,-280.0,650.0,-1.5,1.5,-104.0,-136.0,-132.0,105.0,375.0,2.5,1.0,-374.0,255.0,0.5,-130.0,-107.0,,,,,,,,,,,,,,15,game,2023-03-05T19:55:29.477367+00:00,Spezia Calcio,Inter Milano,2023-03-05 19:57:27.148644
183713,scheduled,2023-03-11T12:30:00.000Z,1107,1100,,epl,2022,0,,,,,,,183713,-237.0,550.0,-1.5,1.5,115.0,-160.0,-162.0,125.0,375.0,2.5,1.5,-200.0,150.0,0.5,-165.0,120.0,,,,,,,,,,,,,407.0,15,game,2023-03-05T19:31:57.063435+00:00,AFC Bournemouth,Liverpool FC,2023-03-05 19:57:30.688622
183736,scheduled,2023-03-11T13:00:00.000Z,1165,1172,,laliga,2022,0,,,,,,,183736,900.0,-420.0,1.5,-1.5,-119.0,-119.0,-160.0,122.0,482.0,2.5,0.5,-105.0,-132.0,1.5,-249.0,173.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T19:57:28.323786+00:00,Real Madrid,Espanyol Barcelona,2023-03-05 19:57:30.688622
183718,scheduled,2023-03-11T14:30:00.000Z,1133,1127,,bundesliga,2022,0,,,,,,,183718,140.0,175.0,-0.5,0.5,132.0,-190.0,-120.0,-110.0,240.0,2.5,1.0,-171.0,124.0,1.0,-151.0,109.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T19:47:57.951862+00:00,Hertha BSC,FSV Mainz,2023-03-05 19:57:30.688622
183720,scheduled,2023-03-11T14:30:00.000Z,1132,1134,,bundesliga,2022,0,,,,,,,183720,550.0,-250.0,1.5,-1.5,-145.0,105.0,125.0,-170.0,395.0,3.5,0.5,-180.0,130.0,1.5,-226.0,160.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T19:53:56.97981+00:00,RB Leipzig,Borussia Monchengladbach,2023-03-05 19:57:30.688622
183706,scheduled,2023-03-11T15:00:00.000Z,3364,1112,,epl,2022,0,,,,,,,183706,600.0,-230.0,1.5,-1.5,-165.0,125.0,-131.0,-102.0,355.0,2.5,0.5,-145.0,105.0,1.5,-165.0,120.0,,,,,75.0,25.0,,,,,,,484.0,15,game,2023-03-05T19:48:26.90019+00:00,Tottenham Hotspur FC,Nottingham Forest,2023-03-05 19:57:30.688622
183711,scheduled,2023-03-11T15:00:00.000Z,2306,1104,,epl,2022,0,,,,,,,183711,175.0,165.0,0.5,-0.5,-225.0,155.0,131.0,-166.0,210.0,2.5,0.5,-285.0,200.0,1.5,170.0,-250.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T19:37:58.712472+00:00,Everton FC,Brentford FC,2023-03-05 19:57:30.688622
183760,scheduled,2023-03-11T16:00:00.000Z,1154,3363,,ligue1,2022,0,,,,,,,183760,-110.0,300.0,-0.5,0.5,-120.0,-120.0,-105.0,-125.0,255.0,2.5,1.5,-100.0,-130.0,0.5,-210.0,150.0,,,,,,,,,,,,,,15,game,2023-03-05T19:51:58.225371+00:00,AJ Auxerre,Stade Rennes,2023-03-05 19:57:30.688622
186359,scheduled,2023-03-11T17:00:00.000Z,1197,3329,,mls,2023,0,,,,,,,186359,195.0,125.0,0.5,-0.5,-160.0,125.0,-138.0,116.0,240.0,2.5,1.5,135.0,-175.0,1.5,-105.0,-125.0,,,,,,,,,,,,,,15,game,2023-03-05T19:06:00.412442+00:00,Charlotte FC,Atlanta United FC,2023-03-05 19:57:30.688622
183752,scheduled,2023-03-11T20:00:00.000Z,1153,2000,,ligue1,2022,0,,,,,,,183752,-270.0,625.0,-1.5,1.5,100.0,-145.0,-165.0,125.0,400.0,2.5,2.5,130.0,-185.0,0.5,-155.0,110.0,,,,,,,,,,,,,,15,game,2023-03-05T19:51:58.391801+00:00,Stade Brest 29,Paris Saint-Germain,2023-03-05 19:57:30.688622
186355,scheduled,2023-03-12T00:30:00.000Z,1198,1211,,mls,2023,0,,,,,,,186355,524.0,-245.0,1.5,-1.5,-150.0,120.0,-178.0,144.0,365.0,2.5,0.5,-177.0,132.0,1.5,-204.0,151.0,,,,,,,,,,,,,,15,game,2023-03-05T19:51:28.217188+00:00,Philadelphia Union,Chicago Fire,2023-03-05 19:57:30.688622
186356,scheduled,2023-03-12T00:30:00.000Z,2041,1208,,mls,2023,0,,,,,,,186356,350.0,-142.0,0.5,-0.5,107.0,-145.0,-125.0,-100.0,270.0,2.5,0.5,-210.0,155.0,1.0,-266.0,193.0,,,,,,,,,,,,,,15,game,2023-03-05T19:11:57.452709+00:00,New York City FC,Inter Miami,2023-03-05 19:57:30.688622
189729,scheduled,2023-03-12T00:30:00.000Z,1200,1217,,mls,2023,0,,,,,,,189729,197.0,125.0,0.5,-0.5,-165.0,122.0,-150.0,124.0,232.0,2.5,1.0,-161.0,122.0,1.0,-220.0,161.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T19:39:58.46907+00:00,Toronto FC,Columbus Crew,2023-03-05 19:57:30.688622
186352,scheduled,2023-03-12T01:30:00.000Z,1206,2038,,mls,2023,0,,,,,,,186352,280.0,-110.0,0.5,-0.5,-115.0,-117.0,-115.0,-110.0,257.0,2.5,0.5,-237.0,170.0,1.0,-234.0,171.0,,,,,,,,,,,,,,15,game,2023-03-05T19:05:59.970234+00:00,Nashville SC,CF Montreal,2023-03-05 19:57:30.688622
186351,scheduled,2023-03-12T02:30:00.000Z,2174,1213,,mls,2023,0,,,,,,,186351,210.0,110.0,0.5,-0.5,-142.0,105.0,-150.0,122.0,260.0,2.5,1.0,-153.0,115.0,1.0,-229.0,166.0,,,,,,,,,,,,,,15,game,2023-03-05T19:06:27.142734+00:00,Real Salt Lake,Austin FC,2023-03-05 19:57:30.688622
183704,scheduled,2023-03-12T14:00:00.000Z,1111,1109,,epl,2022,0,,,,,,,183704,662.0,-275.0,1.5,-1.5,-137.0,105.0,-161.0,126.0,400.0,2.5,0.5,-145.0,110.0,2.5,130.0,-190.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T19:53:56.99217+00:00,Manchester United FC,Southampton FC,2023-03-05 19:57:37.917052
183755,scheduled,2023-03-12T14:00:00.000Z,1152,1151,,ligue1,2022,0,,,,,,,183755,125.0,220.0,-0.5,0.5,120.0,-175.0,122.0,-160.0,225.0,2.5,1.5,140.0,-180.0,0.5,-225.0,160.0,,,,,,,,,,,,,,15,game,2023-03-05T19:03:29.897247+00:00,FC Nantes,OGC Nice,2023-03-05 19:57:37.917052
183756,scheduled,2023-03-12T14:00:00.000Z,1368,1144,,ligue1,2022,0,,,,,,,183756,333.0,-130.0,0.5,-0.5,105.0,-140.0,-120.0,-110.0,275.0,2.5,0.5,-210.0,150.0,1.5,-120.0,-110.0,,,,,,,,,,,,,,15,game,2023-03-05T19:15:57.360531+00:00,FC Lorient,ESTAC Troyes,2023-03-05 19:57:37.917052
183758,scheduled,2023-03-12T14:00:00.000Z,1156,1137,,ligue1,2022,0,,,,,,,183758,105.0,225.0,-0.5,0.5,100.0,-145.0,-140.0,110.0,265.0,2.5,1.5,-110.0,-115.0,1.5,150.0,-200.0,,,,,,,,,,,,,,15,game,2023-03-05T19:05:27.96951+00:00,Angers SCO,Toulouse FC,2023-03-05 19:57:37.917052
183761,scheduled,2023-03-12T14:00:00.000Z,1149,3362,,ligue1,2022,0,,,,,,,183761,175.0,160.0,0.5,-0.5,-210.0,145.0,125.0,-165.0,220.0,2.5,0.5,-280.0,190.0,1.5,165.0,-225.0,,,,,,,,,,,,,,15,game,2023-03-05T19:07:57.306135+00:00,AC Ajaccio,Montpellier HSC,2023-03-05 19:57:37.917052
183753,scheduled,2023-03-12T19:45:00.000Z,1366,1146,,ligue1,2022,0,,,,,,,183753,650.0,-265.0,1.5,-1.5,-150.0,105.0,-145.0,110.0,380.0,2.5,0.5,-135.0,105.0,1.5,-200.0,145.0,,,,,,,,,,,,,,15,game,2023-03-05T19:55:29.171288+00:00,Olympique Marseille,Strasbourg Alsace,2023-03-05 19:57:37.917052
183454,inprogress,2023-03-05T20:00:00.000Z,1172,1161,,laliga,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,183454,-145.0,360.0,-0.5,0.5,-150.0,107.0,-140.0,110.0,290.0,2.5,1.0,-287.0,200.0,0.5,-222.0,160.0,,,,,25.0,75.0,,,,,,,3770.0,15,game,2023-03-05T19:59:26.857364+00:00,Real Betis Seville,Real Madrid,2023-03-05 20:57:10.797998
