id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,235.0,110.0,0.5,-0.5,-140.0,105.0,-145.0,112.0,250.0,2.5,1.5,145.0,-190.0,1.5,-110.0,-115.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T19:55:13.995289+00:00,Stade Reims,Toulouse FC,2023-02-24 19:57:08.432888
183061,scheduled,2023-02-26T14:00:00.000Z,1154,1151,,ligue1,2022,0,,,,,,,183061,115.0,240.0,-0.5,0.5,110.0,-150.0,110.0,-136.0,230.0,2.5,1.5,120.0,-150.0,0.5,-240.0,180.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T19:45:07.762954+00:00,FC Nantes,Stade Rennes,2023-02-24 19:57:08.432888
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,188.0,155.0,0.5,-0.5,-205.0,145.0,125.0,-164.0,210.0,2.5,0.5,-250.0,190.0,1.5,160.0,-210.0,50.0,50.0,,,22.0,78.0,,,,,99.0,1.0,458.0,15,game,2023-02-24T19:51:14.117173+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 19:57:08.432888
183056,scheduled,2023-02-26T14:30:00.000Z,1131,1125,,bundesliga,2022,0,,,,,,,183056,220.0,117.0,0.5,-0.5,-157.0,112.0,-125.0,104.0,250.0,2.5,1.0,-136.0,103.0,1.0,-195.0,144.0,,,,,,,,,,,,,356.0,15,game,2023-02-24T19:55:13.960301+00:00,SC Freiburg,Bayer Leverkusen,2023-02-24 19:57:08.432888
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-240.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,377.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,968.0,15,game,2023-02-24T19:53:26.375896+00:00,UD Almeria,FC Barcelona,2023-02-24 19:57:08.432888
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,145.0,170.0,-0.5,0.5,130.0,-180.0,-170.0,135.0,260.0,2.5,1.5,-110.0,-120.0,1.5,105.0,-140.0,,,,,,,,,,,,,356.0,15,game,2023-02-24T19:21:58.639382+00:00,Olympique Marseille,Paris Saint-Germain,2023-02-24 19:57:08.432888
183140,scheduled,2023-02-27T19:45:00.000Z,1193,1187,,seriea,2022,0,,,,,,,183140,700.0,-250.0,1.5,-1.5,-165.0,117.0,-108.0,-120.0,340.0,2.5,0.5,-112.0,-120.0,1.0,-327.0,222.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T19:47:26.598816+00:00,Lazio Rome,Sampdoria Genoa,2023-02-24 19:57:13.649526
183043,scheduled,2023-02-27T20:00:00.000Z,1371,1176,,laliga,2022,0,,,,,,,183043,450.0,-157.0,0.5,-0.5,115.0,-165.0,130.0,-165.0,262.0,2.5,0.5,-132.0,-105.0,1.0,-220.0,154.0,67.0,33.0,,,,,,,,,,,356.0,15,game,2023-02-24T18:57:56.424779+00:00,Villarreal CF,Getafe CF,2023-02-24 19:57:13.649526
182925,inprogress,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,182925,220.0,110.0,0.5,-0.5,-150.0,107.0,-136.0,110.0,260.0,2.5,1.0,-143.0,105.0,1.0,-214.0,154.0,75.0,25.0,,,4.0,96.0,,,,,84.0,16.0,3057.0,15,game,2023-02-24T19:30:10.382966+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 20:57:14.236727
182965,inprogress,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,182965,187.0,160.0,0.5,-0.5,-210.0,150.0,125.0,-162.0,210.0,2.5,0.5,-260.0,195.0,1.5,165.0,-225.0,89.0,11.0,46.0,54.0,83.0,17.0,,,,,17.0,83.0,8661.0,15,game,2023-02-24T20:01:05.66157+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 20:57:14.236727
183044,inprogress,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,0.0,2.0,0.0,2.0,0.0,0.0,183044,102.0,260.0,-0.5,0.5,-100.0,-135.0,-100.0,-122.0,240.0,2.5,1.0,-190.0,142.0,0.5,-235.0,172.0,,,,,15.0,85.0,,,,,25.0,75.0,5248.0,15,game,2023-02-24T20:00:09.068226+00:00,Elche CF,Real Betis Seville,2023-02-24 20:57:14.236727
183060,inprogress,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,183060,850.0,-330.0,1.5,-1.5,-115.0,-120.0,-162.0,130.0,425.0,2.5,0.5,-120.0,-110.0,2.5,120.0,-160.0,98.0,2.0,83.0,17.0,65.0,35.0,,,,,,,3260.0,15,game,2023-02-24T20:00:23.821571+00:00,Lille OSC,Stade Brest 29,2023-02-24 20:57:14.236727
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,220.0,150.0,0.5,-0.5,-200.0,141.0,-165.0,125.0,187.0,1.5,0.5,-182.0,135.0,0.5,-227.0,167.0,83.0,17.0,,,,,,,,,,,636.0,15,game,2023-02-24T20:20:07.599296+00:00,Espanyol Barcelona,RCD Mallorca,2023-02-24 20:57:20.476672
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,250.0,-100.0,0.5,-0.5,-127.0,-110.0,-135.0,110.0,260.0,2.5,1.0,-127.0,-107.0,1.0,-235.0,169.0,,,,,50.0,50.0,,,,,,,433.0,15,game,2023-02-24T20:20:07.345611+00:00,Werder Bremen,VfL Bochum,2023-02-24 20:57:20.476672
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-135.0,310.0,-0.5,0.5,-142.0,102.0,120.0,-160.0,310.0,3.5,1.0,-331.0,222.0,1.0,-135.0,-101.0,,,,,,,,,,,,,687.0,15,game,2023-02-24T20:25:13.114313+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 20:57:20.476672
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,195.0,135.0,0.5,-0.5,-175.0,127.0,-120.0,-105.0,240.0,2.5,1.0,-142.0,107.0,1.0,-179.0,133.0,,,,,,,,,,,,,1095.0,15,game,2023-02-24T20:20:07.42271+00:00,1. FC Cologne,VfL Wolfsburg,2023-02-24 20:57:20.476672
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,115.0,-157.0,-149.0,120.0,300.0,2.5,0.5,-227.0,165.0,1.0,-306.0,211.0,,,,,89.0,11.0,,,,,4.0,96.0,993.0,15,game,2023-02-24T20:20:07.47154+00:00,RB Leipzig,Eintracht Frankfurt,2023-02-24 20:57:20.476672
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,400.0,-135.0,0.5,-0.5,105.0,-140.0,112.0,-145.0,260.0,2.5,0.5,-160.0,115.0,1.5,-110.0,-120.0,84.0,16.0,44.0,56.0,63.0,37.0,,,,,3.0,97.0,3031.0,15,game,2023-02-24T20:50:08.717997+00:00,West Ham United,Nottingham Forest,2023-02-24 20:57:20.476672
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-150.0,375.0,-0.5,0.5,-160.0,120.0,-150.0,122.0,305.0,2.5,1.5,-150.0,110.0,0.5,-235.0,175.0,,,,,12.0,88.0,,,,,,,4891.0,15,game,2023-02-24T20:55:32.272119+00:00,Leicester City,Arsenal FC,2023-02-24 20:57:20.476672
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,292.0,-105.0,0.5,-0.5,-125.0,-110.0,-103.0,-125.0,250.0,2.5,0.5,-220.0,160.0,1.5,-100.0,-130.0,92.0,8.0,60.0,40.0,50.0,50.0,,,,,46.0,54.0,1808.0,15,game,2023-02-24T20:55:32.233785+00:00,Leeds United,Southampton FC,2023-02-24 20:57:20.476672
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,127.0,-160.0,220.0,2.5,0.5,-250.0,185.0,1.5,155.0,-225.0,67.0,33.0,79.0,21.0,26.0,74.0,,,,,88.0,12.0,3311.0,15,game,2023-02-24T20:50:08.885805+00:00,Everton FC,Aston Villa,2023-02-24 20:57:20.476672
183048,scheduled,2023-02-25T15:15:00.000Z,1973,2076,,laliga,2022,0,,,,,,,183048,165.0,192.0,-0.5,0.5,152.0,-212.0,-190.0,145.0,190.0,1.5,0.5,-235.0,170.0,0.5,-212.0,152.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T20:20:07.637354+00:00,Cadiz CF,Rayo Vallecano,2023-02-24 20:57:20.476672
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-237.0,550.0,-1.5,1.5,117.0,-160.0,-150.0,120.0,370.0,2.5,1.0,-401.0,263.0,0.5,-160.0,120.0,,,,,,,,,,,,,1401.0,15,game,2023-02-24T20:25:56.162618+00:00,Empoli FC,SSC Napoli,2023-02-24 20:57:20.476672
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,850.0,-1.5,1.5,-135.0,-105.0,-116.0,-107.0,475.0,3.0,2.5,105.0,-145.0,0.5,-120.0,-110.0,,,,,64.0,36.0,,,,,,,3209.0,15,game,2023-02-24T20:55:57.437696+00:00,AFC Bournemouth,Manchester City,2023-02-24 20:57:20.476672
182971,scheduled,2023-02-25T17:30:00.000Z,1369,1135,,bundesliga,2022,0,,,,,,,182971,137.0,197.0,-0.5,0.5,127.0,-182.0,104.0,-130.0,222.0,2.5,1.0,-158.0,118.0,1.0,-127.0,-107.0,,,,,,,,,,,,,636.0,15,game,2023-02-24T20:35:06.214369+00:00,Schalke 04,VfB Stuttgart,2023-02-24 20:57:20.476672
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,350.0,-127.0,0.5,-0.5,-100.0,-135.0,-106.0,-120.0,257.0,2.5,0.5,-195.0,142.0,1.0,-234.0,168.0,,,,,50.0,50.0,,,,,78.0,22.0,1019.0,15,game,2023-02-24T20:44:28.392171+00:00,Real Madrid,Atletico Madrid,2023-02-24 20:57:20.476672
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,350.0,-0.5,0.5,-145.0,105.0,-136.0,107.0,290.0,2.5,1.5,-135.0,-100.0,0.5,-220.0,165.0,,,,,22.0,78.0,,,,,84.0,16.0,3184.0,15,game,2023-02-24T20:55:57.392129+00:00,Crystal Palace,Liverpool FC,2023-02-24 20:57:20.476672
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,195.0,145.0,0.5,-0.5,-195.0,140.0,112.0,-138.0,210.0,2.5,1.0,-124.0,-107.0,1.0,-146.0,108.0,,,,,33.0,67.0,,,,,97.0,3.0,789.0,15,game,2023-02-24T20:10:07.229118+00:00,US Lecce,Sassuolo Calcio,2023-02-24 20:57:20.476672
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-120.0,350.0,-0.5,0.5,-130.0,-105.0,100.0,-125.0,260.0,2.5,1.5,-110.0,-120.0,0.5,-190.0,140.0,14.0,86.0,,,50.0,50.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T20:05:57.391365+00:00,Montpellier HSC,RC Lens,2023-02-24 20:57:20.476672
186372,scheduled,2023-02-26T01:30:00.000Z,1205,1202,,mls,2023,0,,,,,,,186372,330.0,-127.0,0.5,-0.5,-105.0,-127.0,-116.0,-110.0,257.0,2.5,0.5,-212.0,162.0,1.0,-245.0,180.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T20:27:56.629852+00:00,FC Dallas,Minnesota United FC,2023-02-24 20:57:20.476672
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,150.0,0.5,-0.5,-190.0,140.0,-100.0,-130.0,230.0,2.5,1.5,160.0,-225.0,1.5,135.0,-190.0,,,,,80.0,20.0,,,,,,,2089.0,15,game,2023-02-24T20:55:32.299241+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 20:57:23.225980
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,188.0,155.0,0.5,-0.5,-205.0,145.0,125.0,-164.0,210.0,2.5,0.5,-250.0,190.0,1.5,160.0,-210.0,50.0,50.0,,,20.0,80.0,,,,,99.0,1.0,534.0,15,game,2023-02-24T20:25:13.185279+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 20:57:23.225980
183066,scheduled,2023-02-26T14:00:00.000Z,1368,3362,,ligue1,2022,0,,,,,,,183066,250.0,120.0,0.5,-0.5,-155.0,115.0,140.0,-172.0,210.0,2.5,0.5,-190.0,145.0,1.5,145.0,-200.0,,,,,,,,,,,,,407.0,15,game,2023-02-24T19:59:57.347284+00:00,AC Ajaccio,ESTAC Troyes,2023-02-24 20:57:23.225980
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-240.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,377.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,968.0,15,game,2023-02-24T20:53:56.460282+00:00,UD Almeria,FC Barcelona,2023-02-24 20:57:23.225980
183051,scheduled,2023-02-26T19:45:00.000Z,1177,1188,,seriea,2022,0,,,,,,,183051,232.0,115.0,0.5,-0.5,-150.0,107.0,-115.0,-110.0,232.0,2.5,1.0,-125.0,-107.0,1.0,-198.0,144.0,,,,,,,,,,,,,764.0,15,game,2023-02-24T20:40:06.129915+00:00,AC Milan,Atalanta BC,2023-02-24 20:57:23.225980
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,145.0,170.0,-0.5,0.5,130.0,-180.0,-170.0,135.0,260.0,2.5,1.5,-105.0,-125.0,1.5,105.0,-145.0,,,,,,,,,,,,,356.0,15,game,2023-02-24T19:57:57.462456+00:00,Olympique Marseille,Paris Saint-Germain,2023-02-24 20:57:23.225980
183042,scheduled,2023-02-26T20:00:00.000Z,1171,1174,,laliga,2022,0,,,,,,,183042,340.0,-120.0,0.5,-0.5,-110.0,-125.0,135.0,-172.0,240.0,2.5,0.5,-155.0,117.0,1.0,-179.0,131.0,7.0,93.0,,,,,,,,,,,993.0,15,game,2023-02-24T20:20:07.542837+00:00,Sevilla FC,CA Osasuna,2023-02-24 20:57:23.225980
183140,scheduled,2023-02-27T19:45:00.000Z,1193,1187,,seriea,2022,0,,,,,,,183140,700.0,-245.0,1.5,-1.5,-165.0,117.0,-106.0,-120.0,340.0,2.5,0.5,-112.0,-120.0,1.0,-327.0,222.0,,,,,,,,,,,,,331.0,15,game,2023-02-24T20:40:06.182887+00:00,Lazio Rome,Sampdoria Genoa,2023-02-24 20:57:27.624491
183043,scheduled,2023-02-27T20:00:00.000Z,1371,1176,,laliga,2022,0,,,,,,,183043,450.0,-152.0,0.5,-0.5,115.0,-162.0,130.0,-165.0,267.0,2.5,0.5,-130.0,-105.0,1.0,-217.0,156.0,67.0,33.0,,,,,,,,,,,356.0,15,game,2023-02-24T20:09:56.702449+00:00,Villarreal CF,Getafe CF,2023-02-24 20:57:27.624491
182925,complete,2023-02-24T19:30:00.000Z,1132,1133,1133.0,bundesliga,2022,0,0.0,4.0,0.0,1.0,0.0,3.0,182925,220.0,110.0,0.5,-0.5,-145.0,105.0,-135.0,111.0,257.0,2.5,0.5,-330.0,235.0,0.5,-575.0,370.0,75.0,25.0,,,4.0,96.0,,,,,84.0,16.0,3057.0,15,game,2023-02-24T21:29:26.860137+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 21:56:58.696107
182965,inprogress,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,182965,187.0,160.0,0.5,-0.5,-210.0,150.0,125.0,-162.0,210.0,2.5,0.5,-260.0,195.0,1.5,165.0,-225.0,89.0,11.0,46.0,54.0,83.0,17.0,,,,,17.0,83.0,8661.0,15,game,2023-02-24T20:01:05.66157+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 21:56:58.696107
183044,inprogress,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,2.0,2.0,0.0,2.0,2.0,0.0,183044,102.0,260.0,-0.5,0.5,-100.0,-135.0,-100.0,-122.0,240.0,2.5,1.0,-190.0,142.0,0.5,-235.0,172.0,,,,,15.0,85.0,,,,,25.0,75.0,5248.0,15,game,2023-02-24T20:00:09.068226+00:00,Elche CF,Real Betis Seville,2023-02-24 21:56:58.696107
183060,complete,2023-02-24T20:00:00.000Z,2000,1143,1143.0,ligue1,2022,0,1.0,2.0,1.0,0.0,0.0,2.0,183060,850.0,-330.0,1.5,-1.5,-115.0,-120.0,-162.0,130.0,425.0,2.5,0.5,-120.0,-110.0,1.5,-231.0,173.0,98.0,2.0,83.0,17.0,65.0,35.0,,,,,,,3260.0,15,game,2023-02-24T21:53:57.284613+00:00,Lille OSC,Stade Brest 29,2023-02-24 21:56:58.696107
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,260.0,-100.0,0.5,-0.5,-127.0,-110.0,-136.0,110.0,260.0,2.5,1.0,-127.0,-106.0,1.0,-235.0,169.0,,,,,50.0,50.0,,,,,,,433.0,15,game,2023-02-24T21:18:27.68957+00:00,Werder Bremen,VfL Bochum,2023-02-24 21:57:01.853135
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,230.0,110.0,0.5,-0.5,-145.0,105.0,-122.0,-105.0,242.0,2.5,1.0,-129.0,-101.0,1.0,-203.0,151.0,50.0,50.0,,,,,,,,,,,356.0,15,game,2023-02-24T21:35:59.300152+00:00,Hertha BSC,FC Augsburg,2023-02-24 21:57:01.853135
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-135.0,310.0,-0.5,0.5,-142.0,102.0,120.0,-160.0,310.0,3.5,1.0,-331.0,222.0,1.0,-133.0,-101.0,,,,,,,,,,,,,687.0,15,game,2023-02-24T21:04:27.028615+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 21:57:01.853135
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,115.0,-157.0,-152.0,120.0,300.0,2.5,0.5,-227.0,165.0,1.0,-306.0,211.0,,,,,85.0,15.0,,,,,15.0,85.0,993.0,15,game,2023-02-24T21:34:26.787993+00:00,RB Leipzig,Eintracht Frankfurt,2023-02-24 21:57:01.853135
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,400.0,-135.0,0.5,-0.5,105.0,-140.0,112.0,-144.0,260.0,2.5,0.5,-160.0,115.0,1.5,-110.0,-120.0,82.0,18.0,44.0,56.0,61.0,39.0,,,,,3.0,97.0,3108.0,15,game,2023-02-24T21:43:56.380631+00:00,West Ham United,Nottingham Forest,2023-02-24 21:57:01.853135
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-150.0,375.0,-0.5,0.5,-160.0,120.0,-150.0,122.0,305.0,2.5,1.5,-150.0,110.0,0.5,-235.0,175.0,,,,,18.0,82.0,,,,,,,5171.0,15,game,2023-02-24T21:50:06.483366+00:00,Leicester City,Arsenal FC,2023-02-24 21:57:01.853135
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,295.0,-105.0,0.5,-0.5,-125.0,-110.0,-103.0,-125.0,250.0,2.5,0.5,-220.0,160.0,1.5,-100.0,-130.0,93.0,7.0,60.0,40.0,50.0,50.0,,,,,46.0,54.0,1936.0,15,game,2023-02-24T21:40:13.653865+00:00,Leeds United,Southampton FC,2023-02-24 21:57:01.853135
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,130.0,-161.0,220.0,2.5,0.5,-250.0,175.0,1.5,155.0,-225.0,67.0,33.0,79.0,21.0,25.0,75.0,,,,,88.0,12.0,3362.0,15,game,2023-02-24T21:15:06.786754+00:00,Everton FC,Aston Villa,2023-02-24 21:57:01.853135
183048,scheduled,2023-02-25T15:15:00.000Z,1973,2076,,laliga,2022,0,,,,,,,183048,165.0,192.0,-0.5,0.5,152.0,-215.0,-190.0,145.0,190.0,1.5,0.5,-232.0,170.0,0.5,-212.0,152.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T21:10:01.83095+00:00,Cadiz CF,Rayo Vallecano,2023-02-24 21:57:01.853135
183064,scheduled,2023-02-25T16:00:00.000Z,1145,1137,,ligue1,2022,0,,,,,,,183064,-145.0,380.0,-0.5,0.5,-150.0,110.0,-118.0,-105.0,280.0,2.5,1.5,-135.0,100.0,0.5,-200.0,150.0,50.0,50.0,,,25.0,75.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T21:15:27.971027+00:00,Angers SCO,Olympique Lyon,2023-02-24 21:57:01.853135
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,850.0,-1.5,1.5,-130.0,-105.0,135.0,-175.0,475.0,3.5,2.5,105.0,-145.0,0.5,-120.0,-115.0,,,,,58.0,42.0,,,,,,,3413.0,15,game,2023-02-24T21:53:55.963255+00:00,AFC Bournemouth,Manchester City,2023-02-24 21:57:01.853135
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,350.0,-127.0,0.5,-0.5,-100.0,-135.0,-105.0,-120.0,257.0,2.5,0.5,-195.0,142.0,1.0,-234.0,168.0,,,,,50.0,50.0,,,,,78.0,22.0,1019.0,15,game,2023-02-24T21:10:01.768037+00:00,Real Madrid,Atletico Madrid,2023-02-24 21:57:01.853135
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-135.0,350.0,-0.5,0.5,-145.0,105.0,-130.0,102.0,290.0,2.5,1.5,-130.0,-100.0,0.5,-210.0,150.0,,,,,22.0,78.0,,,,,85.0,15.0,3388.0,15,game,2023-02-24T21:55:48.387695+00:00,Crystal Palace,Liverpool FC,2023-02-24 21:57:01.853135
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-120.0,350.0,-0.5,0.5,-130.0,-105.0,100.0,-125.0,260.0,2.5,1.5,-110.0,-120.0,0.5,-190.0,140.0,14.0,86.0,,,50.0,50.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T21:22:06.396604+00:00,Montpellier HSC,RC Lens,2023-02-24 21:57:01.853135
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,250.0,-105.0,0.5,-0.5,-132.0,-100.0,-105.0,-116.0,240.0,2.5,0.5,-245.0,180.0,1.0,-192.0,147.0,,,,,,,,,,,,,534.0,15,game,2023-02-24T21:11:56.531006+00:00,Nashville SC,New York City FC,2023-02-24 21:57:01.853135
186376,scheduled,2023-02-26T00:30:00.000Z,1214,1197,,mls,2023,0,,,,,,,186376,412.0,-180.0,0.5,-0.5,140.0,-180.0,-176.0,139.0,334.0,2.5,0.5,-225.0,165.0,1.5,-190.0,145.0,,,,,,,,,,,,,203.0,15,game,2023-02-24T21:31:57.707708+00:00,Atlanta United FC,San Jose Earthquakes,2023-02-24 21:57:01.853135
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,375.0,-145.0,0.5,-0.5,112.0,-147.0,-110.0,-114.0,277.0,2.5,0.5,-180.0,137.0,1.0,-245.0,180.0,60.0,40.0,,,,,,,,,,,407.0,15,game,2023-02-24T21:15:07.376488+00:00,Philadelphia Union,Columbus Crew,2023-02-24 21:57:01.853135
186369,scheduled,2023-02-26T03:30:00.000Z,1213,1218,,mls,2023,0,,,,,,,186369,207.0,122.0,0.5,-0.5,-160.0,122.0,-116.0,-106.0,237.0,2.5,1.0,-137.0,104.0,1.0,-187.0,143.0,,,,,,,,,,,,,203.0,15,game,2023-02-24T21:45:09.061168+00:00,Vancouver Whitecaps,Real Salt Lake,2023-02-24 21:57:01.853135
186370,scheduled,2023-02-26T03:30:00.000Z,1216,1212,,mls,2023,0,,,,,,,186370,235.0,-105.0,0.5,-0.5,-125.0,-110.0,-155.0,124.0,267.0,2.5,1.0,-143.0,107.0,1.0,-250.0,176.0,,,50.0,50.0,,,,,,,,,331.0,15,game,2023-02-24T21:25:58.511367+00:00,Portland Timbers,Sporting Kansas City,2023-02-24 21:57:01.853135
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,150.0,0.5,-0.5,-190.0,140.0,-100.0,-130.0,230.0,2.5,1.5,160.0,-225.0,1.5,135.0,-190.0,,,,,80.0,20.0,,,,,,,2216.0,15,game,2023-02-24T21:50:06.439073+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 21:57:03.541669
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,235.0,110.0,0.5,-0.5,-140.0,105.0,-145.0,112.0,250.0,2.5,1.5,150.0,-200.0,1.5,-110.0,-115.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T21:25:59.744317+00:00,Stade Reims,Toulouse FC,2023-02-24 21:57:03.541669
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,188.0,155.0,0.5,-0.5,-205.0,145.0,125.0,-155.0,210.0,2.5,0.5,-250.0,190.0,1.5,160.0,-210.0,50.0,50.0,,,27.0,73.0,,,,,98.0,2.0,534.0,15,game,2023-02-24T21:42:03.992537+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 21:57:03.541669
183066,scheduled,2023-02-26T14:00:00.000Z,1368,3362,,ligue1,2022,0,,,,,,,183066,250.0,120.0,0.5,-0.5,-155.0,115.0,140.0,-172.0,210.0,2.5,0.5,-200.0,150.0,1.5,145.0,-190.0,,,,,,,,,,,,,407.0,15,game,2023-02-24T21:32:02.728057+00:00,AC Ajaccio,ESTAC Troyes,2023-02-24 21:57:03.541669
