date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2022-01-29,2022-01-29 17:00:00-05:00,SIU-Edwardsville Cougars at Southeast Missouri State Redhawks,Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,2.0,-2.0,77.0,85.0,-8.0,8.0,home_wins,0.3,04:00 PM, SIU Edwardsville at  Southeast Missouri St. ,"Southeast Missouri St. -2.3, 81-78 (58%)",37,"Southeast Missouri St., 85-77",2022-01-29,-2.3,-2.0,0.2999999999999998,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 17:00:00-05:00,St. Francis (PA) Red Flash at Mount St. Mary's Mountaineers,Mount St. Mary's Mountaineers,St. Francis (PA) Red Flash,6.0,-6.0,54.0,71.0,-17.0,17.0,home_wins,0.5,04:00 PM, St. Francis PA at  Mount St. Mary's,"Mount St. Mary's -7.3, 68-61 (79%)",22,"Mount St. Mary's, 71-54",2022-01-29,-7.3,-6.0,1.2999999999999998,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 17:00:00-05:00,Texas-Arlington Mavericks at Texas State Bobcats,Texas State Bobcats,Texas-Arlington Mavericks,6.5,-6.5,53.0,58.0,-5.0,5.0,away_wins,0.2857142857142857,07:00 PM, Tennessee at  Texas ,"Texas -3.7, 63-59 (67%)",86,"Texas, 52-51",2022-01-29,-3.7,-6.5,2.8,bet_dog,dog_wins,win
2022-01-29,2022-01-29 17:00:00-05:00,Utah Utes at Washington Huskies,Washington Huskies,Utah Utes,1.5,-1.5,73.0,77.0,-4.0,4.0,home_wins,0.6,04:00 PM, Utah at  Washington ,"Washington -0.9, 70-69 (54%)",56,"Washington, 77-73",2022-01-29,-0.9,-1.5,0.6,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 17:00:00-05:00,Kent State Golden Flashes at Bowling Green Falcons,Bowling Green Falcons,Kent State Golden Flashes,2.5,-2.5,91.0,83.0,8.0,-8.0,away_wins,0.4444444444444444,04:00 PM, Kent St. at  Bowling Green ,"Bowling Green -2.0, 72-70 (58%)",47,"Kent St., 91-83",2022-01-29,-2.0,-2.5,0.5,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:30:00-05:00,Tennessee State Tigers at Eastern Illinois Panthers,Eastern Illinois Panthers,Tennessee State Tigers,-8.0,8.0,57.0,62.0,-5.0,5.0,home_wins,0.5,03:30 PM, Tennessee St. at  Eastern Illinois ,"Tennessee St. -6.0, 65-59 (75%)",14,"Eastern Illinois, 62-57",2022-01-29,-6.0,-8.0,2.0,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:30:00-05:00,St. John's Red Storm at Villanova Wildcats,Villanova Wildcats,St. John's Red Storm,13.5,-13.5,62.0,73.0,-11.0,11.0,away_wins,0.5,03:30 PM, St. John's at  Villanova FOX,"Villanova -14.4, 76-61 (92%)",63,"Villanova, 73-62",2022-01-29,-14.4,-13.5,0.9000000000000004,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 16:30:00-05:00,Radford Highlanders at Gardner-Webb Runnin' Bulldogs,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,7.5,-7.5,42.0,61.0,-19.0,19.0,home_wins,0.25,03:30 PM, Radford at  Gardner Webb ,"Gardner Webb -10.7, 69-58 (88%)",30,"Gardner Webb, 61-42",2022-01-29,-10.7,-7.5,3.1999999999999993,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 16:30:00-05:00,Illinois Fighting Illini at Northwestern Wildcats,Northwestern Wildcats,Illinois Fighting Illini,-5.5,5.5,59.0,56.0,3.0,-3.0,home_wins,0.42857142857142855,03:30 PM, Illinois at  Northwestern BTN,"Illinois -4.2, 74-70 (66%)",71,"Illinois, 59-56",2022-01-29,-4.2,-5.5,1.2999999999999998,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Eastern Kentucky Colonels at Stetson Hatters,Stetson Hatters,Eastern Kentucky Colonels,-4.0,4.0,95.0,113.0,-18.0,18.0,home_wins,0.6666666666666666,03:00 PM, Eastern Kentucky at  Stetson ,"Eastern Kentucky -3.6, 70-66 (65%)",48,"Stetson, 113-95",2022-01-29,-3.6,-4.0,0.3999999999999999,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Long Beach State 49ers at UC Davis Aggies,UC Davis Aggies,Long Beach State 49ers,3.0,-3.0,70.0,63.0,7.0,-7.0,away_wins,0.5555555555555556,03:00 PM, Long Beach St. at  UC Davis ,"UC Davis -2.2, 75-73 (59%)",54,"Long Beach St., 70-63",2022-01-29,-2.2,-3.0,0.7999999999999998,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Kansas State Wildcats at Ole Miss Rebels,Ole Miss Rebels,Kansas State Wildcats,-1.0,1.0,56.0,67.0,-11.0,11.0,home_wins,0.25,05:00 PM, Kentucky at  Kansas ,"Kansas -4.0, 81-77 (64%)",80,"Kentucky, 80-62",2022-01-29,-4.0,-1.0,3.0,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 16:00:00-05:00,Howard Bison at North Carolina Central Eagles,North Carolina Central Eagles,Howard Bison,-2.0,2.0,75.0,74.0,1.0,-1.0,home_wins,0.7142857142857143,03:00 PM, Howard at  North Carolina Central,"Howard -1.3, 76-74 (55%)",46,"Howard, 75-74",2022-01-29,-1.3,-2.0,0.7,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Elon Phoenix at William & Mary Tribe,William & Mary Tribe,Elon Phoenix,-3.0,3.0,61.0,65.0,-4.0,4.0,home_wins,0.7142857142857143,03:00 PM, Elon at  William & Mary,"Elon -2.6, 70-68 (60%)",37,"William & Mary, 65-61",2022-01-29,-2.6,-3.0,0.3999999999999999,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Central Michigan Chippewas at Northern Illinois Huskies,Northern Illinois Huskies,Central Michigan Chippewas,6.5,-6.5,69.0,63.0,6.0,-6.0,away_wins,0.7142857142857143,03:00 PM, Central Michigan at  Northern Illinois ,"Northern Illinois -7.8, 74-66 (78%)",30,"Central Michigan, 69-63",2022-01-29,-7.8,-6.5,1.2999999999999998,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 16:00:00-05:00,Baylor Bears at Alabama Crimson Tide,Alabama Crimson Tide,Baylor Bears,-3.0,3.0,78.0,87.0,-9.0,9.0,home_wins,0.5,03:00 PM, Baylor at  Alabama ,"Baylor -6.2, 80-74 (72%)",85,"Alabama, 87-78",2022-01-29,-6.2,-3.0,3.2,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 16:00:00-05:00,Arkansas-Little Rock Trojans at Appalachian State Mountaineers,Appalachian State Mountaineers,Arkansas-Little Rock Trojans,10.5,-10.5,57.0,72.0,-15.0,15.0,home_wins,0.3333333333333333,03:00 PM, Little Rock at  Appalachian St. ,"Appalachian St. -12.5, 72-60 (90%)",22,"Appalachian St., 72-57",2022-01-29,-12.5,-10.5,2.0,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Abilene Christian Wildcats at Lamar Cardinals,Lamar Cardinals,Abilene Christian Wildcats,-11.5,11.5,85.0,82.0,3.0,-3.0,home_wins,0.6666666666666666,03:00 PM, Abilene Christian at  Lamar ,"Abilene Christian -10.1, 72-62 (85%)",25,"Abilene Christian, 85-82",2022-01-29,-10.1,-11.5,1.4000000000000004,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Norfolk State Spartans at South Carolina State Bulldogs,South Carolina State Bulldogs,Norfolk State Spartans,-7.5,7.5,87.0,69.0,18.0,-18.0,away_wins,0.5,03:00 PM, Norfolk St. at  South Carolina St.,"Norfolk St. -2.4, 71-69 (60%)",41,"Norfolk St., 87-69",2022-01-29,-2.4,-7.5,5.1,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 16:00:00-05:00,Maryland-Eastern Shore Hawks at Coppin State Eagles,Coppin State Eagles,Maryland-Eastern Shore Hawks,7.0,-7.0,64.0,61.0,3.0,-3.0,away_wins,0.3,03:00 PM, Maryland Eastern Shore at  Coppin St.,"Coppin St. -9.1, 74-65 (82%)",37,"Maryland Eastern Shore, 64-61",2022-01-29,-9.1,-7.0,2.0999999999999996,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 16:00:00-05:00,Delaware Fightin Blue Hens at James Madison Dukes,James Madison Dukes,Delaware Fightin Blue Hens,3.0,-3.0,85.0,69.0,16.0,-16.0,away_wins,0.5,03:00 PM, Delaware at  James Madison,"Delaware -1.0, 78-77 (54%)",57,"Delaware, 85-69",2022-01-29,-1.0,-3.0,2.0,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,North Texas Mean Green at Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,North Texas Mean Green,3.0,-3.0,63.0,62.0,1.0,-1.0,away_wins,0.625,03:00 PM, North Texas at  Louisiana Tech,"Louisiana Tech -0.2, 62-61 (51%)",68,"North Texas, 63-62",2022-01-29,-0.2,-3.0,2.8,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Southern University Jaguars at Alcorn State Braves,Alcorn State Braves,Southern University Jaguars,-2.0,2.0,64.0,68.0,-4.0,4.0,home_wins,0.375,03:00 PM, Southern at  Alcorn St.,"Alcorn St. -1.3, 73-71 (55%)",47,"Alcorn St., 68-64",2022-01-29,-1.3,-2.0,0.7,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Northeastern Huskies at Charleston Cougars,Charleston Cougars,Northeastern Huskies,6.0,-6.0,63.0,81.0,-18.0,18.0,home_wins,0.42857142857142855,03:00 PM, Northeastern at  College of Charleston,"College of Charleston -10.5, 79-68 (84%)",40,"College of Charleston, 81-63",2022-01-29,-10.5,-6.0,4.5,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Virginia Commonwealth Rams at Richmond Spiders,Richmond Spiders,Virginia Commonwealth Rams,2.5,-2.5,64.0,62.0,2.0,-2.0,away_wins,0.2857142857142857,03:00 PM, VCU at  Richmond ,"Richmond -0.2, 63-62 (51%)",74,"VCU, 64-62",2022-01-29,-0.2,-2.5,2.3,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,USC Upstate Spartans at North Carolina A&T Aggies,North Carolina A&T Aggies,USC Upstate Spartans,5.5,-5.5,84.0,64.0,20.0,-20.0,away_wins,0.75,03:00 PM, USC Upstate at  North Carolina A&T ,"North Carolina A&T -3.8, 76-72 (64%)",44,"USC Upstate, 84-64",2022-01-29,-3.8,-5.5,1.7000000000000002,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Texas A&M-CC Islanders at Northwestern State Demons,Northwestern State Demons,Texas A&M-CC Islanders,-5.5,5.5,76.0,90.0,-14.0,14.0,home_wins,0.2727272727272727,03:00 PM, Texas A&M Corpus Chris at  Northwestern St.,"Texas A&M Corpus Chris -5.4, 78-72 (70%)",40,"Northwestern St., 90-76",2022-01-29,-5.4,-5.5,0.09999999999999964,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,UNC Asheville Bulldogs at Presbyterian Blue Hose,Presbyterian Blue Hose,UNC Asheville Bulldogs,1.5,-1.5,68.0,67.0,1.0,-1.0,away_wins,0.5714285714285714,03:00 PM, UNC Asheville at  Presbyterian ,"Presbyterian -0.3, 62-61 (51%)",49,"UNC Asheville, 68-67",2022-01-29,-0.3,-1.5,1.2,bet_dog,dog_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Sam Houston State Bearkats at Seattle Redhawks,Seattle Redhawks,Sam Houston State Bearkats,4.0,-4.0,63.0,78.0,-15.0,15.0,home_wins,0.5,03:00 PM, Sam Houston St. at  Seattle ,"Seattle -5.8, 70-64 (73%)",56,"Seattle, 78-63",2022-01-29,-5.8,-4.0,1.7999999999999998,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Portland State Vikings at Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Portland State Vikings,2.0,-2.0,97.0,76.0,21.0,-21.0,away_wins,0.5,03:00 PM, Portland St. at  Northern Arizona ,"Northern Arizona -4.0, 69-65 (66%)",39,"Portland St., 97-76",2022-01-29,-4.0,-2.0,2.0,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 16:00:00-05:00,Oral Roberts Golden Eagles at Denver Pioneers,Denver Pioneers,Oral Roberts Golden Eagles,-7.0,7.0,89.0,80.0,9.0,-9.0,away_wins,0.5714285714285714,03:00 PM, Oral Roberts at  Denver,"Oral Roberts -7.3, 78-71 (76%)",45,"Oral Roberts, 89-80",2022-01-29,-7.3,-7.0,0.2999999999999998,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 16:00:00-05:00,Oklahoma State Cowboys at Florida Gators,Florida Gators,Oklahoma State Cowboys,3.5,-3.5,72.0,81.0,-9.0,9.0,home_wins,0.42857142857142855,03:00 PM, Oklahoma St. at  Florida ,"Florida -4.2, 68-64 (67%)",75,"Florida, 81-72",2022-01-29,-4.2,-3.5,0.7000000000000002,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 15:30:00-05:00,Western Michigan Broncos at Ball State Cardinals,Ball State Cardinals,Western Michigan Broncos,9.0,-9.0,72.0,83.0,-11.0,11.0,home_wins,0.5,02:30 PM, Western Michigan at  Ball St. ,"Ball St. -11.8, 80-68 (86%)",28,"Ball St., 83-72",2022-01-29,-11.8,-9.0,2.8000000000000007,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 15:00:00-05:00,Georgia State Panthers at Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,Georgia State Panthers,-4.5,4.5,73.0,62.0,11.0,-11.0,away_wins,0.25,05:00 PM, Georgia at  Vanderbilt SECN,"Vanderbilt -9.3, 74-65 (82%)",42,"Vanderbilt, 85-77",2022-01-29,-9.3,-4.5,4.800000000000001,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 15:00:00-05:00,St. Thomas Tommies at Western Illinois Leathernecks,Western Illinois Leathernecks,St. Thomas Tommies,8.0,-8.0,52.0,81.0,-29.0,29.0,home_wins,0.7142857142857143,02:00 PM, St. Thomas at  Western Illinois,"Western Illinois -4.2, 80-76 (65%)",35,"Western Illinois, 81-52",2022-01-29,-4.2,-8.0,3.8,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Miami (OH) RedHawks at Eastern Michigan Eagles,Eastern Michigan Eagles,Miami (OH) RedHawks,-2.5,2.5,75.0,85.0,-10.0,10.0,home_wins,0.5,02:00 PM, Miami OH at  Eastern Michigan ,"Miami OH -0.0, 73-72 (50%)",49,"Eastern Michigan, 85-75",2022-01-29,-0.0,-2.5,2.5,bet_dog,dog_wins,win
2022-01-29,2022-01-29 15:00:00-05:00,Middle Tennessee Blue Raiders at Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,5.5,-5.5,93.0,85.0,8.0,-8.0,away_wins,0.625,02:00 PM, Middle Tennessee at  Western Kentucky ,"Western Kentucky -2.4, 74-71 (59%)",66,"Middle Tennessee, 93-85",2022-01-29,-2.4,-5.5,3.1,bet_dog,dog_wins,win
2022-01-29,2022-01-29 15:00:00-05:00,North Dakota State Bison at South Dakota State Jackrabbits,South Dakota State Jackrabbits,North Dakota State Bison,8.5,-8.5,76.0,80.0,-4.0,4.0,away_wins,0.5714285714285714,04:00 PM, North Dakota at  South Dakota,"South Dakota -12.9, 80-68 (88%)",17,"South Dakota, 71-58",2022-01-29,-12.9,-8.5,4.4,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Rice Owls at Southern Miss Golden Eagles,Southern Miss Golden Eagles,Rice Owls,-5.5,5.5,76.0,62.0,14.0,-14.0,away_wins,0.5714285714285714,02:00 PM, Rice at  Southern Miss ,"Rice -5.1, 73-68 (69%)",38,"Rice, 76-62",2022-01-29,-5.1,-5.5,0.40000000000000036,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Illinois-Chicago Flames at Oakland Golden Grizzlies,Oakland Golden Grizzlies,Illinois-Chicago Flames,10.5,-10.5,74.0,81.0,-7.0,7.0,away_wins,0.25,02:00 PM, Illinois Chicago at  Oakland ,"Oakland -14.5, 80-66 (91%)",34,"Oakland, 81-74",2022-01-29,-14.5,-10.5,4.0,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Temple Owls at Southern Methodist Mustangs,Southern Methodist Mustangs,Temple Owls,9.5,-9.5,61.0,69.0,-8.0,8.0,away_wins,0.2857142857142857,02:00 PM, Temple at  SMU ,"SMU -10.9, 74-63 (86%)",53,"SMU, 69-61",2022-01-29,-10.9,-9.5,1.4000000000000004,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Utah Tech Trailblazers at Chicago State Cougars,Chicago State Cougars,Utah Tech Trailblazers,-2.5,2.5,79.0,65.0,14.0,-14.0,away_wins,0.5,02:00 PM, Utah Tech at  Chicago St. ,"Utah Tech -1.2, 73-72 (55%)",40,"Utah Tech, 79-65",2022-01-29,-1.2,-2.5,1.3,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Virginia Tech Hokies at Florida State Seminoles,Florida State Seminoles,Virginia Tech Hokies,2.0,-2.0,85.0,72.0,13.0,-13.0,away_wins,0.4444444444444444,02:00 PM, Virginia Tech at  Florida St. ABC,"Florida St. -2.5, 66-63 (61%)",63,"Virginia Tech, 85-72",2022-01-29,-2.5,-2.0,0.5,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 15:00:00-05:00,Winthrop Eagles at Longwood Lancers,Longwood Lancers,Winthrop Eagles,3.0,-3.0,88.0,92.0,-4.0,4.0,home_wins,0.6,02:00 PM, Winthrop at  Longwood ,"Longwood -8.5, 77-68 (79%)",49,"Longwood, 92-88",2022-01-29,-8.5,-3.0,5.5,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 15:00:00-05:00,Tennessee-Martin Skyhawks at Belmont Bruins,Belmont Bruins,Tennessee-Martin Skyhawks,22.5,-22.5,58.0,87.0,-29.0,29.0,home_wins,0.2857142857142857,02:00 PM, Tennessee Martin at  Belmont ,"Belmont -19.7, 85-65 (95%)",32,"Belmont, 87-58",2022-01-29,-19.7,-22.5,2.8000000000000007,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 14:30:00-05:00,Indiana Hoosiers at Maryland Terrapins,Maryland Terrapins,Indiana Hoosiers,-1.5,1.5,68.0,55.0,13.0,-13.0,away_wins,0.5,01:30 PM, Indiana at  Maryland FOX,"Indiana -2.5, 68-66 (60%)",74,"Indiana, 68-55",2022-01-29,-2.5,-1.5,1.0,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:30:00-05:00,Arizona State Sun Devils at Arizona Wildcats,Arizona Wildcats,Arizona State Sun Devils,21.5,-21.5,56.0,67.0,-11.0,11.0,away_wins,0.25,01:30 PM, Arizona St. at  Arizona CBS,"Arizona -22.6, 84-61 (97%)",60,"Arizona, 67-56",2022-01-29,-22.6,-21.5,1.1000000000000014,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,Missouri Tigers at Iowa State Cyclones,Iowa State Cyclones,Missouri Tigers,11.0,-11.0,50.0,67.0,-17.0,17.0,home_wins,0.42857142857142855,01:00 PM, Missouri at  Iowa St. ,"Iowa St. -15.4, 71-56 (94%)",43,"Iowa St., 67-50",2022-01-29,-15.4,-11.0,4.4,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,American University Eagles at Navy Midshipmen,Navy Midshipmen,American University Eagles,14.0,-14.0,45.0,47.0,-2.0,2.0,away_wins,0.5,01:00 PM, American at  Navy,"Navy -16.0, 72-56 (95%)",18,"Navy, 47-45",2022-01-29,-16.0,-14.0,2.0,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,Dartmouth Big Green at Columbia Lions,Columbia Lions,Dartmouth Big Green,-4.5,4.5,76.0,63.0,13.0,-13.0,away_wins,0.5,01:00 PM, Dartmouth at  Columbia ,"Dartmouth -6.6, 71-64 (76%)",22,"Dartmouth, 76-63",2022-01-29,-6.6,-4.5,2.0999999999999996,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,Drexel Dragons at Towson Tigers,Towson Tigers,Drexel Dragons,6.5,-6.5,62.0,66.0,-4.0,4.0,away_wins,0.6,01:00 PM, Drexel at  Towson,"Towson -9.5, 74-64 (83%)",46,"Towson, 66-62",2022-01-29,-9.5,-6.5,3.0,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,Florida Atlantic Owls at UTSA Roadrunners,UTSA Roadrunners,Florida Atlantic Owls,-7.5,7.5,73.0,64.0,9.0,-9.0,away_wins,0.6666666666666666,01:00 PM, Florida Atlantic at  UTSA ,"Florida Atlantic -7.8, 72-64 (79%)",37,"Florida Atlantic, 73-64",2022-01-29,-7.8,-7.5,0.2999999999999998,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,High Point Panthers at Campbell Fighting Camels,Campbell Fighting Camels,High Point Panthers,7.5,-7.5,72.0,77.0,-5.0,5.0,away_wins,0.5714285714285714,01:00 PM, High Point at  Campbell ,"Campbell -5.2, 64-58 (73%)",38,"Campbell, 77-72",2022-01-29,-5.2,-7.5,2.3,bet_dog,dog_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,Illinois State Redbirds at Northern Iowa Panthers,Northern Iowa Panthers,Illinois State Redbirds,9.5,-9.5,64.0,79.0,-15.0,15.0,home_wins,0.5,01:00 PM, Illinois St. at  Northern Iowa ,"Northern Iowa -8.8, 82-73 (79%)",42,"Northern Iowa, 79-64",2022-01-29,-8.8,-9.5,0.6999999999999993,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,Maine Black Bears at Vermont Catamounts,Vermont Catamounts,Maine Black Bears,24.5,-24.5,68.0,81.0,-13.0,13.0,away_wins,0.5,01:00 PM, Maine at  Vermont ,"Vermont -25.4, 79-54 (99%)",19,"Vermont, 81-68",2022-01-29,-25.4,-24.5,0.8999999999999986,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,Milwaukee Panthers at Youngstown State Penguins,Youngstown State Penguins,Milwaukee Panthers,5.5,-5.5,72.0,86.0,-14.0,14.0,home_wins,0.42857142857142855,01:00 PM, Milwaukee at  Youngstown St. ,"Youngstown St. -8.3, 72-64 (80%)",21,"Youngstown St., 86-72",2022-01-29,-8.3,-5.5,2.8000000000000007,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,Oklahoma Sooners at Auburn Tigers,Auburn Tigers,Oklahoma Sooners,10.5,-10.5,68.0,86.0,-18.0,18.0,home_wins,0.6,01:00 PM, Oklahoma at  Auburn ,"Auburn -7.3, 71-64 (78%)",69,"Auburn, 86-68",2022-01-29,-7.3,-10.5,3.2,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,North Carolina State Wolfpack at North Carolina Tar Heels,North Carolina Tar Heels,North Carolina State Wolfpack,7.5,-7.5,80.0,100.0,-20.0,20.0,home_wins,0.375,01:00 PM, North Carolina St. at  North Carolina ,"North Carolina -9.3, 81-72 (80%)",52,"North Carolina, 100-80",2022-01-29,-9.3,-7.5,1.8000000000000007,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,Saint Joseph's (PA) Hawks at St. Bonaventure Bonnies,St. Bonaventure Bonnies,Saint Joseph's (PA) Hawks,11.5,-11.5,69.0,80.0,-11.0,11.0,away_wins,0.5,01:00 PM, Saint Joseph's at  St. Bonaventure USA Net,"St. Bonaventure -3.7, 73-69 (65%)",47,"St. Bonaventure, 80-69",2022-01-29,-3.7,-11.5,7.8,bet_dog,dog_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,Saint Louis Billikens at Duquesne Dukes,Duquesne Dukes,Saint Louis Billikens,-6.0,6.0,77.0,53.0,24.0,-24.0,away_wins,0.6666666666666666,01:00 PM, Saint Louis at  Duquesne ,"Saint Louis -7.3, 73-65 (77%)",37,"Saint Louis, 77-53",2022-01-29,-7.3,-6.0,1.2999999999999998,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 14:00:00-05:00,Samford Bulldogs at Western Carolina Catamounts,Western Carolina Catamounts,Samford Bulldogs,-3.0,3.0,74.0,64.0,10.0,-10.0,away_wins,0.6666666666666666,01:00 PM, Samford at  Western Carolina,"Samford -0.9, 77-76 (53%)",44,"Samford, 74-64",2022-01-29,-0.9,-3.0,2.1,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,UMBC Retrievers at Binghamton Bearcats,Binghamton Bearcats,UMBC Retrievers,0.5,-0.5,70.0,68.0,2.0,-2.0,away_wins,0.6,01:00 PM, UMBC at  Binghamton ,"UMBC -1.5, 70-69 (56%)",47,"UMBC, 70-68",2022-01-29,-1.5,-0.5,1.0,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,West Virginia Mountaineers at Arkansas Razorbacks,Arkansas Razorbacks,West Virginia Mountaineers,8.0,-8.0,68.0,77.0,-9.0,9.0,home_wins,0.6666666666666666,01:00 PM, West Virginia at  Arkansas ,"Arkansas -5.7, 74-68 (72%)",65,"Arkansas, 77-68",2022-01-29,-5.7,-8.0,2.3,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 14:00:00-05:00,Xavier Musketeers at Creighton Bluejays,Creighton Bluejays,Xavier Musketeers,-1.5,1.5,74.0,64.0,10.0,-10.0,away_wins,0.3333333333333333,01:00 PM,avier at  Creighton ,"Xavier -0.4, 70-69 (52%)",70,"Xavier, 74-64",2022-01-29,-0.4,-1.5,1.1,bet_dog,fav_wins,loss
2022-01-29,2022-01-29 13:00:00-05:00,Arkansas State Red Wolves at Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Arkansas State Red Wolves,3.5,-3.5,73.0,66.0,7.0,-7.0,away_wins,0.4444444444444444,12:00 PM, Arkansas St. at  Coastal Carolina ,"Coastal Carolina -5.4, 71-65 (71%)",45,"Arkansas St., 73-66",2022-01-29,-5.4,-3.5,1.9000000000000004,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 13:00:00-05:00,Lafayette Leopards at Army Black Knights,Army Black Knights,Lafayette Leopards,6.5,-6.5,56.0,60.0,-4.0,4.0,away_wins,0.5,12:00 PM, Lafayette at  Army,"Army -7.4, 73-66 (77%)",30,"Army, 60-56",2022-01-29,-7.4,-6.5,0.9000000000000004,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 13:00:00-05:00,East Tennessee State Buccaneers at Virginia Military Institute Keydets,Virginia Military Institute Keydets,East Tennessee State Buccaneers,3.5,-3.5,79.0,83.0,-4.0,4.0,home_wins,0.2727272727272727,12:00 PM, East Tennessee St. at  VMI ,"VMI -4.7, 78-74 (67%)",53,"VMI, 83-79",2022-01-29,-4.7,-3.5,1.2000000000000002,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 13:00:00-05:00,Chattanooga Mocs at Citadel Bulldogs,Citadel Bulldogs,Chattanooga Mocs,-9.5,9.5,75.0,62.0,13.0,-13.0,away_wins,0.5,12:00 PM, Chattanooga at  The Citadel ,"Chattanooga -8.8, 76-67 (80%)",45,"Chattanooga, 75-62",2022-01-29,-8.8,-9.5,0.6999999999999993,bet_dog,fav_wins,loss
