date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2021-11-21,2021-11-21 15:00:00-05:00,Navy Midshipmen at Furman Paladins,Furman Paladins,Navy Midshipmen,9.5,-9.5,77.0,66.0,11.0,-11.0,away_wins,0.6,02:00 PM, Navy at  Furman ,"Furman -5.7, 69-64 (73%)",39,"Navy, 77-66",2021-11-21,-5.7,-9.5,3.8,bet_dog,dog_wins,win,Furman ,Furman Paladins,64,3.8
2021-11-21,2021-11-21 15:00:00-05:00,Morehead St. Eagles at Mississippi St. ,Mississippi State Bulldogs,Morehead State Eagles,14.0,-14.0,46.0,66.0,-20.0,20.0,home_wins,0.8,02:00 PM, Morehead St. at  Mississippi St. ,"Mississippi St. -12.9, 72-59 (91%)",48,"Mississippi St., 66-46",2021-11-21,-12.9,-14.0,1.0999999999999996,bet_dog,fav_wins,loss,Mississippi St. ,Mississippi State Bulldogs,71,1.0999999999999996
2021-11-21,2021-11-21 15:00:00-05:00,Lamar s at Southern Miss Golden Eagles,Southern Miss Golden Eagles,Lamar Cardinals,5.0,-5.0,75.0,82.0,-7.0,7.0,home_wins,0.5714285714285714,02:00 PM, Lamar at  Southern Miss,"Southern Miss -10.3, 72-62 (85%)",19,"Southern Miss, 82-75",2021-11-21,-10.3,-5.0,5.300000000000001,bet_favorite,fav_wins,win,Southern Miss ,Southern Miss Golden Eagles,68,5.300000000000001
2021-11-21,2021-11-21 15:00:00-05:00,Alabama A&M  at UAB Blazers,UAB Blazers,Alabama A&M Bulldogs,25.0,-25.0,41.0,86.0,-45.0,45.0,home_wins,0.8,02:00 PM, Alabama A&M at  UAB ,"UAB -19.7, 79-60 (96%)",29,"UAB, 86-41",2021-11-21,-19.7,-25.0,5.300000000000001,bet_dog,fav_wins,loss,UAB ,UAB Blazers,53,5.300000000000001
2021-11-21,2021-11-21 14:30:00-05:00,Ball St. s at Massachusetts Minutemen,Massachusetts Minutemen,Ball State Cardinals,7.5,-7.5,89.0,86.0,3.0,-3.0,away_wins,0.42857142857142855,01:30 PM, Ball St. vs  Massachusetts ,"Massachusetts -6.3, 79-73 (72%)",49,"Ball St., 89-86",2021-11-21,-6.3,-7.5,1.2000000000000002,bet_dog,dog_wins,win,Massachusetts ,Massachusetts Minutemen,76,1.2000000000000002
2021-11-21,2021-11-21 14:30:00-05:00,Air Force Falcons at Bethune-Cookman ,Bethune-Cookman Wildcats,Air Force Falcons,-10.5,10.5,73.0,65.0,8.0,-8.0,home_wins,0.25,01:30 PM, Air Force vs  Bethune Cookman,"Air Force -4.5, 64-60 (70%)",25,"Air Force, 73-65",2021-11-21,-4.5,-10.5,6.0,bet_dog,dog_wins,win,Air Force ,Air Force Falcons,74,6.0
2021-11-21,2021-11-21 14:30:00-05:00,Sam Houston St. Bearkats at Little Rock Trojans,Little Rock Trojans,Sam Houston State Bearkats,-3.0,3.0,77.0,59.0,18.0,-18.0,away_wins,0.5555555555555556,01:30 PM, Little Rock vs  Sam Houston St.,"Sam Houston St. -7.5, 73-66 (78%)",26,"Sam Houston St., 77-59",2021-11-21,-7.5,-3.0,4.5,bet_favorite,fav_wins,win,Sam Houston St. ,Sam Houston State Bearkats,71,4.5
2021-11-21,2021-11-21 14:00:00-05:00,North Dakota Fighting Hawks at Tennessee-Martin ,Tennessee-Martin Skyhawks,North Dakota Fighting Hawks,-3.0,3.0,72.0,77.0,-5.0,5.0,home_wins,0.2222222222222222,02:00 PM, Tennessee St. at  South Dakota,"South Dakota -8.8, 80-71 (79%)",37,"South Dakota, 83-66",2021-11-21,-8.8,-3.0,5.800000000000001,bet_favorite,dog_wins,loss,South Dakota ,North Dakota Fighting Hawks,55,5.800000000000001
2021-11-21,2021-11-21 14:00:00-05:00,Georgia St.  at High Point ,High Point Panthers,Georgia State Panthers,-11.0,11.0,74.0,66.0,8.0,-8.0,home_wins,1.0,01:00 PM, Georgia St. at  High Point,"Georgia St. -4.0, 74-70 (66%)",53,"Georgia St., 74-66",2021-11-21,-4.0,-11.0,7.0,bet_dog,dog_wins,win,Georgia St. ,Georgia State Panthers,65,7.0
2021-11-21,2021-11-21 13:00:00-05:00,Villanova  at Purdue Boilermakers,Purdue Boilermakers,Villanova Wildcats,3.0,-3.0,74.0,80.0,-6.0,6.0,home_wins,0.3333333333333333,12:00 PM, Purdue vs  Villanova ABC,"Purdue -2.1, 70-68 (59%)",87,"Purdue, 80-74",2021-11-21,-2.1,-3.0,0.8999999999999999,bet_dog,fav_wins,loss,Purdue ,Purdue Boilermakers,54,0.8999999999999999
2021-11-21,2021-11-21 13:00:00-05:00,SIU-Edwardsville  at St. Thomas Tommies,St. Thomas Tommies,SIU-Edwardsville Cougars,-2.5,2.5,73.0,86.0,-13.0,13.0,home_wins,0.2857142857142857,02:00 PM, Princeton at  Oregon St. ,"Oregon St. -4.7, 66-62 (70%)",54,"Princeton, 81-80",2021-11-21,-4.7,-2.5,2.2,bet_favorite,dog_wins,loss,Oregon St. ,SIU-Edwardsville Cougars,17,7.2
2021-11-21,2021-11-21 13:00:00-05:00,Boise St. Broncos at Mississippi ,Ole Miss Rebels,Boise State Broncos,2.0,-2.0,60.0,50.0,10.0,-10.0,away_wins,0.5,12:00 PM, Boise St. vs  Mississippi ,"Boise St. -0.3, 66-65 (51%)",58,"Boise St., 60-50",2021-11-21,-0.3,-2.0,1.7,bet_dog,dog_wins,win,Boise St. ,Ole Miss Rebels,24,2.3
2021-11-21,2021-11-21 12:30:00-05:00,Pennsylvania Quakers at Old Dominion Monarchs,Old Dominion Monarchs,Pennsylvania Quakers,1.0,-1.0,71.0,63.0,8.0,-8.0,away_wins,0.25,11:30 AM, Old Dominion vs  Penn ,"Old Dominion -1.7, 67-65 (57%)",51,"Penn, 71-63",2021-11-21,-1.7,-1.0,0.7,bet_favorite,dog_wins,loss,Old Dominion ,Old Dominion Monarchs,76,0.7
2021-11-21,2021-11-21 12:00:00-05:00,Boston University Terriers at Northern Illinois Huskies,Northern Illinois Huskies,Boston University Terriers,-8.5,8.5,76.0,58.0,18.0,-18.0,away_wins,0.5,11:00 AM, Boston University vs  Northern Illinois,"Boston University -6.9, 68-61 (78%)",36,"Boston University, 76-58",2021-11-21,-6.9,-8.5,1.5999999999999996,bet_dog,fav_wins,loss,Boston University ,Boston University Terriers,82,1.5999999999999996
2021-11-21,2021-11-21 12:00:00-05:00,Norfolk St.  at Xavier ,Xavier Musketeers,Norfolk State Spartans,17.0,-17.0,48.0,88.0,-40.0,40.0,home_wins,1.0,11:00 AM, Norfolk St. at  Xavier ,"Xavier -18.4, 79-60 (96%)",41,"Xavier, 88-48",2021-11-21,-18.4,-17.0,1.3999999999999986,bet_favorite,fav_wins,win,Xavier ,Xavier Musketeers,58,1.3999999999999986
2021-11-21,2021-11-21 12:00:00-05:00,Green Bay Phoenix at Weber St. ,Weber State Wildcats,Green Bay Phoenix,13.5,-13.5,58.0,68.0,-10.0,10.0,away_wins,0.5714285714285714,11:00 AM, Green Bay vs  Weber St.,"Weber St. -11.5, 79-68 (86%)",26,"Weber St., 68-58",2021-11-21,-11.5,-13.5,2.0,bet_dog,dog_wins,win,Weber St. ,Weber State Wildcats,60,2.0
2021-11-21,2021-11-21 12:00:00-05:00,Bryant  at Holy Cross Crusaders,Holy Cross Crusaders,Bryant Bulldogs,-11.0,11.0,78.0,62.0,16.0,-16.0,away_wins,0.5,11:00 AM, Bryant vs  Holy Cross,"Bryant -11.3, 84-73 (84%)",23,"Bryant, 78-62",2021-11-21,-11.3,-11.0,0.3000000000000007,bet_favorite,fav_wins,win,Bryant ,Bryant Bulldogs,64,0.3000000000000007
2021-11-21,2021-11-21 10:30:00-05:00,Temple Owls at Elon Phoenix,Elon Phoenix,Temple Owls,-5.0,5.0,75.0,58.0,17.0,-17.0,away_wins,0.2857142857142857,09:30 AM, Elon vs  Temple U,"Temple -2.7, 70-67 (61%)",38,"Temple, 75-58",2021-11-21,-2.7,-5.0,2.3,bet_dog,fav_wins,loss,Temple ,Temple Owls,78,2.3
2021-11-20,2021-11-20 23:00:00-05:00,Texas St.  at Eastern Washington Eagles,Eastern Washington Eagles,Texas State Bobcats,-7.5,7.5,81.0,74.0,7.0,-7.0,home_wins,0.5714285714285714,10:00 PM, Eastern Washington vs  Texas St.,"Texas St. -8.9, 72-63 (82%)",43,"Texas St., 81-74",2021-11-20,-8.9,-7.5,1.4000000000000004,bet_favorite,dog_wins,loss,Texas St. ,Texas State Bobcats,62,1.4000000000000004
2021-11-20,2021-11-20 22:00:00-05:00,UC San Diego Tritons at Sacramento St. Hornets,Sacramento State Hornets,UC San Diego Tritons,-4.0,4.0,71.0,56.0,15.0,-15.0,away_wins,0.75,09:00 PM, UC San Diego at  Sacramento St. ,"UC San Diego -0.1, 73-72 (50%)",44,"UC San Diego, 71-56",2021-11-20,-0.1,-4.0,3.9,bet_dog,fav_wins,loss,UC San Diego ,UC San Diego Tritons,79,3.9
2021-11-20,2021-11-20 22:00:00-05:00,UT Arlington at San Diego St. Aztecs,San Diego State Aztecs,Texas-Arlington Mavericks,19.5,-19.5,62.0,68.0,-6.0,6.0,away_wins,0.8571428571428571,09:00 PM, UT Arlington at  San Diego St.,"San Diego St. -17.7, 72-54 (96%)",34,"San Diego St., 68-62",2021-11-20,-17.7,-19.5,1.8000000000000007,bet_dog,dog_wins,win,San Diego St. ,San Diego State Aztecs,72,1.8000000000000007
2021-11-20,2021-11-20 21:00:00-05:00,Pepperdine Waves at UC Irvine Anteaters,UC Irvine Anteaters,Pepperdine Waves,10.5,-10.5,48.0,82.0,-34.0,34.0,home_wins,0.6666666666666666,08:00 PM, Pepperdine at  UC Irvine ,"UC Irvine -8.2, 70-62 (81%)",35,"UC Irvine, 82-48",2021-11-20,-8.2,-10.5,2.3000000000000007,bet_dog,fav_wins,loss,UC Irvine ,UC Irvine Anteaters,69,2.3000000000000007
2021-11-20,2021-11-20 21:00:00-05:00,Nebraska Omaha at Montana Grizzlies,Montana Grizzlies,Omaha Mavericks,12.5,-12.5,47.0,68.0,-21.0,21.0,home_wins,0.8,08:00 PM, Nebraska Omaha at  Montana ,"Montana -15.6, 77-61 (93%)",17,"Montana, 68-47",2021-11-20,-15.6,-12.5,3.0999999999999996,bet_favorite,fav_wins,win,Montana ,Montana Grizzlies,64,3.0999999999999996
2021-11-20,2021-11-20 20:30:00-05:00,Iona Gaels at North Alabama Lions,North Alabama Lions,Iona Gaels,-13.5,13.5,81.0,65.0,16.0,-16.0,away_wins,0.42857142857142855,07:30 PM, Iona vs  North Alabama ,"Iona -12.4, 75-63 (89%)",33,"Iona, 81-65",2021-11-20,-12.4,-13.5,1.0999999999999996,bet_dog,fav_wins,loss,Iona ,Iona Gaels,67,1.0999999999999996
2021-11-20,2021-11-20 20:00:00-05:00,Morgan St.  at Portland Pilots,Portland Pilots,Morgan State Bears,3.5,-3.5,63.0,74.0,-11.0,11.0,home_wins,0.8,07:00 PM, Morgan St. at  Portland,"Portland -1.4, 78-77 (55%)",32,"Portland, 74-63",2021-11-20,-1.4,-3.5,2.1,bet_dog,fav_wins,loss,Portland ,Portland Pilots,75,2.1
2021-11-20,2021-11-20 20:00:00-05:00,Fairfield Stags at Sacred Heart Pioneers,Sacred Heart Pioneers,Fairfield Stags,-1.5,1.5,71.0,61.0,10.0,-10.0,away_wins,0.6666666666666666,07:00 PM, Fairfield at  Sacred Heart,"Sacred Heart -0.1, 71-70 (51%)",35,"Fairfield, 71-61",2021-11-20,-0.1,-1.5,1.4,bet_dog,fav_wins,loss,Sacred Heart ,Fairfield Stags,43,1.4
2021-11-20,2021-11-20 20:00:00-05:00,North Carolina Central Eagles at Alabama St. Hornets,Alabama State Hornets,North Carolina Central Eagles,1.5,-1.5,74.0,80.0,-6.0,6.0,home_wins,0.75,07:00 PM, North Carolina Central at  Alabama St.,"Alabama St. -1.2, 71-70 (55%)",36,"Alabama St., 80-74",2021-11-20,-1.2,-1.5,0.30000000000000004,bet_dog,fav_wins,loss,Alabama St. ,Alabama State Hornets,67,0.30000000000000004
2021-11-20,2021-11-20 20:00:00-05:00,Western Illinois Leathernecks at DePaul Blue Demons,DePaul Blue Demons,Western Illinois Leathernecks,9.5,-9.5,80.0,84.0,-4.0,4.0,away_wins,0.5714285714285714,07:00 PM, Western Illinois at  DePaul ,"DePaul -11.9, 81-69 (86%)",37,"DePaul, 84-80",2021-11-20,-11.9,-9.5,2.4000000000000004,bet_favorite,dog_wins,loss,DePaul ,DePaul Blue Demons,56,2.4000000000000004
2021-11-20,2021-11-20 20:00:00-05:00,Winthrop Eagles at Vanderbilt Commodores,Vanderbilt Commodores,Winthrop Eagles,7.5,-7.5,63.0,77.0,-14.0,14.0,home_wins,0.6,07:00 PM, Winthrop at  Vanderbilt ,"Vanderbilt -9.4, 75-66 (82%)",43,"Vanderbilt, 77-63",2021-11-20,-9.4,-7.5,1.9000000000000004,bet_favorite,fav_wins,win,Vanderbilt ,Vanderbilt Commodores,69,1.9000000000000004
2021-11-20,2021-11-20 19:30:00-05:00,Western Carolina Catamounts at American Eagles,American Eagles,Western Carolina Catamounts,1.5,-1.5,80.0,79.0,1.0,-1.0,away_wins,0.42857142857142855,06:30 PM, American vs  Western Carolina ,"American -3.9, 71-67 (66%)",31,"Western Carolina, 80-79",2021-11-20,-3.9,-1.5,2.4,bet_favorite,dog_wins,loss,American ,American Eagles,75,2.4
2021-11-20,2021-11-20 19:30:00-05:00,Tulsa Golden Hurricane at Rhode Island Rams,Rhode Island Rams,Tulsa Golden Hurricane,3.5,-3.5,77.0,71.0,6.0,-6.0,away_wins,0.375,06:30 PM, Rhode Island vs  Tulsa,"Rhode Island -3.8, 66-62 (66%)",59,"Tulsa, 77-71",2021-11-20,-3.8,-3.5,0.2999999999999998,bet_favorite,dog_wins,loss,Rhode Island ,Rhode Island Rams,87,0.2999999999999998
2021-11-20,2021-11-20 19:30:00-05:00,Albany Great Danes at Eastern Kentucky Colonels,Eastern Kentucky Colonels,Albany Great Danes,11.0,-11.0,64.0,77.0,-13.0,13.0,home_wins,0.5714285714285714,06:30 PM, Albany at  Eastern Kentucky ,"Eastern Kentucky -12.3, 81-69 (87%)",34,"Eastern Kentucky, 77-64",2021-11-20,-12.3,-11.0,1.3000000000000007,bet_favorite,fav_wins,win,Eastern Kentucky ,Eastern Kentucky Colonels,81,1.3000000000000007
2021-11-20,2021-11-20 19:00:00-05:00,Bucknell Bison at Illinois St. Redbirds,Illinois State Redbirds,Bucknell Bison,7.0,-7.0,100.0,105.0,-5.0,5.0,away_wins,0.6666666666666666,06:00 PM, Bucknell at  Illinois St. ,"Illinois St. -7.8, 76-69 (78%)",24,"Illinois St., 105-100",2021-11-20,-7.8,-7.0,0.7999999999999998,bet_favorite,dog_wins,loss,Illinois St. ,Illinois State Redbirds,67,0.7999999999999998
2021-11-20,2021-11-20 18:00:00-05:00,San Jose St.  at Texas ,Texas Longhorns,San Jose State Spartans,29.0,-29.0,45.0,79.0,-34.0,34.0,home_wins,0.8333333333333334,05:00 PM, San Jose St. at  Texas LHN,"Texas -22.5, 80-58 (98%)",33,"Texas, 79-45",2021-11-20,-22.5,-29.0,6.5,bet_dog,fav_wins,loss,Texas ,Texas Longhorns,57,6.5
2021-11-20,2021-11-20 18:00:00-05:00,North Dakota Fighting Hawks at Florida Atlantic Owls,Florida Atlantic Owls,North Dakota Fighting Hawks,9.0,-9.0,79.0,98.0,-19.0,19.0,home_wins,0.625,05:00 PM, North Dakota at  Florida Atlantic,"Florida Atlantic -10.9, 76-65 (86%)",19,"Florida Atlantic, 98-79",2021-11-20,-10.9,-9.0,1.9000000000000004,bet_favorite,fav_wins,win,Florida Atlantic ,Florida Atlantic Owls,89,1.9000000000000004
2021-11-20,2021-11-20 18:00:00-05:00,Manhattan Jaspers at Liberty ,Liberty Flames,Manhattan Jaspers,13.0,-13.0,76.0,60.0,16.0,-16.0,away_wins,0.4,05:00 PM, Liberty vs  Manhattan ,"Liberty -9.3, 66-56 (85%)",37,"Manhattan, 76-60",2021-11-20,-9.3,-13.0,3.6999999999999993,bet_dog,dog_wins,win,Liberty ,Liberty Flames,73,3.6999999999999993
2021-11-20,2021-11-20 17:45:00-05:00,Duquesne Dukes at Colorado Buffaloes,Colorado Buffaloes,Duquesne Dukes,9.5,-9.5,76.0,84.0,-8.0,8.0,away_wins,0.3333333333333333,04:45 PM, Colorado vs  Duquesne,"Colorado -8.8, 69-60 (83%)",33,"Colorado, 84-76",2021-11-20,-8.8,-9.5,0.6999999999999993,bet_dog,dog_wins,win,Colorado ,Colorado Buffaloes,67,0.6999999999999993
2021-11-20,2021-11-20 17:00:00-05:00,Eastern Michigan Eagles at Michigan St. ,Michigan State Spartans,Eastern Michigan Eagles,22.5,-22.5,59.0,83.0,-24.0,24.0,home_wins,0.8,04:00 PM, Eastern Michigan at  Michigan St.,"Michigan St. -20.5, 79-59 (97%)",33,"Michigan St., 83-59",2021-11-20,-20.5,-22.5,2.0,bet_dog,fav_wins,loss,Michigan St. ,Michigan State Spartans,67,2.0
2021-11-20,2021-11-20 17:00:00-05:00,Georgia Southern Eagles at Hampton Pirates,Hampton Pirates,Georgia Southern Eagles,-9.5,9.5,86.0,66.0,20.0,-20.0,away_wins,0.42857142857142855,04:00 PM, Georgia Southern vs  Hampton,"Georgia Southern -7.6, 71-64 (79%)",38,"Georgia Southern, 86-66",2021-11-20,-7.6,-9.5,1.9000000000000004,bet_dog,fav_wins,loss,Georgia Southern ,Georgia Southern Eagles,85,1.9000000000000004
2021-11-20,2021-11-20 17:00:00-05:00,UMBC Retrievers at Longwood Lancers,Longwood Lancers,UMBC Retrievers,2.5,-2.5,55.0,82.0,-27.0,27.0,home_wins,0.6,04:00 PM, UMBC at  Longwood ,"Longwood -7.0, 73-66 (76%)",38,"Longwood, 82-55",2021-11-20,-7.0,-2.5,4.5,bet_favorite,fav_wins,win,Longwood ,Longwood Lancers,72,4.5
2021-11-20,2021-11-20 17:00:00-05:00,Colgate  at Syracuse Orange,Syracuse Orange,Colgate Raiders,11.5,-11.5,100.0,85.0,15.0,-15.0,away_wins,0.6,04:00 PM, Colgate at  Syracuse X,"Syracuse -6.8, 79-72 (74%)",50,"Colgate, 100-85",2021-11-20,-6.8,-11.5,4.7,bet_dog,dog_wins,win,Syracuse ,Syracuse Orange,75,4.7
2021-11-20,2021-11-20 17:00:00-05:00,Mercer  at Saint Louis Billikens,Saint Louis Billikens,Mercer Bears,10.5,-10.5,58.0,75.0,-17.0,17.0,home_wins,0.8,04:00 PM, Mercer at  Saint Louis ,"Saint Louis -10.4, 74-64 (85%)",44,"Saint Louis, 75-58",2021-11-20,-10.4,-10.5,0.09999999999999964,bet_dog,fav_wins,loss,Saint Louis ,Saint Louis Billikens,73,0.09999999999999964
2021-11-20,2021-11-20 17:00:00-05:00,Georgia St.  at William & Mary Tribe,William & Mary Tribe,Georgia State Panthers,-14.0,14.0,77.0,59.0,18.0,-18.0,away_wins,0.625,04:00 PM, Georgia St. vs  William & Mary,"Georgia St. -13.7, 80-67 (90%)",26,"Georgia St., 77-59",2021-11-20,-13.7,-14.0,0.3000000000000007,bet_dog,fav_wins,loss,Georgia St. ,Georgia State Panthers,65,0.3000000000000007
2021-11-20,2021-11-20 17:00:00-05:00,Utah Utes at Boston College Eagles,Boston College Eagles,Utah Utes,-8.0,8.0,68.0,61.0,7.0,-7.0,home_wins,0.42857142857142855,04:00 PM, Boston College vs  Utah,"Utah -0.5, 68-67 (52%)",64,"Utah, 68-61",2021-11-20,-0.5,-8.0,7.5,bet_dog,dog_wins,win,Utah ,Utah Utes,71,7.5
2021-11-20,2021-11-20 17:00:00-05:00,Navy Midshipmen at Radford Highlanders,Radford Highlanders,Navy Midshipmen,-6.5,6.5,47.0,33.0,14.0,-14.0,away_wins,0.3333333333333333,04:00 PM, Navy vs  Radford,"Navy -6.7, 71-64 (76%)",37,"Navy, 47-33",2021-11-20,-6.7,-6.5,0.20000000000000018,bet_favorite,fav_wins,win,Navy ,Navy Midshipmen,50,0.20000000000000018
2021-11-20,2021-11-20 17:00:00-05:00,Texas Tech Red  at Incarnate Word s,Incarnate Word Cardinals,Texas Tech Red Raiders,-29.5,29.5,84.0,62.0,22.0,-22.0,home_wins,0.4444444444444444,04:00 PM, Incarnate Word vs  Texas Tech |,"Texas Tech -20.2, 79-59 (97%)",27,"Texas Tech, 84-62",2021-11-20,-20.2,-29.5,9.3,bet_dog,dog_wins,win,Texas Tech ,Texas Tech Red Raiders,67,9.3
2021-11-20,2021-11-20 17:00:00-05:00,VMI Keydets at Marist Red Foxes,Marist Red Foxes,VMI Keydets,1.5,-1.5,74.0,78.0,-4.0,4.0,home_wins,0.5,04:00 PM, VMI at  Marist ,"Marist -3.1, 71-68 (63%)",55,"Marist, 78-74",2021-11-20,-3.1,-1.5,1.6,bet_favorite,fav_wins,win,Marist ,Marist Red Foxes,61,1.6
2021-11-20,2021-11-20 16:45:00-05:00,Niagara Purple Eagles at St. Thomas Tommies,St. Thomas Tommies,Niagara Purple Eagles,-8.5,8.5,67.0,76.0,-9.0,9.0,home_wins,0.375,03:45 PM, Niagara vs  St. Thomas ,"Niagara -6.1, 77-70 (72%)",37,"St. Thomas, 76-67",2021-11-20,-6.1,-8.5,2.4000000000000004,bet_dog,dog_wins,win,Niagara ,Niagara Purple Eagles,55,2.4000000000000004
2021-11-20,2021-11-20 16:15:00-05:00,Oral Roberts Golden Eagles at Central Arkansas ,Central Arkansas Bears,Oral Roberts Golden Eagles,-13.5,13.5,67.0,70.0,-3.0,3.0,home_wins,0.7142857142857143,03:15 PM, Oral Roberts at  Central Arkansas,"Oral Roberts -6.9, 84-77 (73%)",50,"Central Arkansas, 70-67",2021-11-20,-6.9,-13.5,6.6,bet_dog,dog_wins,win,Oral Roberts ,Oral Roberts Golden Eagles,67,6.6
2021-11-20,2021-11-20 16:00:00-05:00,North Carolina A&T Aggies at Wake Forest Demon Deacons,Wake Forest Demon Deacons,North Carolina A&T Aggies,15.5,-15.5,63.0,87.0,-24.0,24.0,home_wins,0.6,03:00 PM, North Carolina A&T at  Wake Forest X,"Wake Forest -14.1, 78-64 (91%)",36,"Wake Forest, 87-63",2021-11-20,-14.1,-15.5,1.4000000000000004,bet_dog,fav_wins,loss,Wake Forest ,Wake Forest Demon Deacons,65,1.4000000000000004
2021-11-20,2021-11-20 16:00:00-05:00,Army Black Knights at La Salle Explorers,La Salle Explorers,Army Black Knights,5.0,-5.0,58.0,61.0,-3.0,3.0,away_wins,0.5714285714285714,03:00 PM, Army at  La Salle ,"La Salle -6.3, 73-66 (74%)",33,"La Salle, 61-58",2021-11-20,-6.3,-5.0,1.2999999999999998,bet_favorite,dog_wins,loss,La Salle ,La Salle Explorers,67,1.2999999999999998
2021-11-20,2021-11-20 16:00:00-05:00,Chattanooga Mocs at VCU,Virginia Commonwealth Rams,Chattanooga Mocs,3.5,-3.5,56.0,54.0,2.0,-2.0,away_wins,0.75,03:00 PM, Chattanooga at  VCU ,"VCU -4.5, 63-58 (70%)",60,"Chattanooga, 56-54",2021-11-20,-4.5,-3.5,1.0,bet_favorite,dog_wins,loss,VCU ,Virginia Commonwealth Rams,20,8.0
2021-11-20,2021-11-20 16:00:00-05:00,Chicago St.  at UC Santa Barbara ,UC Santa Barbara Gauchos,Chicago State Cougars,27.5,-27.5,50.0,81.0,-31.0,31.0,home_wins,1.0,03:00 PM, Chicago St. at  UC Santa Barbara ,"UC Santa Barbara -20.2, 80-60 (97%)",19,"UC Santa Barbara, 81-50",2021-11-20,-20.2,-27.5,7.300000000000001,bet_dog,fav_wins,loss,UC Santa Barbara ,UC Santa Barbara Gauchos,83,7.300000000000001
2021-11-20,2021-11-20 16:00:00-05:00,Montana St.  at New Mexico Lobos,New Mexico Lobos,Montana State Bobcats,3.0,-3.0,78.0,81.0,-3.0,3.0,push,0.8333333333333334,03:00 PM, Montana St. at  New Mexico,"New Mexico -3.8, 77-74 (64%)",55,"New Mexico, 81-78",2021-11-20,-3.8,-3.0,0.7999999999999998,bet_favorite,,,New Mexico ,New Mexico Lobos,81,0.7999999999999998
2021-11-20,2021-11-20 16:00:00-05:00,Purdue Boilermakers at North Carolina Tar Heels,North Carolina Tar Heels,Purdue Boilermakers,7.5,-7.5,93.0,84.0,9.0,-9.0,away_wins,0.375,03:00 PM, North Carolina vs  Purdue ,"Purdue -8.3, 78-69 (79%)",89,"Purdue, 93-84",2021-11-20,-8.3,-7.5,0.8000000000000007,bet_favorite,dog_wins,loss,Purdue ,North Carolina Tar Heels,13,15.8
2021-11-20,2021-11-20 16:00:00-05:00,UIC  at Loyola (IL) Ramblers,Loyola (IL) Ramblers,UIC Flames,18.5,-18.5,63.0,80.0,-17.0,17.0,away_wins,0.5,03:00 PM, UIC at  Loyola Chicago ,"Loyola Chicago -16.6, 74-57 (95%)",32,"Loyola Chicago, 80-63",2021-11-20,-16.6,-18.5,1.8999999999999986,bet_dog,dog_wins,win,Loyola Chicago ,Loyola (IL) Ramblers,46,1.8999999999999986
2021-11-20,2021-11-20 16:00:00-05:00,UNC Wilmington Seahawks at Delaware St. Hornets,Delaware State Hornets,UNC Wilmington Seahawks,-10.5,10.5,67.0,63.0,4.0,-4.0,home_wins,0.7142857142857143,03:00 PM, UNC Wilmington at  Delaware St.,"Delaware St. -0.1, 76-75 (50%)",17,"UNC Wilmington, 67-63",2021-11-20,-0.1,-10.5,10.4,bet_dog,dog_wins,win,Delaware St. ,UNC Wilmington Seahawks,17,10.6
2021-11-20,2021-11-20 15:15:00-05:00,Bradley Braves at Brown ,Brown Bears,Bradley Braves,-3.0,3.0,62.0,65.0,-3.0,3.0,home_wins,0.4,02:15 PM, Bradley vs  Brown,"Bradley -4.0, 67-63 (67%)",43,"Brown, 65-62",2021-11-20,-4.0,-3.0,1.0,bet_favorite,dog_wins,loss,Bradley ,Bradley Braves,73,1.0
2021-11-20,2021-11-20 15:00:00-05:00,Utah Tech Trailblazers at Cal St. Northridge Matadors,Cal State Northridge Matadors,Utah Tech Trailblazers,0.5,-0.5,73.0,79.0,-6.0,6.0,home_wins,0.75,02:00 PM, Utah Tech at  Cal St. Northridge ,"Cal St. Northridge -0.4, 75-74 (51%)",41,"Cal St. Northridge, 79-73",2021-11-20,-0.4,-0.5,0.09999999999999998,bet_dog,fav_wins,loss,Cal St. Northridge ,Cal State Northridge Matadors,75,0.09999999999999998
2021-11-20,2021-11-20 15:00:00-05:00,Troy Trojans at Tennessee-Martin ,Tennessee-Martin Skyhawks,Troy Trojans,-8.0,8.0,80.0,67.0,13.0,-13.0,away_wins,0.16666666666666666,03:00 PM, Chattanooga at  VCU ,"VCU -4.5, 63-58 (70%)",60,"Chattanooga, 56-54",2021-11-20,-4.5,-8.0,3.5,bet_dog,fav_wins,loss,VCU ,Troy Trojans,12,12.5
2021-11-20,2021-11-20 14:30:00-05:00,Holy Cross Crusaders at Air Force Falcons,Air Force Falcons,Holy Cross Crusaders,4.5,-4.5,53.0,72.0,-19.0,19.0,home_wins,0.5,01:30 PM, Air Force vs  Holy Cross,"Air Force -2.0, 65-63 (59%)",18,"Air Force, 72-53",2021-11-20,-2.0,-4.5,2.5,bet_dog,fav_wins,loss,Air Force ,Air Force Falcons,74,2.5
