team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
794,Louisiana-Monroe Warhawks,UL Monroe,Warhawks,Louisiana-Monroe,ULM,https://static.sprtactn.co/teamlogos/ncaab/100/ulm.png,872434,8d744a,SUNBELT,D1,louisiana-monroe-warhawks,11.0,20.0,,,,178577,
796,Coastal Carolina Chanticleers,Coastal Car,Chanticleers,Coastal Carolina,CCAR,https://static.sprtactn.co/teamlogos/ncaab/100/cc.png,009297,000000,SUNBELT,D1,coastal-carolina-chanticleers,11.0,19.0,,,,178578,
797,Troy Trojans,Troy,Trojans,Troy,TROY,https://static.sprtactn.co/teamlogos/ncaab/100/try.png,892034,84888b,SUNBELT,D1,troy-trojans,19.0,12.0,,,,178578,
886,Central Arkansas Bears,C. Arkansas,Bears,Central Arkansas,CARK,https://static.sprtactn.co/teamlogos/ncaab/100/uca.png,4F2683,000000,ATLANTICSUN,D1,central-arkansas-bears,9.0,22.0,,,,178576,
930,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw State,KENN,https://static.sprtactn.co/teamlogos/ncaab/100/kenn.png,231F20,F0B410,ATLANTICSUN,D1,kennesaw-state-owls,23.0,8.0,,,,178576,
859,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,USM,https://static.sprtactn.co/teamlogos/ncaab/100/usm.png,ffab00,000000,SUNBELT,D1,southern-miss-golden-eagles,25.0,6.0,,,,178592,
795,Texas State Bobcats,Texas St,Bobcats,Texas State,TXST,https://static.sprtactn.co/teamlogos/ncaab/100/txst.png,571c1f,ac9055,SUNBELT,D1,texas-state-bobcats,13.0,18.0,,,,178592,
1046,James Madison Dukes,JMU,Dukes,James Madison,JMU,https://static.sprtactn.co/assets/upload/597367_jmu.png,263997,D5A10E,SUNBELT,D1,james-madison-dukes,21.0,10.0,,,,178593,
802,Georgia State Panthers,Georgia State,Panthers,Georgia State,GAST,https://static.sprtactn.co/teamlogos/ncaab/100/gst.png,0039a6,000000,SUNBELT,D1,georgia-state-panthers,10.0,20.0,,,,178593,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,20.0,,,,178574,
966,Colorado State Rams,Colorado St,Rams,Colorado State,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/csu.png,187031,8d744a,MOUNTAINWEST,D1,colorado-state-rams,13.0,16.0,,,,178574,
876,Grand Canyon Antelopes,Grand Canyon,Antelopes,Grand Canyon,GC,https://static.sprtactn.co/teamlogos/ncaab/100/gc.png,522398,D8D8D8,WAC,D1,grand-canyon-antelopes,18.0,11.0,,,,178575,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,19.0,10.0,,,,178575,
798,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,ULL,https://static.sprtactn.co/teamlogos/ncaab/100/ull.png,cf202f,c1c5c9,SUNBELT,D1,louisiana-lafayette-ragin-cajuns,23.0,7.0,,,,178591,
793,South Alabama Jaguars,S. Alabama,Jaguars,South Alabama,USA,https://static.sprtactn.co/teamlogos/ncaab/100/sab.png,c0143c,266300,SUNBELT,D1,south-alabama-jaguars,16.0,15.0,,,,178591,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,16.0,,,,178573,
970,UNLV Runnin' Rebels,UNLV,Runnin' Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,17.0,11.0,,,,178573,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,22.0,7.0,,,,178572,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,10.0,18.0,,,,178572,
2028,RCD Mallorca,Mallorca,Mallorca,Palma,MAL,https://assets.actionnetwork.com/855393_0cc9ac375126bc26bb807fa14d148130.png,FF0000,FFFFFF,,,,9.0,10.0,,,4.0,183047,
1165,Espanyol Barcelona,Espanyol,Periquitos,Espanyol,ESP,https://static.sprtactn.co/teamlogos/soccer/100/1165.png,1951FF,DE141A,,,,6.0,8.0,,,9.0,183047,
2274,VfL Bochum,VfL Bochum,Die Unabsteigbaren,Bochum,BOC,https://static.sprtactn.co/teamlogos/soccer/100/2274.png,FFFFFF,000000,,,,6.0,15.0,,,1.0,182972,
1121,Werder Bremen,BRE,Grün-Weißen,Bremen,SVW,https://static.sprtactn.co/teamlogos/soccer/100/1121.png,008064,1E0033,,,,9.0,10.0,,,3.0,182972,
1127,Hertha BSC,Hertha,Alte Dame,Hertha,BSC,https://static.sprtactn.co/teamlogos/soccer/100/1127_1.png,0000FF,F02996,,,,5.0,12.0,,,5.0,182973,
1119,FC Augsburg,Augsburg,Fuggerstädter,Augsburg,FCA,https://static.sprtactn.co/teamlogos/soccer/100/1119.png,000000,CEFF00,,,,7.0,12.0,,,3.0,182973,
1123,Borussia Dortmund,Dortmund,Schwarzgelben,Dortmund,BVB,https://static.sprtactn.co/teamlogos/soccer/100/1123.png,FFFF00,000000,,,,15.0,6.0,,,1.0,182974,
1128,TSG Hoffenheim,HOFF,Kraichgauer,Hoffenheim,TSG,https://static.sprtactn.co/teamlogos/soccer/100/1128.png,000064,640000,,,,5.0,13.0,,,4.0,182974,
1136,VfL Wolfsburg,WOLF,Wölfe,Wolfsburg,WOB,https://static.sprtactn.co/teamlogos/soccer/100/1136.png,80FF80,1F4169,,,,9.0,7.0,,,6.0,182975,
1130,1. FC Cologne,Köln,Geißböcke,Cologne,KOE,https://static.sprtactn.co/teamlogos/soccer/100/1130.png,FF0000,000000,,,,6.0,8.0,,,8.0,182975,
1124,Eintracht Frankfurt,FRA,Adler,Frankfurt,SGE,https://static.sprtactn.co/teamlogos/soccer/100/1124.png,FF0000,FFCC00,,,,11.0,6.0,,,5.0,182976,
1134,RB Leipzig,LEIP,Roten Bullen,Leipzig,RBL,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,12.0,4.0,,,6.0,182976,
3364,Nottingham Forest,Nottingham Forest,The Reds,Nottingham,NFO,https://assets.actionnetwork.com/485299_Nottingham2.png,FFFFFF,000000,,,,6.0,11.0,,,7.0,182960,
1118,West Ham United,West Ham,Irons,West Ham,WHU,https://static.sprtactn.co/teamlogos/soccer/100/1118.png,60223B,F7C240,,,,6.0,13.0,,,5.0,182960,
1099,Arsenal FC,Arsenal,Gunners,Arsenal,ARS,https://static.sprtactn.co/teamlogos/soccer/100/1099.png,EF0107,023474,,,,18.0,3.0,,,3.0,182963,
1105,Leicester City,Foxes,Foxes,Leicester,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1105.png,FDBE11,0053A0,,,,7.0,14.0,,,3.0,182963,
2075,Leeds United,Leeds,Leeds,Leeds,LEE,https://assets.actionnetwork.com/133620_Leeds_United_F.C._logo.png,FFCD00,1D428A,,,,5.0,12.0,,,7.0,182964,
1111,Southampton FC,Southampton,Saints,Southampton,SOU,https://static.sprtactn.co/teamlogos/soccer/100/1111.png,ED1A3B,211E1F,,,,5.0,16.0,,,3.0,182964,
1999,Aston Villa,Villa,Lions,Villa,AVL,https://assets.actionnetwork.com/353220_logo.png,88BBFF,000839,,,,9.0,11.0,,,4.0,182966,
1104,Everton FC,Everton,Blues,Everton,EVE,https://static.sprtactn.co/teamlogos/soccer/100/1104.png,274488,000000,,,,5.0,13.0,,,6.0,182966,
2076,Cadiz CF,Cadiz,Cadiz,Cadiz,CAD,https://assets.actionnetwork.com/495252_Cádiz_CF_logo.png,0000FF,FFE500,,,,6.0,10.0,,,7.0,183048,
1973,Rayo Vallecano,Vallecano,Franjirrojos,Vallecano,RVC,https://static.sprtactn.co/teamlogos/soccer/100/1973.png,FF0000,000000,,,,9.0,7.0,,,7.0,183048,
1137,Angers SCO,Angers,Scoïstes,Angers,ANG,https://static.sprtactn.co/teamlogos/soccer/100/1137.png,FF0000,000000,,,,2.0,19.0,,,4.0,183064,
1145,Olympique Lyon,Lyon,Gones,Lyon,OL,https://static.sprtactn.co/teamlogos/soccer/100/1145.png,000000,0000FF,,,,11.0,9.0,,,5.0,183064,
1189,SSC Napoli,Napoli,Azzurri,Napoli,NAP,https://static.sprtactn.co/teamlogos/soccer/100/1189.png,41B2F8,000000,,,,21.0,1.0,,,2.0,182970,
1182,Empoli FC,Empoli,Azzurri,Empoli,EMP,https://static.sprtactn.co/teamlogos/soccer/100/1182.png,2d71bc,fe2b28,,,,6.0,8.0,,,10.0,182970,
1108,Manchester City,ManCity,Citizens,Manchester City,MCI,https://static.sprtactn.co/teamlogos/soccer/100/1108.png,5CBFEB,FFCE65,,,,17.0,4.0,,,4.0,182968,
1100,AFC Bournemouth,Bournemouth,Cherries,Bournemouth,BOU,https://static.sprtactn.co/teamlogos/soccer/100/1100.png,FF0000,003399,,,,5.0,13.0,,,6.0,182968,
1369,VfB Stuttgart,Stuttgart,Schwaben,Stuttgart,VFB,https://static.sprtactn.co/teamlogos/soccer/100/1369.png,000000,FF0000,,,,4.0,11.0,,,7.0,182971,
1135,Schalke 04,Schalke,Königsblauen,Schalke,SCH,https://static.sprtactn.co/teamlogos/soccer/100/1135.png,0000FF,000000,,,,3.0,12.0,,,7.0,182971,
1159,Atletico Madrid,Atlético,Rojiblancos,Atlético,ATM,https://static.sprtactn.co/teamlogos/soccer/100/1159.png,0000FF,000000,,,,12.0,5.0,,,6.0,183045,
1172,Real Madrid,Real Madrid,Meringues,Real Madrid,RMA,https://static.sprtactn.co/teamlogos/soccer/100/1172.png,543C94,000000,,,,16.0,3.0,,,4.0,183045,
1103,Crystal Palace,Crystal,Eagles,Crystal,CRY,https://static.sprtactn.co/teamlogos/soccer/100/1103.png,1B458F,C4122E,,,,6.0,9.0,,,9.0,182967,
1107,Liverpool FC,Liverpool,Reds,Liverpool,LIV,https://static.sprtactn.co/teamlogos/soccer/100/1107.png,00A398,D00027,,,,10.0,7.0,,,6.0,182967,
2022,US Lecce,Lecce,Giallorossi,Lecce,LEC,https://assets.actionnetwork.com/509383_USLecce.png,FF0000,000000,,,,6.0,9.0,,,9.0,182969,
1194,Sassuolo Calcio,Sassuolo,Neroverdi,Sassuolo,SAS,https://assets.actionnetwork.com/100x100/32678_1194.png,16603F,1462AC,,,,7.0,11.0,,,6.0,182969,
1173,Real Sociedad San Sebastian,Real Sociedad,Txuri-urdinak,Real Sociedad,RSO,https://static.sprtactn.co/teamlogos/soccer/100/1173.png,0000FF,990000,,,,13.0,6.0,,,4.0,183041,
1175,Valencia CF,Valencia,Los Che,Valencia,VCF,https://static.sprtactn.co/teamlogos/soccer/100/1175.png,000000,FF6600,,,,6.0,12.0,,,5.0,183041,
2113,RC Lens,Lens,Les Sang et Or,Lens,RCL,https://assets.actionnetwork.com/970069_800px-RC_Lens_logo.svg.png,0000FF,0000FF,,,,14.0,3.0,,,8.0,183059,
1149,Montpellier HSC,Montpellier,Paillade,Montpellier,MHS,https://static.sprtactn.co/teamlogos/soccer/100/1149.png,03007A,FF6C00,,,,8.0,14.0,,,3.0,183059,
2038,Nashville SC,Nashville,Nashville,Nashville,NSH,https://assets.actionnetwork.com/228854_nashville-300x300.png,F4A52A,1589FF,WESTERN,,,1.0,0.0,,,0.0,186377,
1208,New York City FC,NYCFC,FC,New York City,NYC,https://static.sprtactn.co/teamlogos/soccer/100/1208.png,6CADDF,000000,EASTERN,,,0.0,1.0,,,0.0,186377,
1209,New York Red Bulls,Red Bulls,Red Bulls,New York,NYR,https://static.sprtactn.co/teamlogos/soccer/100/1209.png,EC243D,FFD503,EASTERN,,,0.0,1.0,,,0.0,186373,
1210,Orlando City SC,City SC,SC,Orlando,ORL,https://static.sprtactn.co/teamlogos/soccer/100/1210.png,5E299A,5E299A,EASTERN,,,1.0,0.0,,,0.0,186373,
2041,Inter Miami,Miami,Miami,Miami,MIA,https://assets.actionnetwork.com/100x100/973533_mia.png,FFFFFF,000000,EASTERN,,,1.0,0.0,,,0.0,186374,
1206,CF Montreal,MTL,Montreal,Montreal,MTL,https://static.sprtactn.co/teamlogos/soccer/100/1206.png,115EA8,000000,EASTERN,,,0.0,1.0,,,0.0,186374,
3329,Charlotte FC,Charlotte FC,Charlotte,Charlotte,CLT,https://static.sprtactn.co/teamlogos/mls/100/char.jpeg,FFFFFF,000000,,,,0.0,1.0,,,0.0,186375,
1207,New England Revolution,NE,Revolution,New England,NE,https://static.sprtactn.co/teamlogos/soccer/100/1207.png,E51F3C,E20E2A,EASTERN,,,1.0,0.0,,,0.0,186375,
1197,Atlanta United FC,ATL,United,Atlanta,ATL,https://static.sprtactn.co/teamlogos/soccer/100/1197.png,628B18,000000,EASTERN,,,1.0,0.0,,,0.0,186376,
1214,San Jose Earthquakes,SJ,Earthquakes,San Jose,SJ,https://static.sprtactn.co/teamlogos/soccer/100/1214.png,077DC2,FF0000,WESTERN,,,0.0,1.0,,,0.0,186376,
1211,Philadelphia Union,Union,Union,Philadelphia,PHI,https://static.sprtactn.co/teamlogos/soccer/100/1211.png,5091CC,B18500,EASTERN,,,1.0,0.0,,,0.0,189733,
1200,Columbus Crew,CLB,Crew,Columbus,CLB,https://static.sprtactn.co/teamlogos/soccer/100/1200.png,F4A52A,1589FF,EASTERN,,,0.0,1.0,,,0.0,189733,
1201,D.C. United,DC,United,DC,DC,https://static.sprtactn.co/teamlogos/soccer/100/1201.png,E52737,FF0000,EASTERN,,,1.0,0.0,,,0.0,189734,
1217,Toronto FC,TOR,FC,Toronto,TOR,https://static.sprtactn.co/teamlogos/soccer/100/1217.png,E21B39,0000FF,EASTERN,,,0.0,1.0,,,0.0,189734,
1996,FC Cincinnati,FC CIN,CIN,Cincinnati,CIN,https://static.sprtactn.co/assets/upload/906605_FC_Cin.png,E44803,182F87,EASTERN,,,1.0,0.0,,,0.0,189735,
1203,Houston Dynamo,HOU,Dynamo,Houston,HOU,https://assets.actionnetwork.com/332075_Dynamo.png,F58722,000000,WESTERN,,,0.0,1.0,,,0.0,189735,
1205,Minnesota United FC,MIN,United,Minnesota,MIN,https://static.sprtactn.co/teamlogos/soccer/100/1205.png,000000,56A0D3,WESTERN,,,1.0,0.0,,,0.0,186372,
1202,FC Dallas,Dallas,Dallas,DAL,DAL,https://static.sprtactn.co/teamlogos/soccer/100/1202.png,213f8a,031C52,WESTERN,,,0.0,1.0,,,0.0,186372,
2174,Austin FC,Austin,FC,Austin,ATX,https://assets.actionnetwork.com/116603_austin_fc_logo.png,FFFFFF,000000,WESTERN,,,0.0,1.0,,,0.0,189830,
1218,Vancouver Whitecaps,Whitecaps,Whitecaps,Vancouver,VAN,https://static.sprtactn.co/teamlogos/soccer/100/1218.png,9DC2E5,003366,WESTERN,,,0.0,1.0,,,0.0,186369,
1213,Real Salt Lake,Salt Lake,Salt Lake,Real,RSL,https://static.sprtactn.co/teamlogos/soccer/100/1213.png,B20F3A,022B52,WESTERN,,,1.0,0.0,,,0.0,186369,
1048,Charleston Cougars,Charleston,Cougars,Charleston,COFC,https://static.sprtactn.co/teamlogos/ncaab/100/cofc.png,800000,f7f7f7,CAA,D1,charleston-cougars,28.0,3.0,,,,178493,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,STON,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,21.0,,,,178493,
782,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,ISU,https://static.sprtactn.co/teamlogos/ncaab/100/isu.png,a71930,fdc82f,BIG12,D1,iowa-state-cyclones,17.0,11.0,,,,178566,
785,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OKLA,https://static.sprtactn.co/teamlogos/ncaab/100/okl.png,841617,000000,BIG12,D1,oklahoma-sooners,14.0,15.0,,,,178566,
1072,St. John's Red Storm,St. John's,Red Storm,St. John's,SJU,https://static.sprtactn.co/teamlogos/ncaab/100/sju.png,CF102D,D8D8D8,BIGEAST,D1,st-johns-red-storm,17.0,13.0,,,,178567,
826,UConn Huskies,UConn,Huskies,UConn,CONN,https://static.sprtactn.co/teamlogos/ncaab/100/uconn.png,192b5f,000000,BIGEAST,D1,connecticut-huskies,22.0,7.0,,,,178567,
789,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,https://static.sprtactn.co/teamlogos/ncaab/100/tcud.png,4d1979,000000,BIG12,D1,tcu-horned-frogs,19.0,10.0,,,,178568,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,16.0,13.0,,,,178568,
1012,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://static.sprtactn.co/teamlogos/ncaab/100/iowd.png,ffe100,000000,BIGTEN,D1,iowa-hawkeyes,18.0,11.0,,,,178569,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan State,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,17.0,11.0,,,,178569,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,11.0,,,,178570,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,VILL,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,15.0,14.0,,,,178570,
918,North Carolina State Wolfpack,NC State,Wolfpack,North Carolina State,NCST,https://static.sprtactn.co/teamlogos/ncaab/100/ncst.png,cb092e,000000,ACC,D1,north-carolina-state-wolfpack,22.0,8.0,,,,178571,
925,Clemson Tigers,Clemson,Tigers,Clemson,CLEM,https://static.sprtactn.co/teamlogos/ncaab/100/cle.png,ff6824,522d80,ACC,D1,clemson-tigers,21.0,8.0,,,,178571,
959,Wright State Raiders,Wright State,Raiders,Wright State,WRST,https://static.sprtactn.co/teamlogos/ncaab/100/wrst.png,006F51,E7A014,HORIZON,D1,wright-state-raiders,17.0,14.0,,,,178533,
956,Detroit Mercy Titans,Detroit,Titans,Detroit Mercy,DET,https://static.sprtactn.co/teamlogos/ncaab/100/det.png,A6093D,D8D8D8,HORIZON,D1,detroit-titans,13.0,18.0,,,,178533,
1032,LIU Sharks,Long Island,Sharks,LIU,LIU,https://assets.actionnetwork.com/758194_1200px-LIU_Sharks_logo.svg_200x200.png,231F20,8A8D8F,NORTHEAST,D1,long-island-university-sharks,3.0,25.0,,,,178535,
1600,Merrimack Warriors,Merrimack,Warriors,Merrimack,MRMK,https://assets.actionnetwork.com/819450_merrimack1.jpg,CCCCCC,000000,NORTHEAST,D2,merrimack-warriors,15.0,16.0,,,,178535,
1033,Central Connecticut State Blue Devils,Central Conn,Blue Devils,Central Connecticut State,CCSU,https://static.sprtactn.co/teamlogos/ncaab/100/ccsu.png,1B49A2,000000,NORTHEAST,D1,central-connecticut-state-blue-devils,10.0,21.0,,,,178536,
1026,Sacred Heart Pioneers,Sacred Heart,Pioneers,Sacred Heart,SHU,https://static.sprtactn.co/teamlogos/ncaab/100/sch.png,CE1040,000000,NORTHEAST,D1,sacred-heart-pioneers,15.0,16.0,,,,178536,
983,Missouri Tigers,Missouri,Tigers,Missouri,MIZZ,https://static.sprtactn.co/teamlogos/ncaab/100/miz.png,f1b82d,000000,SEC,D1,missouri-tigers,21.0,8.0,,,,178542,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,13.0,,,,178542,
994,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://static.sprtactn.co/teamlogos/ncaab/100/ohi.png,00694e,000000,MIDAMERICAN,D1,ohio-bobcats,17.0,12.0,,,,178543,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,11.0,18.0,,,,178543,
1034,Fairleigh Dickinson Knights,Fairleigh,Knights,Fairleigh Dickinson,FDU,https://static.sprtactn.co/teamlogos/ncaab/100/fdu.png,A32638,003F87,NORTHEAST,D1,fairleigh-dickinson-knights,17.0,14.0,,,,178561,
1035,St. Francis (BKN) Terriers,St. Francis (BKN),Terriers,St. Francis (BKN),SFNY,https://static.sprtactn.co/teamlogos/ncaab/100/sfny.png,0000ff,ff0000,NORTHEAST,D1,st-francis-bkn-terriers,14.0,15.0,,,,178561,
940,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,16.0,13.0,,,,178564,
945,Boston University Terriers,Boston U,Terriers,Boston University,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,15.0,16.0,,,,178564,
949,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,WEBB,https://static.sprtactn.co/teamlogos/ncaab/100/gwb.png,BF2C37,000000,BIGSOUTH,D1,gardner-webb-runnin-bulldogs,15.0,15.0,,,,178508,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,SCUS,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,15.0,14.0,,,,178508,
913,Georgia Tech Yellow Jackets,G Tech,Yellow Jackets,Georgia Tech,GT,https://static.sprtactn.co/teamlogos/ncaab/100/gt.png,c59353,00254c,ACC,D1,georgia-tech-yellow-jackets,12.0,17.0,,,,178511,
923,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://static.sprtactn.co/teamlogos/ncaab/100/lou.png,ad0000,000000,ACC,D1,louisville-cardinals,4.0,25.0,,,,178511,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MONM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,25.0,,,,178512,
1051,William & Mary Tribe,William & Mary,Tribe,William & Mary,WM,https://static.sprtactn.co/teamlogos/ncaab/100/wm.png,103217,FDF71C,CAA,D1,william-mary-tribe,12.0,19.0,,,,178512,
855,UTEP Miners,UTEP,Miners,UTEP,UTEP,https://static.sprtactn.co/teamlogos/ncaab/100/tep.png,ff5600,002147,CONFERENCEUSA,D1,utep-miners,13.0,16.0,,,,178513,
867,Florida Atlantic Owls,FAU,Owls,Florida Atlantic,FAU,https://static.sprtactn.co/teamlogos/ncaab/100/fau.png,003366,cc0000,CONFERENCEUSA,D1,florida-atlantic-owls,26.0,3.0,,,,178513,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,14.0,16.0,,,,178514,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,15.0,16.0,,,,178514,
1017,Maine Black Bears,Maine,Black Bears,Maine,ME,https://static.sprtactn.co/teamlogos/ncaab/100/umaine.png,2E8DC4,000000,AMERICANEAST,D1,maine-black-bears,12.0,16.0,,,,178515,
1025,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,BING,https://static.sprtactn.co/teamlogos/ncaab/100/bing.png,005A43,D8D8D8,AMERICANEAST,D1,binghamton-bearcats,12.0,16.0,,,,178515,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,21.0,8.0,,,,178516,
783,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://static.sprtactn.co/teamlogos/ncaab/100/tex.png,cc5500,000000,BIG12,D1,texas-longhorns,22.0,7.0,,,,178516,
1045,Hofstra Pride,Hofstra,Pride,Hofstra,HOF,https://static.sprtactn.co/teamlogos/ncaab/100/hof.png,003591,D8D8D8,CAA,D1,hofstra-pride,23.0,8.0,,,,178517,
1050,Northeastern Huskies,Northeastern,Huskies,Northeastern,NE,https://static.sprtactn.co/teamlogos/ncaab/100/ne.png,CC0000,000000,CAA,D1,northeastern-huskies,10.0,19.0,,,,178517,
1042,Penn Quakers,Penn,Quakers,Penn,PENN,https://static.sprtactn.co/teamlogos/ncaab/100/pen.png,082A74,000000,IVY,D1,pennsylvania-quakers,17.0,11.0,,,,178518,
1041,Dartmouth Big Green,Dartmouth ,Big Green,Dartmouth,DART,https://static.sprtactn.co/teamlogos/ncaab/100/drt.png,005730,000000,IVY,D1,dartmouth-big-green,9.0,18.0,,,,178518,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,23.0,6.0,,,,178519,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,13.0,16.0,,,,178519,
1043,Princeton Tigers,Princeton,Tigers,Princeton,PRIN,https://static.sprtactn.co/teamlogos/ncaab/100/prince.png,F9A13A,231F20,IVY,D1,princeton-tigers,18.0,8.0,,,,178520,
1037,Harvard Crimson,Harvard,Crimson,Harvard,HARV,https://static.sprtactn.co/teamlogos/ncaab/100/har.png,C41130,000000,IVY,D1,harvard-crimson,14.0,13.0,,,,178520,
955,Radford Highlanders,Radford,Highlanders,Radford,RAD,https://static.sprtactn.co/teamlogos/ncaab/100/radn.png,C2011B,D8D8D8,BIGSOUTH,D1,radford-highlanders,18.0,13.0,,,,178521,
948,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAMP,https://static.sprtactn.co/teamlogos/ncaab/100/cam.png,000000,FF8931,BIGSOUTH,D1,campbell-fighting-camels,13.0,17.0,,,,178521,
786,Kansas State Wildcats,K State,Wildcats,Kansas State,KSU,https://static.sprtactn.co/teamlogos/ncaab/100/kstd.png,512888,a8adad,BIG12,D1,kansas-state-wildcats,22.0,7.0,,,,178522,
784,Oklahoma State Cowboys,OK State,Cowboys,Oklahoma State,OKST,https://static.sprtactn.co/teamlogos/ncaab/100/oks.png,ff7700,bebebe,BIG12,D1,oklahoma-state-cowboys,16.0,13.0,,,,178522,
845,Western Illinois Leathernecks,W. Illinois,Leathernecks,Western Illinois,WIU,https://static.sprtactn.co/teamlogos/ncaab/100/wil.png,6812BB,DFFF16,SUMMIT,D1,western-illinois-leathernecks,16.0,13.0,,,,178523,
