team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
841,Denver Pioneers,Denver,Pioneers,Denver,DEN,https://static.sprtactn.co/teamlogos/ncaab/100/den.png,8B2332,8B6F4B,SUMMIT,D1,denver-pioneers,14.0,16.0,,,,178856,
878,Stephen F. Austin Lumberjacks,SFA,Lumberjacks,Stephen FA,SFA,https://static.sprtactn.co/teamlogos/ncaab/100/sau.png,393996,EE3A42,WAC,D1,stephen-f-austin-lumberjacks,17.0,10.0,,,,178857,
800,Texas-Arlington Mavericks,UT-Arlington,Mavericks,UT-Arlington,UTA,https://static.sprtactn.co/teamlogos/ncaab/100/uta.png,0064B1,D8D8D8,WAC,D1,texas-arlington-mavericks,10.0,17.0,,,,178857,
952,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNCA,https://static.sprtactn.co/teamlogos/ncaab/100/unca.png,003C77,D8D8D8,BIGSOUTH,D1,unc-asheville-bulldogs,22.0,7.0,,,,178871,
949,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWB,https://static.sprtactn.co/teamlogos/ncaab/100/gwb.png,BF2C37,000000,BIGSOUTH,D1,gardner-webb-runnin-bulldogs,15.0,13.0,,,,178871,
768,Morehead State Eagles,Morehead St,Eagles,Morehead St,MOR,https://static.sprtactn.co/teamlogos/ncaab/100/mor.png,094FA3,000000,OHIOVALLEY,D1,morehead-state-eagles,19.0,10.0,,,,181697,
1477,Lindenwood Lions,Lindenwood,Lions,Lindenwood,LIN,https://static.sprtactn.co/teamlogos/ncaab/100/lu.png,CCCCCC,000000,OHIOVALLEY,D1,lindenwood-lions,9.0,20.0,,,,181697,
989,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,MISS,https://static.sprtactn.co/teamlogos/ncaab/100/mis.png,cc092f,002663,SEC,D1,ole-miss-rebels,10.0,17.0,,,,178855,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,18.0,9.0,,,,178855,
851,UC Davis Aggies,UC Davis,Aggies,UC Davis,UCD,https://static.sprtactn.co/teamlogos/ncaab/100/ucd.png,183563,CB992B,BIGWEST,D1,uc-davis-aggies,15.0,12.0,,,,178393,
847,UC Irvine Anteaters,UC Irvine,Anteaters,UC Irvine,UCI,https://static.sprtactn.co/teamlogos/ncaab/100/uci.png,0C2340,FFC72C,BIGWEST,D1,uc-irvine-anteaters,19.0,8.0,,,,178393,
1027,Wagner Seahawks,Wagner,Seahawks,Wagner,WAG,https://static.sprtactn.co/teamlogos/ncaab/100/wag.png,00483A,000000,NORTHEAST,D1,wagner-seahawks,13.0,12.0,,,,178416,
1034,Fairleigh Dickinson Knights,Fairleigh,Knights,Fairleigh,FDU,https://static.sprtactn.co/teamlogos/ncaab/100/fdu.png,A32638,003F87,NORTHEAST,D1,fairleigh-dickinson-knights,16.0,13.0,,,,178416,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCST,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,11.0,,,,178423,
898,Jackson State Tigers,Jackson St,Tigers,Jackson St,JSU,https://static.sprtactn.co/teamlogos/ncaab/100/jst.png,123297,000000,SWAC,D1,jackson-state-tigers,9.0,18.0,,,,178423,
864,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,https://static.sprtactn.co/teamlogos/ncaab/100/utsa.png,002244,f47321,CONFERENCEUSA,D1,utsa-roadrunners,8.0,20.0,,,,178614,
860,UAB Blazers,UAB,Blazers,UAB,UAB,https://static.sprtactn.co/teamlogos/ncaab/100/uab.png,1E6B52,D2C780,CONFERENCEUSA,D1,uab-blazers,20.0,8.0,,,,178614,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,7.0,22.0,,,,178615,
1053,Drexel Dragons,Drexel,Dragons,Drexel,DREX,https://static.sprtactn.co/teamlogos/ncaab/100/drex.png,07294D,FFC600,CAA,D1,drexel-dragons,15.0,14.0,,,,178615,
894,Grambling State Tigers,Grambling St,Tigers,Grambling St,GRA,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,178813,
897,Southern University Jaguars,Southern U,Jaguars,Southern U,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,14.0,,,,178813,
794,Louisiana-Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,ULM,https://static.sprtactn.co/teamlogos/ncaab/100/ulm.png,872434,8d744a,SUNBELT,D1,louisiana-monroe-warhawks,11.0,18.0,,,,178836,
793,South Alabama Jaguars,S. Alabama,Jaguars,S. Alabama,USA,https://static.sprtactn.co/teamlogos/ncaab/100/sab.png,c0143c,266300,SUNBELT,D1,south-alabama-jaguars,15.0,14.0,,,,178836,
928,North Florida Ospreys,North Florida,Ospreys,North Florida,UNF,https://static.sprtactn.co/teamlogos/ncaab/100/unf.png,00246B,D9D9D9,ATLANTICSUN,D1,north-florida-ospreys,12.0,16.0,,,,178837,
767,Austin Peay Governors,Austin Peay,Governors,Austin Peay,PEAY,https://static.sprtactn.co/teamlogos/ncaab/100/apy.png,8E0B0B,000000,ATLANTICSUN,D1,austin-peay-governors,9.0,20.0,,,,178837,
906,Coppin State Eagles,Coppin St,Eagles,Coppin St,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,6.0,21.0,,,,178839,
902,Howard Bison,Howard,Bison,Howard,HOW,https://static.sprtactn.co/teamlogos/ncaab/100/how.png,EE3A43,09347A,MEAC,D1,howard-bison,17.0,10.0,,,,178839,
771,Tennessee Tech Golden Eagles,Tenn Tech,Golden Eagles,Tenn Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tnt.png,5A4099,FFDE00,OHIOVALLEY,D1,tennessee-tech-golden-eagles,13.0,16.0,,,,178840,
765,Tennessee-Martin Skyhawks,TN-Martin,Skyhawks,TN-Martin,UTM,https://static.sprtactn.co/teamlogos/ncaab/100/tnm.png,FF6700,990000,OHIOVALLEY,D1,tennessee-martin-skyhawks,18.0,11.0,,,,178840,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,178841,
1085,George Mason Patriots,George Mason,Patriots,George Mason,GMU,https://static.sprtactn.co/teamlogos/ncaab/100/gmu.png,006633,FFCC33,A10,D1,george-mason-patriots,16.0,12.0,,,,178841,
911,North Carolina Central Eagles,NC Central,Eagles,NC Central,NCCU,https://static.sprtactn.co/teamlogos/ncaab/100/ncc.png,880023,1A1818,MEAC,D1,north-carolina-central-eagles,13.0,11.0,,,,178842,
912,Delaware State Hornets,Delaware St,Hornets,Delaware St,DEST,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,5.0,20.0,,,,178842,
868,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,ODU,https://static.sprtactn.co/teamlogos/ncaab/100/odu.png,004677,8a8d8e,SUNBELT,D1,old-dominion-monarchs,17.0,11.0,,,,178843,
801,Appalachian State Mountaineers,App State,Mountaineers,App State,APP,https://static.sprtactn.co/teamlogos/ncaab/100/app.png,ffce00,000000,SUNBELT,D1,appalachian-state-mountaineers,15.0,14.0,,,,178843,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,12.0,14.0,,,,178845,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NFS,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,19.0,7.0,,,,178845,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,178846,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,USCU,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,13.0,14.0,,,,178846,
884,Nicholls State Colonels,Nicholls St,Colonels,Nicholls St,NICH,https://static.sprtactn.co/teamlogos/ncaab/100/nic.png,C41230,000000,SOUTHLAND,D1,nicholls-state-colonels,14.0,12.0,,,,178847,
881,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,IW,https://static.sprtactn.co/teamlogos/ncaab/100/iword.png,CB333B,000000,SOUTHLAND,D1,incarnate-word-cardinals,11.0,17.0,,,,178847,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,MD-E Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,10.0,,,,178848,
907,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,21.0,,,,178848,
791,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://static.sprtactn.co/teamlogos/ncaab/100/kan.png,0022b4,e8000d,BIG12,D1,kansas-jayhawks,22.0,5.0,,,,178849,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,20.0,7.0,,,,178849,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,178850,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,10.0,19.0,,,,178850,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,178851,
1065,Xavier Musketeers,Xavier,Musketeers,Xavier,XAV,https://static.sprtactn.co/teamlogos/ncaab/100/xav.png,21304E,D8D8D8,BIGEAST,D1,xavier-musketeers,20.0,7.0,,,,178851,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,178852,
1047,Towson Tigers,Towson,Tigers,Towson,TOWS,https://static.sprtactn.co/teamlogos/ncaab/100/twn.png,FFC229,1E1C1C,CAA,D1,towson-tigers,19.0,10.0,,,,178852,
773,Northern Iowa Panthers,N. Iowa,Panthers,N. Iowa,UNI,https://static.sprtactn.co/teamlogos/ncaab/100/uni.png,473282,E4AE2F,MISSOURIVALLEY,D1,northern-iowa-panthers,13.0,15.0,,,,178853,
779,Missouri State Bears,Missouri St,Bears,Missouri St,MO-ST,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,14.0,14.0,,,,178853,
780,Evansville Aces,Evansville,Aces,Evansville,EVAN,https://static.sprtactn.co/teamlogos/ncaab/100/evan.png,5C068C,D8D8D8,MISSOURIVALLEY,D1,evansville-aces,5.0,24.0,,,,178878,
763,Murray State Racers,Murray State,Racers,Murray State,MURR,https://static.sprtactn.co/teamlogos/ncaab/100/mur.png,002148,FFE000,MISSOURIVALLEY,D1,murray-state-racers,15.0,13.0,,,,178878,
1044,Delaware Fightin Blue Hens,Delaware,Fightin Blue Hens,Delaware,DEL,https://static.sprtactn.co/teamlogos/ncaab/100/del.png,01539B,FFDD00,CAA,D1,delaware-fightin-blue-hens,14.0,15.0,,,,178881,
1052,North Carolina-Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNCW,https://static.sprtactn.co/teamlogos/ncaab/100/uncw.png,006666,FFD600,CAA,D1,north-carolina-wilmington-seahawks,21.0,8.0,,,,178881,
761,Eastern Illinois Panthers,E. Illinois,Panthers,E. Illinois,EIU,https://static.sprtactn.co/assets/upload/254056_eiupanthers.png,004C97,999999,OHIOVALLEY,D1,eastern-illinois-panthers,9.0,20.0,,,,178830,
792,Arkansas-Little Rock Trojans,Ark-Little Rock,Trojans,Ark-Little Rock,UALR,https://static.sprtactn.co/teamlogos/ncaab/100/ualr.png,6E2639,D8D8D8,OHIOVALLEY,D1,arkansas-little-rock-trojans,9.0,20.0,,,,178830,
885,McNeese State Cowboys,McNeese St,Cowboys,McNeese St,MCN,https://static.sprtactn.co/teamlogos/ncaab/100/mcn.png,FFD51D,00529C,SOUTHLAND,D1,mcneese-state-cowboys,8.0,20.0,,,,178831,
889,Texas A&M-CC Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,AMCC,https://static.sprtactn.co/teamlogos/ncaab/100/amcc.png,0067C5,007F3E,SOUTHLAND,D1,texas-am-cc-islanders,19.0,9.0,,,,178831,
997,Northern Illinois Huskies,N. Illinois,Huskies,N. Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,16.0,,,,178832,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,9.0,18.0,,,,178832,
764,Tennessee State Tigers,TSU,Tigers,TSU,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsut.png,383C84,000000,OHIOVALLEY,D1,tennessee-state-tigers,17.0,12.0,,,,178833,
769,SIU-Edwardsville Cougars,SIU-Edwardsville,Cougars,SIU-Edwardsville,SIUE,https://static.sprtactn.co/teamlogos/ncaab/100/siue.png,CC0000,D8D8D8,OHIOVALLEY,D1,siu-edwardsville-cougars,17.0,12.0,,,,178833,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,NOVA,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,13.0,14.0,,,,178834,
1067,Providence Friars,Providence,Friars,Providence,PROV,https://static.sprtactn.co/teamlogos/ncaab/100/prov.png,000000,D8D8D8,BIGEAST,D1,providence-friars,20.0,7.0,,,,178834,
880,Northwestern State Demons,NW State,Demons,NW State,NWST,https://static.sprtactn.co/teamlogos/ncaab/100/nws.png,492F91,F68428,SOUTHLAND,D1,northwestern-state-demons,19.0,9.0,,,,178835,
887,New Orleans Privateers,New Orleans,Privateers,New Orleans,UNO,https://static.sprtactn.co/teamlogos/ncaab/100/uno.png,005DA6,A3A9AD,SOUTHLAND,D1,new-orleans-privateers,8.0,18.0,,,,178835,
966,Colorado State Rams,Colorado St,Rams,Colorado St,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/csu.png,187031,8d744a,MOUNTAINWEST,D1,colorado-state-rams,12.0,15.0,,,,178803,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,9.0,17.0,,,,178803,
915,Virginia Tech Hokies,VA Tech,Hokies,VA Tech,VT,https://static.sprtactn.co/teamlogos/ncaab/100/vt.png,660000,ff6600,ACC,D1,virginia-tech-hokies,16.0,11.0,,,,178824,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,19.0,8.0,,,,178824,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,178827,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,17.0,,,,178827,
810,Northern Colorado Bears,N. Colorado,Bears,N. Colorado,NOCO,https://static.sprtactn.co/teamlogos/ncaab/100/nocob.png,13558D,F9D245,BIGSKY,D1,northern-colorado-bears,10.0,18.0,,,,178828,
807,Eastern Washington Eagles,E. Washington,Eagles,E. Washington,EWU,https://static.sprtactn.co/teamlogos/ncaab/100/ew.png,D72E34,000000,BIGSKY,D1,eastern-washington-eagles,21.0,7.0,,,,178828,
762,Southeast Missouri State Redhawks,SE Missouri,Redhawks,SE Missouri,SEMO,https://static.sprtactn.co/teamlogos/ncaab/100/sem.png,E2373E,231F20,OHIOVALLEY,D1,southeast-missouri-state-redhawks,15.0,14.0,,,,181696,
1455,Southern Indiana Screaming Eagles,Southern Indiana,Screaming Eagles,Southern Indiana,USI,https://static.sprtactn.co/teamlogos/ncaab/100/usi.png,CCCCCC,000000,OHIOVALLEY,D1,southern-indiana-screaming-eagles,15.0,14.0,,,,181696,
1575,Texas A&M-Commerce Lions,Texas A&M-Commerce,Lions,Texas A&M-Commerce,TAMC,https://assets.actionnetwork.com/519564_commerce.png,CCCCCC,000000,SOUTHLAND,D1,texas-am-commerce-lions,11.0,17.0,,,,178822,
877,Southeastern Louisiana Lions,SE Louisiana,Lions,SE Louisiana,SELA,https://static.sprtactn.co/teamlogos/ncaab/100/sel.png,007550,F0B510,SOUTHLAND,D1,southeastern-louisiana-lions,15.0,13.0,,,,178822,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,13.0,16.0,,,,178823,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,19.0,,,,178823,
933,Florida Gulf Coast Eagles,FGCU,Eagles,FGCU,FGCU,https://static.sprtactn.co/teamlogos/ncaab/100/fgcu.png,00287A,00885A,ATLANTICSUN,D1,florida-gulf-coast-eagles,16.0,13.0,,,,178409,
931,Stetson Hatters,Stetson,Hatters,Stetson,STU,https://static.sprtactn.co/teamlogos/ncaab/100/stu.png,18581C,000000,ATLANTICSUN,D1,stetson-hatters,16.0,11.0,,,,178409,
865,Florida International Golden Panthers,FIU,Golden Panthers,FIU,FIU,https://static.sprtactn.co/teamlogos/ncaab/100/fiu.png,002d62,c5960c,CONFERENCEUSA,D1,florida-international-golden-panthers,13.0,14.0,,,,178419,
857,Middle Tennessee Blue Raiders,Middle Tenn,Blue Raiders,Middle Tenn,MTSU,https://static.sprtactn.co/teamlogos/ncaab/100/mts.png,0066cc,72c6ef,CONFERENCEUSA,D1,middle-tennessee-blue-raiders,17.0,11.0,,,,178419,
899,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tso.png,6A0403,000000,SWAC,D1,texas-southern-tigers,10.0,17.0,,,,178602,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,MS Valley St,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,24.0,,,,178602,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,178612,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,B-Cookman,BCU,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,9.0,18.0,,,,178612,
942,Army Black Knights,Army ,Black Knights,Army ,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,14.0,,,,178616,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,20.0,,,,178616,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,11.0,,,,178814,
987,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,BAMA,https://static.sprtactn.co/teamlogos/ncaab/100/bama.png,7d110c,000000,SEC,D1,alabama-crimson-tide,23.0,4.0,,,,178814,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,11.0,,,,178815,
927,Duke Blue Devils,Duke,Blue Devils,Duke,DUKE,https://static.sprtactn.co/teamlogos/ncaab/100/dukd.png,0736a4,000000,ACC,D1,duke-blue-devils,19.0,8.0,,,,178815,
1042,Pennsylvania Quakers,Penn,Quakers,Penn,PENN,https://static.sprtactn.co/teamlogos/ncaab/100/pen.png,082A74,000000,IVY,D1,pennsylvania-quakers,16.0,11.0,,,,178816,
1036,Brown Bears,Brown,Bears,Brown,BRN,https://static.sprtactn.co/teamlogos/ncaab/100/brown.png,543019,8A1E04,IVY,D1,brown-bears,13.0,12.0,,,,178816,
1038,Cornell Big Red,Cornell,Big Red,Cornell,COR,https://static.sprtactn.co/teamlogos/ncaab/100/cor.png,D60027,000000,IVY,D1,cornell-big-red,16.0,9.0,,,,178817,
1037,Harvard Crimson,Harvard,Crimson,Harvard,HAR,https://static.sprtactn.co/teamlogos/ncaab/100/har.png,C41130,000000,IVY,D1,harvard-crimson,14.0,12.0,,,,178817,
983,Missouri Tigers,Missouri,Tigers,Missouri,MIZZ,https://static.sprtactn.co/teamlogos/ncaab/100/miz.png,f1b82d,000000,SEC,D1,missouri-tigers,19.0,8.0,,,,178819,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TA&M,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,20.0,7.0,,,,178819,
757,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,ASU,https://static.sprtactn.co/teamlogos/ncaab/100/asu.png,802249,ffb310,PAC12,D1,arizona-state-sun-devils,19.0,9.0,,,,178820,
748,Utah Utes,Utah,Utes,Utah,UTAH,https://static.sprtactn.co/teamlogos/ncaab/100/uth.png,cc0000,000000,PAC12,D1,utah-utes,17.0,11.0,,,,178820,
1039,Yale Bulldogs,Yale,Bulldogs,Yale,YALE,https://static.sprtactn.co/teamlogos/ncaab/100/yale.png,004A81,404040,IVY,D1,yale-bulldogs,18.0,7.0,,,,178821,
1043,Princeton Tigers,Princeton,Tigers,Princeton,PRI,https://static.sprtactn.co/teamlogos/ncaab/100/prince.png,F9A13A,231F20,IVY,D1,princeton-tigers,17.0,8.0,,,,178821,
760,Jacksonville State Gamecocks,Jax State,Gamecocks,Jax State,JVST,https://static.sprtactn.co/teamlogos/ncaab/100/jvs.png,E53F40,000000,ATLANTICSUN,D1,jacksonville-state-gamecocks,11.0,18.0,,,,178829,
946,Liberty Flames,Liberty,Flames,Liberty,LIB,https://static.sprtactn.co/teamlogos/ncaab/100/lib.png,02298A,A70F00,ATLANTICSUN,D1,liberty-flames,22.0,7.0,,,,178829,
909,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://static.sprtactn.co/teamlogos/ncaab/100/famu.png,F89728,00B552,SWAC,D1,florida-am-rattlers,6.0,19.0,,,,178607,
892,Alabama State Hornets,Alabama St,Hornets,Alabama St,ALST,https://static.sprtactn.co/teamlogos/ncaab/100/alast.png,FECB09,231F20,SWAC,D1,alabama-state-hornets,8.0,19.0,,,,178607,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,SBK,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,178811,
1045,Hofstra Pride,Hofstra,Pride,Hofstra,HOF,https://static.sprtactn.co/teamlogos/ncaab/100/hof.png,003591,D8D8D8,CAA,D1,hofstra-pride,22.0,8.0,,,,178811,
890,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,ARPB,https://static.sprtactn.co/teamlogos/ncaab/100/apb.png,000000,EEBB00,SWAC,D1,arkansas-pine-bluff-golden-lions,10.0,17.0,,,,178812,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,PRV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,10.0,17.0,,,,178812,
1040,Columbia Lions,Columbia,Lions,Columbia,CMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,178410,
1041,Dartmouth Big Green,Dartmouth ,Big Green,Dartmouth ,DRT,https://static.sprtactn.co/teamlogos/ncaab/100/drt.png,005730,000000,IVY,D1,dartmouth-big-green,9.0,17.0,,,,178410,
923,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://static.sprtactn.co/teamlogos/ncaab/100/lou.png,ad0000,000000,ACC,D1,louisville-cardinals,4.0,23.0,,,,178411,
925,Clemson Tigers,Clemson,Tigers,Clemson,CLEM,https://static.sprtactn.co/teamlogos/ncaab/100/cle.png,ff6824,522d80,ACC,D1,clemson-tigers,19.0,8.0,,,,178411,
797,Troy Trojans,Troy,Trojans,Troy,TROY,https://static.sprtactn.co/teamlogos/ncaab/100/try.png,892034,84888b,SUNBELT,D1,troy-trojans,17.0,12.0,,,,178414,
858,Marshall Thundering Herd,Marshall,Thundering Herd,Marshall,MRSH,https://static.sprtactn.co/teamlogos/ncaab/100/msh.png,235937,000000,SUNBELT,D1,marshall-thundering-herd,23.0,6.0,,,,178414,
1046,James Madison Dukes,JMU,Dukes,JMU,JMU,https://static.sprtactn.co/assets/upload/597367_jmu.png,263997,D5A10E,SUNBELT,D1,james-madison-dukes,20.0,9.0,,,,178415,
798,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,ULL,https://static.sprtactn.co/teamlogos/ncaab/100/ull.png,cf202f,c1c5c9,SUNBELT,D1,louisiana-lafayette-ragin-cajuns,21.0,7.0,,,,178415,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,178610,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,12.0,15.0,,,,178610,
